modelo,horizonte,data_origem,data_alvo,y_real,y_pred
XGBoost,1,2024-07-12,2024-07-13,167.0,176.168212890625
XGBoost,1,2024-07-13,2024-07-14,134.0,146.4196014404297
XGBoost,1,2024-07-14,2024-07-15,179.0,166.33534240722656
XGBoost,1,2024-07-15,2024-07-16,188.0,169.5836639404297
XGBoost,1,2024-07-16,2024-07-17,187.0,179.11471557617188
XGBoost,1,2024-07-17,2024-07-18,226.0,189.98416137695312
XGBoost,1,2024-07-18,2024-07-19,173.0,201.81179809570312
XGBoost,1,2024-07-19,2024-07-20,187.0,161.64584350585938
XGBoost,1,2024-07-20,2024-07-21,156.0,162.3383026123047
XGBoost,1,2024-07-21,2024-07-22,198.0,201.29510498046875
XGBoost,1,2024-07-22,2024-07-23,230.0,187.24853515625
XGBoost,1,2024-07-23,2024-07-24,252.0,214.5460205078125
XGBoost,1,2024-07-24,2024-07-25,206.0,223.15150451660156
XGBoost,1,2024-07-25,2024-07-26,173.0,211.63003540039062
XGBoost,1,2024-07-26,2024-07-27,185.0,175.08583068847656
XGBoost,1,2024-07-27,2024-07-28,156.0,185.68212890625
XGBoost,1,2024-07-28,2024-07-29,200.0,194.29173278808594
XGBoost,1,2024-07-29,2024-07-30,244.0,199.1918487548828
XGBoost,1,2024-07-30,2024-07-31,184.0,214.59634399414062
XGBoost,1,2024-07-31,2024-08-01,265.0,188.1356658935547
XGBoost,1,2024-08-01,2024-08-02,197.0,216.9474334716797
XGBoost,1,2024-08-02,2024-08-03,195.0,172.744140625
XGBoost,1,2024-08-03,2024-08-04,169.0,163.84181213378906
XGBoost,1,2024-08-04,2024-08-05,215.0,203.75018310546875
XGBoost,1,2024-08-05,2024-08-06,165.0,194.1225128173828
XGBoost,1,2024-08-06,2024-08-07,205.0,181.335205078125
XGBoost,1,2024-08-07,2024-08-08,245.0,200.5623321533203
XGBoost,1,2024-08-08,2024-08-09,313.0,229.58926391601562
XGBoost,1,2024-08-09,2024-08-10,194.0,224.33258056640625
XGBoost,1,2024-08-10,2024-08-11,191.0,189.47659301757812
XGBoost,1,2024-08-11,2024-08-12,259.0,261.0357666015625
XGBoost,1,2024-08-12,2024-08-13,260.0,286.8663024902344
XGBoost,1,2024-08-13,2024-08-14,221.0,256.0929260253906
XGBoost,1,2024-08-14,2024-08-15,249.0,216.91830444335938
XGBoost,1,2024-08-15,2024-08-16,455.0,232.37765502929688
XGBoost,1,2024-08-16,2024-08-17,185.0,420.5553283691406
XGBoost,1,2024-08-17,2024-08-18,172.0,166.46168518066406
XGBoost,1,2024-08-18,2024-08-19,199.0,234.96717834472656
XGBoost,1,2024-08-19,2024-08-20,274.0,212.51194763183594
XGBoost,1,2024-08-20,2024-08-21,238.0,235.04299926757812
XGBoost,1,2024-08-21,2024-08-22,197.0,231.12322998046875
XGBoost,1,2024-08-22,2024-08-23,214.0,212.4635009765625
XGBoost,1,2024-08-23,2024-08-24,264.0,231.7707061767578
XGBoost,1,2024-08-24,2024-08-25,183.0,222.009521484375
XGBoost,1,2024-08-25,2024-08-26,247.0,260.8423156738281
XGBoost,1,2024-08-26,2024-08-27,220.0,289.8619689941406
XGBoost,1,2024-08-27,2024-08-28,225.0,267.33154296875
XGBoost,1,2024-08-28,2024-08-29,228.0,282.22393798828125
XGBoost,1,2024-08-29,2024-08-30,191.0,273.7075500488281
XGBoost,1,2024-08-30,2024-08-31,178.0,250.50502014160156
XGBoost,1,2024-08-31,2024-09-01,229.0,251.84579467773438
XGBoost,1,2024-09-01,2024-09-02,215.0,328.2842712402344
XGBoost,1,2024-09-02,2024-09-03,279.0,276.4788818359375
XGBoost,1,2024-09-03,2024-09-04,268.0,300.6067199707031
XGBoost,1,2024-09-04,2024-09-05,217.0,309.6683044433594
XGBoost,1,2024-09-05,2024-09-06,224.0,336.2695007324219
XGBoost,1,2024-09-06,2024-09-07,252.0,286.2835693359375
XGBoost,1,2024-09-07,2024-09-08,274.0,285.5325927734375
XGBoost,1,2024-09-08,2024-09-09,225.0,333.3685302734375
XGBoost,1,2024-09-09,2024-09-10,237.0,322.3782958984375
XGBoost,1,2024-09-10,2024-09-11,251.0,274.2725524902344
XGBoost,1,2024-09-11,2024-09-12,233.0,284.90826416015625
XGBoost,1,2024-09-12,2024-09-13,211.0,305.60009765625
XGBoost,1,2024-09-13,2024-09-14,180.0,309.84234619140625
XGBoost,1,2024-09-14,2024-09-15,162.0,343.3271789550781
XGBoost,1,2024-09-15,2024-09-16,265.0,476.1201477050781
XGBoost,1,2024-09-16,2024-09-17,241.0,320.3310852050781
XGBoost,1,2024-09-17,2024-09-18,314.0,321.64105224609375
XGBoost,1,2024-09-18,2024-09-19,207.0,364.94696044921875
XGBoost,1,2024-09-19,2024-09-20,245.0,451.1893615722656
XGBoost,1,2024-09-20,2024-09-21,185.0,341.9084777832031
XGBoost,1,2024-09-21,2024-09-22,144.0,376.4434509277344
XGBoost,1,2024-09-22,2024-09-23,210.0,519.926025390625
XGBoost,1,2024-09-23,2024-09-24,189.0,338.22955322265625
XGBoost,1,2024-09-24,2024-09-25,269.0,375.77728271484375
XGBoost,1,2024-09-25,2024-09-26,221.0,385.745361328125
XGBoost,1,2024-09-26,2024-09-27,230.0,377.0360412597656
XGBoost,1,2024-09-27,2024-09-28,356.0,394.3365478515625
XGBoost,1,2024-09-28,2024-09-29,225.0,418.4974365234375
XGBoost,1,2024-09-29,2024-09-30,273.0,469.41375732421875
XGBoost,1,2024-09-30,2024-10-01,252.0,366.4320068359375
XGBoost,1,2024-10-01,2024-10-02,219.0,385.2275695800781
XGBoost,1,2024-10-02,2024-10-03,238.0,412.43475341796875
XGBoost,1,2024-10-03,2024-10-04,278.0,356.36737060546875
XGBoost,1,2024-10-04,2024-10-05,289.0,403.9154052734375
XGBoost,1,2024-10-05,2024-10-06,203.0,410.0984191894531
XGBoost,1,2024-10-06,2024-10-07,514.0,505.9787902832031
XGBoost,1,2024-10-07,2024-10-08,636.0,527.5277099609375
XGBoost,1,2024-10-08,2024-10-09,529.0,536.3153076171875
XGBoost,1,2024-10-09,2024-10-10,1059.0,478.9681396484375
XGBoost,1,2024-10-10,2024-10-11,1127.0,514.48193359375
XGBoost,1,2024-10-11,2024-10-12,682.0,514.2896118164062
XGBoost,1,2024-10-12,2024-10-13,367.0,442.0950927734375
XGBoost,1,2024-10-13,2024-10-14,521.0,410.8689880371094
XGBoost,1,2024-10-14,2024-10-15,389.0,534.53125
XGBoost,1,2024-10-15,2024-10-16,471.0,390.802001953125
XGBoost,1,2024-10-16,2024-10-17,506.0,408.7452697753906
XGBoost,1,2024-10-17,2024-10-18,533.0,431.3868713378906
XGBoost,1,2024-10-18,2024-10-19,470.0,446.5011291503906
XGBoost,1,2024-10-19,2024-10-20,353.0,419.8066711425781
XGBoost,1,2024-10-20,2024-10-21,391.0,364.0466613769531
XGBoost,1,2024-10-21,2024-10-22,482.0,395.1399841308594
XGBoost,1,2024-10-22,2024-10-23,489.0,433.6040344238281
XGBoost,1,2024-10-23,2024-10-24,491.0,438.27618408203125
XGBoost,1,2024-10-24,2024-10-25,521.0,525.3875732421875
XGBoost,1,2024-10-25,2024-10-26,264.0,405.1937561035156
XGBoost,1,2024-10-26,2024-10-27,433.0,328.97674560546875
XGBoost,1,2024-10-27,2024-10-28,327.0,464.93621826171875
XGBoost,1,2024-10-28,2024-10-29,362.0,376.4552307128906
XGBoost,1,2024-10-29,2024-10-30,316.0,381.0158996582031
XGBoost,1,2024-10-30,2024-10-31,265.0,309.07550048828125
XGBoost,1,2024-10-31,2024-11-01,228.0,299.05999755859375
XGBoost,1,2024-11-01,2024-11-02,272.0,255.62416076660156
XGBoost,1,2024-11-02,2024-11-03,210.0,223.072509765625
XGBoost,1,2024-11-03,2024-11-04,344.0,259.1643981933594
XGBoost,1,2024-11-04,2024-11-05,469.0,308.27752685546875
XGBoost,1,2024-11-05,2024-11-06,338.0,386.1366271972656
XGBoost,1,2024-11-06,2024-11-07,358.0,311.4019775390625
XGBoost,1,2024-11-07,2024-11-08,515.0,339.271484375
XGBoost,1,2024-11-08,2024-11-09,335.0,427.298583984375
XGBoost,1,2024-11-09,2024-11-10,257.0,312.1654357910156
XGBoost,1,2024-11-10,2024-11-11,378.0,358.1612854003906
XGBoost,1,2024-11-11,2024-11-12,306.0,368.1850280761719
XGBoost,1,2024-11-12,2024-11-13,310.0,354.2601013183594
XGBoost,1,2024-11-13,2024-11-14,308.0,343.2290344238281
XGBoost,1,2024-11-14,2024-11-15,351.0,298.7771911621094
XGBoost,1,2024-11-15,2024-11-16,343.0,323.81488037109375
XGBoost,1,2024-11-16,2024-11-17,288.0,289.6309509277344
XGBoost,1,2024-11-17,2024-11-18,432.0,338.4471740722656
XGBoost,1,2024-11-18,2024-11-19,465.0,377.400634765625
XGBoost,1,2024-11-19,2024-11-20,335.0,459.9797058105469
XGBoost,1,2024-11-20,2024-11-21,638.0,381.8127136230469
XGBoost,1,2024-11-21,2024-11-22,533.0,554.3724365234375
XGBoost,1,2024-11-22,2024-11-23,427.0,453.4292297363281
XGBoost,1,2024-11-23,2024-11-24,305.0,378.6737976074219
XGBoost,1,2024-11-24,2024-11-25,342.0,374.6333312988281
XGBoost,1,2024-11-25,2024-11-26,441.0,338.2551574707031
XGBoost,1,2024-11-26,2024-11-27,281.0,428.69384765625
XGBoost,1,2024-11-27,2024-11-28,325.0,325.41375732421875
XGBoost,1,2024-11-28,2024-11-29,282.0,390.0036926269531
XGBoost,1,2024-11-29,2024-11-30,232.0,353.13751220703125
XGBoost,1,2024-11-30,2024-12-01,272.0,283.38427734375
XGBoost,1,2024-12-01,2024-12-02,326.0,341.1476135253906
XGBoost,1,2024-12-02,2024-12-03,346.0,344.8009033203125
XGBoost,1,2024-12-03,2024-12-04,295.0,360.309814453125
XGBoost,1,2024-12-04,2024-12-05,312.0,344.4501953125
XGBoost,1,2024-12-05,2024-12-06,468.0,321.4620666503906
XGBoost,1,2024-12-06,2024-12-07,249.0,439.7791442871094
XGBoost,1,2024-12-07,2024-12-08,302.0,244.41015625
XGBoost,1,2024-12-08,2024-12-09,370.0,399.0509033203125
XGBoost,1,2024-12-09,2024-12-10,459.0,441.3043212890625
XGBoost,1,2024-12-10,2024-12-11,404.0,435.68499755859375
XGBoost,1,2024-12-11,2024-12-12,328.0,470.7987976074219
XGBoost,1,2024-12-12,2024-12-13,399.0,382.4112548828125
XGBoost,1,2024-12-13,2024-12-14,481.0,370.76611328125
XGBoost,1,2024-12-14,2024-12-15,369.0,391.27630615234375
XGBoost,1,2024-12-15,2024-12-16,439.0,345.1072692871094
XGBoost,1,2024-12-16,2024-12-17,401.0,360.7140808105469
XGBoost,1,2024-12-17,2024-12-18,321.0,350.33074951171875
XGBoost,1,2024-12-18,2024-12-19,581.0,340.714111328125
XGBoost,1,2024-12-19,2024-12-20,376.0,461.5169677734375
XGBoost,1,2024-12-20,2024-12-21,420.0,382.98291015625
XGBoost,1,2024-12-21,2024-12-22,299.0,386.29937744140625
XGBoost,1,2024-12-22,2024-12-23,359.0,384.6515197753906
XGBoost,1,2024-12-23,2024-12-24,615.0,361.4959716796875
XGBoost,1,2024-12-24,2024-12-25,380.0,411.35400390625
XGBoost,1,2024-12-25,2024-12-26,440.0,377.0661926269531
XGBoost,1,2024-12-26,2024-12-27,419.0,358.0272216796875
XGBoost,1,2024-12-27,2024-12-28,255.0,378.9591369628906
XGBoost,1,2024-12-28,2024-12-29,267.0,256.1310729980469
XGBoost,1,2024-12-29,2024-12-30,520.0,345.6949462890625
XGBoost,1,2024-12-30,2024-12-31,443.0,396.4456787109375
XGBoost,1,2024-12-31,2025-01-01,255.0,394.3650207519531
XGBoost,1,2025-01-01,2025-01-02,311.0,293.8523864746094
XGBoost,1,2025-01-02,2025-01-03,309.0,343.91131591796875
XGBoost,1,2025-01-03,2025-01-04,279.0,316.5830993652344
XGBoost,1,2025-01-04,2025-01-05,343.0,284.9715576171875
XGBoost,1,2025-01-05,2025-01-06,453.0,337.96142578125
XGBoost,1,2025-01-06,2025-01-07,356.0,432.82720947265625
XGBoost,1,2025-01-07,2025-01-08,374.0,359.29736328125
XGBoost,1,2025-01-08,2025-01-09,409.0,384.20111083984375
XGBoost,1,2025-01-09,2025-01-10,348.0,377.6824645996094
XGBoost,1,2025-01-10,2025-01-11,289.0,337.9670715332031
XGBoost,1,2025-01-11,2025-01-12,252.0,302.77783203125
XGBoost,1,2025-01-12,2025-01-13,346.0,362.76580810546875
XGBoost,1,2025-01-13,2025-01-14,419.0,318.8885803222656
XGBoost,1,2025-01-14,2025-01-15,374.0,347.35211181640625
XGBoost,1,2025-01-15,2025-01-16,316.0,350.56878662109375
XGBoost,1,2025-01-16,2025-01-17,338.0,309.5614929199219
XGBoost,1,2025-01-17,2025-01-18,305.0,295.6177062988281
XGBoost,1,2025-01-18,2025-01-19,313.0,283.2768249511719
XGBoost,1,2025-01-19,2025-01-20,358.0,329.4027099609375
XGBoost,1,2025-01-20,2025-01-21,398.0,335.286376953125
XGBoost,1,2025-01-21,2025-01-22,734.0,350.2091064453125
XGBoost,1,2025-01-22,2025-01-23,1017.0,520.2123413085938
XGBoost,1,2025-01-23,2025-01-24,550.0,501.9916076660156
XGBoost,1,2025-01-24,2025-01-25,340.0,505.46575927734375
XGBoost,1,2025-01-25,2025-01-26,247.0,362.60772705078125
XGBoost,1,2025-01-26,2025-01-27,357.0,381.8323669433594
XGBoost,1,2025-01-27,2025-01-28,334.0,352.7087097167969
XGBoost,1,2025-01-28,2025-01-29,483.0,333.01708984375
XGBoost,1,2025-01-29,2025-01-30,366.0,443.1916198730469
XGBoost,1,2025-01-30,2025-01-31,474.0,397.9922180175781
XGBoost,1,2025-01-31,2025-02-01,290.0,386.4200439453125
XGBoost,1,2025-02-01,2025-02-02,333.0,304.160400390625
XGBoost,1,2025-02-02,2025-02-03,289.0,348.9615478515625
XGBoost,1,2025-02-03,2025-02-04,346.0,342.7884826660156
XGBoost,1,2025-02-04,2025-02-05,269.0,317.67095947265625
XGBoost,1,2025-02-05,2025-02-06,228.0,304.66162109375
XGBoost,1,2025-02-06,2025-02-07,199.0,241.1515350341797
XGBoost,1,2025-02-07,2025-02-08,289.0,203.0375518798828
XGBoost,1,2025-02-08,2025-02-09,219.0,250.6632537841797
XGBoost,1,2025-02-09,2025-02-10,275.0,272.2123718261719
XGBoost,1,2025-02-10,2025-02-11,384.0,260.9419250488281
XGBoost,1,2025-02-11,2025-02-12,319.0,310.98101806640625
XGBoost,1,2025-02-12,2025-02-13,310.0,292.8620910644531
XGBoost,1,2025-02-13,2025-02-14,297.0,281.92822265625
XGBoost,1,2025-02-14,2025-02-15,325.0,283.1957092285156
XGBoost,1,2025-02-15,2025-02-16,281.0,305.3515625
XGBoost,1,2025-02-16,2025-02-17,350.0,348.7633056640625
XGBoost,1,2025-02-17,2025-02-18,285.0,309.52783203125
XGBoost,1,2025-02-18,2025-02-19,273.0,329.76715087890625
XGBoost,1,2025-02-19,2025-02-20,251.0,274.2277526855469
XGBoost,1,2025-02-20,2025-02-21,237.0,252.0736083984375
XGBoost,1,2025-02-21,2025-02-22,220.0,229.38592529296875
XGBoost,1,2025-02-22,2025-02-23,156.0,215.72470092773438
XGBoost,1,2025-02-23,2025-02-24,374.0,247.11734008789062
XGBoost,1,2025-02-24,2025-02-25,378.0,353.9591979980469
XGBoost,1,2025-02-25,2025-02-26,305.0,325.6975402832031
XGBoost,1,2025-02-26,2025-02-27,302.0,303.00787353515625
XGBoost,1,2025-02-27,2025-02-28,227.0,303.129150390625
XGBoost,1,2025-02-28,2025-03-01,287.0,213.64080810546875
XGBoost,1,2025-03-01,2025-03-02,189.0,250.13735961914062
XGBoost,1,2025-03-02,2025-03-03,206.0,236.8340301513672
XGBoost,1,2025-03-03,2025-03-04,273.0,240.94439697265625
XGBoost,1,2025-03-04,2025-03-05,321.0,266.5738830566406
XGBoost,1,2025-03-05,2025-03-06,270.0,271.276611328125
XGBoost,1,2025-03-06,2025-03-07,323.0,275.7067565917969
XGBoost,1,2025-03-07,2025-03-08,182.0,274.3553466796875
XGBoost,1,2025-03-08,2025-03-09,156.0,202.07135009765625
XGBoost,1,2025-03-09,2025-03-10,257.0,236.43482971191406
XGBoost,1,2025-03-10,2025-03-11,341.0,259.7208557128906
XGBoost,1,2025-03-11,2025-03-12,380.0,381.4794006347656
XGBoost,1,2025-03-12,2025-03-13,405.0,368.0321044921875
XGBoost,1,2025-03-13,2025-03-14,1022.0,372.9591979980469
XGBoost,1,2025-03-14,2025-03-15,418.0,410.5394287109375
XGBoost,1,2025-03-15,2025-03-16,192.0,342.95513916015625
XGBoost,1,2025-03-16,2025-03-17,272.0,283.862060546875
XGBoost,1,2025-03-17,2025-03-18,319.0,340.91033935546875
XGBoost,1,2025-03-18,2025-03-19,388.0,366.8694763183594
XGBoost,1,2025-03-19,2025-03-20,440.0,389.4608154296875
XGBoost,1,2025-03-20,2025-03-21,365.0,380.5391540527344
XGBoost,1,2025-03-21,2025-03-22,347.0,359.078125
XGBoost,1,2025-03-22,2025-03-23,294.0,296.5596008300781
XGBoost,1,2025-03-23,2025-03-24,328.0,313.4925537109375
XGBoost,1,2025-03-24,2025-03-25,323.0,315.7721862792969
XGBoost,1,2025-03-25,2025-03-26,351.0,326.302734375
XGBoost,1,2025-03-26,2025-03-27,320.0,318.2686767578125
XGBoost,1,2025-03-27,2025-03-28,297.0,308.9696044921875
XGBoost,1,2025-03-28,2025-03-29,261.0,304.4304504394531
XGBoost,1,2025-03-29,2025-03-30,214.0,235.54251098632812
XGBoost,1,2025-03-30,2025-03-31,252.0,279.8345031738281
XGBoost,1,2025-03-31,2025-04-01,206.0,258.16949462890625
XGBoost,1,2025-04-01,2025-04-02,230.0,247.89968872070312
XGBoost,1,2025-04-02,2025-04-03,266.0,238.128173828125
XGBoost,1,2025-04-03,2025-04-04,239.0,258.9817199707031
XGBoost,1,2025-04-04,2025-04-05,288.0,234.224365234375
XGBoost,1,2025-04-05,2025-04-06,174.0,260.07366943359375
XGBoost,1,2025-04-06,2025-04-07,276.0,221.58453369140625
XGBoost,1,2025-04-07,2025-04-08,246.0,249.39048767089844
XGBoost,1,2025-04-08,2025-04-09,349.0,223.62527465820312
XGBoost,1,2025-04-09,2025-04-10,346.0,268.83966064453125
XGBoost,1,2025-04-10,2025-04-11,339.0,289.42974853515625
XGBoost,1,2025-04-11,2025-04-12,246.0,304.2731628417969
XGBoost,1,2025-04-12,2025-04-13,241.0,224.60316467285156
XGBoost,1,2025-04-13,2025-04-14,374.0,300.75677490234375
XGBoost,1,2025-04-14,2025-04-15,314.0,325.2035827636719
XGBoost,1,2025-04-15,2025-04-16,237.0,285.3015441894531
XGBoost,1,2025-04-16,2025-04-17,375.0,274.4620666503906
XGBoost,1,2025-04-17,2025-04-18,370.0,348.00360107421875
XGBoost,1,2025-04-18,2025-04-19,288.0,300.6704406738281
XGBoost,1,2025-04-19,2025-04-20,145.0,251.27423095703125
XGBoost,1,2025-04-20,2025-04-21,242.0,240.91690063476562
XGBoost,1,2025-04-21,2025-04-22,321.0,273.16107177734375
XGBoost,1,2025-04-22,2025-04-23,241.0,269.9616394042969
XGBoost,1,2025-04-23,2025-04-24,271.0,240.1280059814453
XGBoost,1,2025-04-24,2025-04-25,322.0,250.17018127441406
XGBoost,1,2025-04-25,2025-04-26,330.0,302.12884521484375
XGBoost,1,2025-04-26,2025-04-27,297.0,289.35467529296875
XGBoost,1,2025-04-27,2025-04-28,376.0,298.6138916015625
XGBoost,1,2025-04-28,2025-04-29,355.0,323.71044921875
XGBoost,1,2025-04-29,2025-04-30,310.0,309.8697509765625
XGBoost,1,2025-04-30,2025-05-01,224.0,303.99407958984375
XGBoost,1,2025-05-01,2025-05-02,269.0,249.5366668701172
XGBoost,1,2025-05-02,2025-05-03,244.0,229.50840759277344
XGBoost,1,2025-05-03,2025-05-04,182.0,204.0790557861328
XGBoost,1,2025-05-04,2025-05-05,189.0,232.4779510498047
XGBoost,1,2025-05-05,2025-05-06,195.0,211.31784057617188
XGBoost,1,2025-05-06,2025-05-07,192.0,222.34124755859375
XGBoost,1,2025-05-07,2025-05-08,271.0,217.12564086914062
XGBoost,1,2025-05-08,2025-05-09,234.0,230.43191528320312
XGBoost,1,2025-05-09,2025-05-10,192.0,209.63743591308594
XGBoost,1,2025-05-10,2025-05-11,126.0,181.7423095703125
XGBoost,1,2025-05-11,2025-05-12,243.0,209.08883666992188
XGBoost,1,2025-05-12,2025-05-13,237.0,237.01951599121094
XGBoost,1,2025-05-13,2025-05-14,223.0,212.57582092285156
XGBoost,1,2025-05-14,2025-05-15,258.0,203.022216796875
XGBoost,1,2025-05-15,2025-05-16,220.0,234.64208984375
XGBoost,1,2025-05-16,2025-05-17,237.0,182.196533203125
XGBoost,1,2025-05-17,2025-05-18,233.0,181.01608276367188
XGBoost,1,2025-05-18,2025-05-19,358.0,231.2732391357422
XGBoost,1,2025-05-19,2025-05-20,241.0,266.20025634765625
XGBoost,1,2025-05-20,2025-05-21,255.0,238.84706115722656
XGBoost,1,2025-05-21,2025-05-22,257.0,246.42356872558594
XGBoost,1,2025-05-22,2025-05-23,222.0,239.04290771484375
XGBoost,1,2025-05-23,2025-05-24,232.0,198.4653778076172
XGBoost,1,2025-05-24,2025-05-25,194.0,189.7628631591797
XGBoost,1,2025-05-25,2025-05-26,242.0,228.59715270996094
XGBoost,1,2025-05-26,2025-05-27,219.0,234.55068969726562
XGBoost,1,2025-05-27,2025-05-28,286.0,224.64549255371094
XGBoost,1,2025-05-28,2025-05-29,193.0,255.3460235595703
XGBoost,1,2025-05-29,2025-05-30,268.0,217.68263244628906
XGBoost,1,2025-05-30,2025-05-31,206.0,228.92196655273438
XGBoost,3,2024-05-29,2024-06-01,220.0,196.3766632080078
XGBoost,3,2024-05-30,2024-06-02,153.0,161.31968688964844
XGBoost,3,2024-05-31,2024-06-03,229.0,219.4586944580078
XGBoost,3,2024-06-01,2024-06-04,194.0,204.54229736328125
XGBoost,3,2024-06-02,2024-06-05,204.0,176.4772186279297
XGBoost,3,2024-06-03,2024-06-06,164.0,210.47950744628906
XGBoost,3,2024-06-04,2024-06-07,201.0,213.43466186523438
XGBoost,3,2024-06-05,2024-06-08,198.0,182.14451599121094
XGBoost,3,2024-06-06,2024-06-09,126.0,157.9148406982422
XGBoost,3,2024-06-07,2024-06-10,163.0,212.78590393066406
XGBoost,3,2024-06-08,2024-06-11,221.0,213.38754272460938
XGBoost,3,2024-06-09,2024-06-12,207.0,181.28993225097656
XGBoost,3,2024-06-10,2024-06-13,203.0,201.4170379638672
XGBoost,3,2024-06-11,2024-06-14,150.0,207.54469299316406
XGBoost,3,2024-06-12,2024-06-15,146.0,188.6927032470703
XGBoost,3,2024-06-13,2024-06-16,176.0,161.8367462158203
XGBoost,3,2024-06-14,2024-06-17,209.0,209.1206512451172
XGBoost,3,2024-06-15,2024-06-18,175.0,191.71109008789062
XGBoost,3,2024-06-16,2024-06-19,171.0,189.79090881347656
XGBoost,3,2024-06-17,2024-06-20,179.0,189.58692932128906
XGBoost,3,2024-06-18,2024-06-21,186.0,192.83071899414062
XGBoost,3,2024-06-19,2024-06-22,176.0,183.62257385253906
XGBoost,3,2024-06-20,2024-06-23,153.0,157.3026123046875
XGBoost,3,2024-06-21,2024-06-24,213.0,181.4774627685547
XGBoost,3,2024-06-22,2024-06-25,217.0,186.25657653808594
XGBoost,3,2024-06-23,2024-06-26,245.0,189.2883758544922
XGBoost,3,2024-06-24,2024-06-27,203.0,230.75048828125
XGBoost,3,2024-06-25,2024-06-28,228.0,209.3517303466797
XGBoost,3,2024-06-26,2024-06-29,178.0,194.74864196777344
XGBoost,3,2024-06-27,2024-06-30,133.0,174.5823974609375
XGBoost,3,2024-06-28,2024-07-01,219.0,217.4560089111328
XGBoost,3,2024-06-29,2024-07-02,159.0,216.75193786621094
XGBoost,3,2024-06-30,2024-07-03,183.0,190.67428588867188
XGBoost,3,2024-07-01,2024-07-04,190.0,222.25889587402344
XGBoost,3,2024-07-02,2024-07-05,189.0,192.9996795654297
XGBoost,3,2024-07-03,2024-07-06,147.0,164.16197204589844
XGBoost,3,2024-07-04,2024-07-07,158.0,171.96966552734375
XGBoost,3,2024-07-05,2024-07-08,190.0,207.05288696289062
XGBoost,3,2024-07-06,2024-07-09,207.0,196.2269287109375
XGBoost,3,2024-07-07,2024-07-10,256.0,186.6124267578125
XGBoost,3,2024-07-08,2024-07-11,174.0,216.56158447265625
XGBoost,3,2024-07-09,2024-07-12,177.0,188.84722900390625
XGBoost,3,2024-07-10,2024-07-13,167.0,197.59031677246094
XGBoost,3,2024-07-11,2024-07-14,134.0,174.8096160888672
XGBoost,3,2024-07-12,2024-07-15,179.0,201.0442352294922
XGBoost,3,2024-07-13,2024-07-16,188.0,193.91363525390625
