modelo,horizonte,data_origem,data_alvo,y_real,y_pred
XGBoost,1,2024-09-05,2024-09-06,224.0,298.5114440917969
XGBoost,1,2024-09-06,2024-09-07,252.0,293.4219665527344
XGBoost,1,2024-09-07,2024-09-08,274.0,282.02947998046875
XGBoost,1,2024-09-08,2024-09-09,225.0,358.076904296875
XGBoost,1,2024-09-09,2024-09-10,237.0,311.3521728515625
XGBoost,1,2024-09-10,2024-09-11,251.0,305.65045166015625
XGBoost,1,2024-09-11,2024-09-12,233.0,322.4803161621094
XGBoost,1,2024-09-12,2024-09-13,211.0,318.346923828125
XGBoost,1,2024-09-13,2024-09-14,180.0,302.1120300292969
XGBoost,1,2024-09-14,2024-09-15,162.0,326.4436950683594
XGBoost,1,2024-09-15,2024-09-16,265.0,478.3840637207031
XGBoost,1,2024-09-16,2024-09-17,241.0,330.7728271484375
XGBoost,1,2024-09-17,2024-09-18,314.0,376.3468322753906
XGBoost,1,2024-09-18,2024-09-19,207.0,405.0943298339844
XGBoost,1,2024-09-19,2024-09-20,245.0,376.2464904785156
XGBoost,1,2024-09-20,2024-09-21,185.0,360.8520812988281
XGBoost,1,2024-09-21,2024-09-22,144.0,318.59539794921875
XGBoost,1,2024-09-22,2024-09-23,210.0,522.5760498046875
XGBoost,1,2024-09-23,2024-09-24,189.0,324.75677490234375
XGBoost,1,2024-09-24,2024-09-25,269.0,358.7500915527344
XGBoost,1,2024-09-25,2024-09-26,221.0,359.5715026855469
XGBoost,1,2024-09-26,2024-09-27,230.0,363.91448974609375
XGBoost,1,2024-09-27,2024-09-28,356.0,415.09716796875
XGBoost,1,2024-09-28,2024-09-29,225.0,413.968994140625
XGBoost,1,2024-09-29,2024-09-30,273.0,462.36517333984375
XGBoost,1,2024-09-30,2024-10-01,252.0,399.6642761230469
XGBoost,1,2024-10-01,2024-10-02,219.0,395.70947265625
XGBoost,1,2024-10-02,2024-10-03,238.0,373.9977722167969
XGBoost,1,2024-10-03,2024-10-04,278.0,389.6773376464844
XGBoost,1,2024-10-04,2024-10-05,289.0,364.1883239746094
XGBoost,1,2024-10-05,2024-10-06,203.0,422.0101318359375
XGBoost,1,2024-10-06,2024-10-07,514.0,465.07586669921875
XGBoost,1,2024-10-07,2024-10-08,636.0,536.5658569335938
XGBoost,1,2024-10-08,2024-10-09,529.0,511.01776123046875
XGBoost,1,2024-10-09,2024-10-10,1059.0,502.90948486328125
XGBoost,1,2024-10-10,2024-10-11,1127.0,546.3582153320312
XGBoost,1,2024-10-11,2024-10-12,682.0,447.6458435058594
XGBoost,1,2024-10-12,2024-10-13,367.0,417.5296325683594
XGBoost,1,2024-10-13,2024-10-14,521.0,386.3351135253906
XGBoost,1,2024-10-14,2024-10-15,389.0,554.4151611328125
XGBoost,1,2024-10-15,2024-10-16,471.0,409.82806396484375
XGBoost,1,2024-10-16,2024-10-17,506.0,404.32275390625
XGBoost,1,2024-10-17,2024-10-18,533.0,444.78021240234375
XGBoost,1,2024-10-18,2024-10-19,470.0,439.57489013671875
XGBoost,1,2024-10-19,2024-10-20,353.0,424.36541748046875
XGBoost,1,2024-10-20,2024-10-21,391.0,370.79998779296875
XGBoost,1,2024-10-21,2024-10-22,482.0,389.9828796386719
XGBoost,1,2024-10-22,2024-10-23,489.0,353.3694152832031
XGBoost,1,2024-10-23,2024-10-24,491.0,398.6983337402344
XGBoost,1,2024-10-24,2024-10-25,521.0,416.9214172363281
XGBoost,1,2024-10-25,2024-10-26,264.0,436.17547607421875
XGBoost,1,2024-10-26,2024-10-27,433.0,296.0171203613281
XGBoost,1,2024-10-27,2024-10-28,327.0,495.52197265625
XGBoost,1,2024-10-28,2024-10-29,362.0,368.81781005859375
XGBoost,1,2024-10-29,2024-10-30,316.0,360.7673034667969
XGBoost,1,2024-10-30,2024-10-31,265.0,303.1693115234375
XGBoost,1,2024-10-31,2024-11-01,228.0,304.5859375
XGBoost,1,2024-11-01,2024-11-02,272.0,262.2825927734375
XGBoost,1,2024-11-02,2024-11-03,210.0,226.5106964111328
XGBoost,1,2024-11-03,2024-11-04,344.0,264.96026611328125
XGBoost,1,2024-11-04,2024-11-05,469.0,316.31292724609375
XGBoost,1,2024-11-05,2024-11-06,338.0,447.4165344238281
XGBoost,1,2024-11-06,2024-11-07,358.0,315.2124938964844
XGBoost,1,2024-11-07,2024-11-08,515.0,335.27801513671875
XGBoost,1,2024-11-08,2024-11-09,335.0,424.8326110839844
XGBoost,1,2024-11-09,2024-11-10,257.0,304.111328125
XGBoost,1,2024-11-10,2024-11-11,378.0,359.8142395019531
XGBoost,1,2024-11-11,2024-11-12,306.0,353.8551025390625
XGBoost,1,2024-11-12,2024-11-13,310.0,334.6158142089844
XGBoost,1,2024-11-13,2024-11-14,308.0,344.2088928222656
XGBoost,1,2024-11-14,2024-11-15,351.0,303.9918518066406
XGBoost,1,2024-11-15,2024-11-16,343.0,335.93768310546875
XGBoost,1,2024-11-16,2024-11-17,288.0,286.19464111328125
XGBoost,1,2024-11-17,2024-11-18,432.0,326.19091796875
XGBoost,1,2024-11-18,2024-11-19,465.0,396.2120361328125
XGBoost,1,2024-11-19,2024-11-20,335.0,517.5291748046875
XGBoost,1,2024-11-20,2024-11-21,638.0,365.0548400878906
XGBoost,1,2024-11-21,2024-11-22,533.0,625.64404296875
XGBoost,1,2024-11-22,2024-11-23,427.0,439.4414367675781
XGBoost,1,2024-11-23,2024-11-24,305.0,360.8773498535156
XGBoost,1,2024-11-24,2024-11-25,342.0,364.3565979003906
XGBoost,1,2024-11-25,2024-11-26,441.0,326.4265441894531
XGBoost,1,2024-11-26,2024-11-27,281.0,421.789306640625
XGBoost,1,2024-11-27,2024-11-28,325.0,348.7905578613281
XGBoost,1,2024-11-28,2024-11-29,282.0,387.39459228515625
XGBoost,1,2024-11-29,2024-11-30,232.0,338.68896484375
XGBoost,1,2024-11-30,2024-12-01,272.0,310.0185546875
XGBoost,1,2024-12-01,2024-12-02,326.0,347.6055908203125
XGBoost,1,2024-12-02,2024-12-03,346.0,334.30133056640625
XGBoost,1,2024-12-03,2024-12-04,295.0,356.4766845703125
XGBoost,1,2024-12-04,2024-12-05,312.0,322.80767822265625
XGBoost,1,2024-12-05,2024-12-06,468.0,343.5037841796875
XGBoost,1,2024-12-06,2024-12-07,249.0,455.92999267578125
XGBoost,1,2024-12-07,2024-12-08,302.0,272.1891174316406
XGBoost,1,2024-12-08,2024-12-09,370.0,436.6748352050781
XGBoost,1,2024-12-09,2024-12-10,459.0,463.1340637207031
XGBoost,1,2024-12-10,2024-12-11,404.0,470.24127197265625
XGBoost,1,2024-12-11,2024-12-12,328.0,418.3660888671875
XGBoost,1,2024-12-12,2024-12-13,399.0,380.425048828125
XGBoost,1,2024-12-13,2024-12-14,481.0,424.1441345214844
XGBoost,1,2024-12-14,2024-12-15,369.0,448.7939453125
XGBoost,1,2024-12-15,2024-12-16,439.0,362.7903747558594
XGBoost,1,2024-12-16,2024-12-17,401.0,410.8155822753906
XGBoost,1,2024-12-17,2024-12-18,321.0,381.6814270019531
XGBoost,1,2024-12-18,2024-12-19,581.0,333.78497314453125
XGBoost,1,2024-12-19,2024-12-20,376.0,558.7508544921875
XGBoost,1,2024-12-20,2024-12-21,420.0,421.83953857421875
XGBoost,1,2024-12-21,2024-12-22,299.0,383.0622863769531
XGBoost,1,2024-12-22,2024-12-23,359.0,385.98138427734375
XGBoost,1,2024-12-23,2024-12-24,615.0,382.64630126953125
XGBoost,1,2024-12-24,2024-12-25,380.0,431.04254150390625
XGBoost,1,2024-12-25,2024-12-26,440.0,365.313232421875
XGBoost,1,2024-12-26,2024-12-27,419.0,316.45306396484375
XGBoost,1,2024-12-27,2024-12-28,255.0,379.0332946777344
XGBoost,1,2024-12-28,2024-12-29,267.0,237.407958984375
XGBoost,1,2024-12-29,2024-12-30,520.0,335.14300537109375
XGBoost,1,2024-12-30,2024-12-31,443.0,436.73016357421875
XGBoost,1,2024-12-31,2025-01-01,255.0,439.7128601074219
XGBoost,1,2025-01-01,2025-01-02,311.0,298.5079040527344
XGBoost,1,2025-01-02,2025-01-03,309.0,336.1397705078125
XGBoost,1,2025-01-03,2025-01-04,279.0,306.1719970703125
XGBoost,1,2025-01-04,2025-01-05,343.0,279.7753601074219
XGBoost,1,2025-01-05,2025-01-06,453.0,363.24102783203125
XGBoost,1,2025-01-06,2025-01-07,356.0,400.8757629394531
XGBoost,1,2025-01-07,2025-01-08,374.0,366.12286376953125
XGBoost,1,2025-01-08,2025-01-09,409.0,364.58245849609375
XGBoost,1,2025-01-09,2025-01-10,348.0,340.4602355957031
XGBoost,1,2025-01-10,2025-01-11,289.0,321.72564697265625
XGBoost,1,2025-01-11,2025-01-12,252.0,291.32330322265625
XGBoost,1,2025-01-12,2025-01-13,346.0,349.2137145996094
XGBoost,1,2025-01-13,2025-01-14,419.0,315.11614990234375
XGBoost,1,2025-01-14,2025-01-15,374.0,336.11279296875
XGBoost,1,2025-01-15,2025-01-16,316.0,332.6485595703125
XGBoost,1,2025-01-16,2025-01-17,338.0,320.6810302734375
XGBoost,1,2025-01-17,2025-01-18,305.0,317.33984375
XGBoost,1,2025-01-18,2025-01-19,313.0,292.0252685546875
XGBoost,1,2025-01-19,2025-01-20,358.0,348.1029052734375
XGBoost,1,2025-01-20,2025-01-21,398.0,329.296142578125
XGBoost,1,2025-01-21,2025-01-22,734.0,338.0731201171875
XGBoost,1,2025-01-22,2025-01-23,1017.0,471.1066589355469
XGBoost,1,2025-01-23,2025-01-24,550.0,510.9695739746094
XGBoost,1,2025-01-24,2025-01-25,340.0,508.65179443359375
XGBoost,1,2025-01-25,2025-01-26,247.0,335.2919616699219
XGBoost,1,2025-01-26,2025-01-27,357.0,380.18243408203125
XGBoost,1,2025-01-27,2025-01-28,334.0,356.210205078125
XGBoost,1,2025-01-28,2025-01-29,483.0,335.16766357421875
XGBoost,1,2025-01-29,2025-01-30,366.0,455.2949523925781
XGBoost,1,2025-01-30,2025-01-31,474.0,388.37890625
XGBoost,1,2025-01-31,2025-02-01,290.0,392.2303771972656
XGBoost,1,2025-02-01,2025-02-02,333.0,295.01708984375
XGBoost,1,2025-02-02,2025-02-03,289.0,328.2987976074219
XGBoost,1,2025-02-03,2025-02-04,346.0,325.2099609375
XGBoost,1,2025-02-04,2025-02-05,269.0,315.028076171875
XGBoost,1,2025-02-05,2025-02-06,228.0,300.14532470703125
XGBoost,1,2025-02-06,2025-02-07,199.0,238.92417907714844
XGBoost,1,2025-02-07,2025-02-08,289.0,223.72991943359375
XGBoost,1,2025-02-08,2025-02-09,219.0,240.15069580078125
XGBoost,1,2025-02-09,2025-02-10,275.0,274.225830078125
XGBoost,1,2025-02-10,2025-02-11,384.0,254.53329467773438
XGBoost,1,2025-02-11,2025-02-12,319.0,299.3162536621094
XGBoost,1,2025-02-12,2025-02-13,310.0,284.3210754394531
XGBoost,1,2025-02-13,2025-02-14,297.0,282.9434814453125
XGBoost,1,2025-02-14,2025-02-15,325.0,259.7555847167969
XGBoost,1,2025-02-15,2025-02-16,281.0,297.32147216796875
XGBoost,1,2025-02-16,2025-02-17,350.0,339.6278381347656
XGBoost,1,2025-02-17,2025-02-18,285.0,305.1887512207031
XGBoost,1,2025-02-18,2025-02-19,273.0,328.4889831542969
XGBoost,1,2025-02-19,2025-02-20,251.0,276.477783203125
XGBoost,1,2025-02-20,2025-02-21,237.0,265.3501892089844
XGBoost,1,2025-02-21,2025-02-22,220.0,245.5880889892578
XGBoost,1,2025-02-22,2025-02-23,156.0,206.45555114746094
XGBoost,1,2025-02-23,2025-02-24,374.0,239.84072875976562
XGBoost,1,2025-02-24,2025-02-25,378.0,348.7856140136719
XGBoost,1,2025-02-25,2025-02-26,305.0,325.5960998535156
XGBoost,1,2025-02-26,2025-02-27,302.0,317.5263366699219
XGBoost,1,2025-02-27,2025-02-28,227.0,308.6283264160156
XGBoost,1,2025-02-28,2025-03-01,287.0,207.05252075195312
XGBoost,1,2025-03-01,2025-03-02,189.0,247.8313446044922
XGBoost,1,2025-03-02,2025-03-03,206.0,230.64895629882812
XGBoost,1,2025-03-03,2025-03-04,273.0,243.0117950439453
XGBoost,1,2025-03-04,2025-03-05,321.0,254.02479553222656
XGBoost,1,2025-03-05,2025-03-06,270.0,273.3876037597656
XGBoost,1,2025-03-06,2025-03-07,323.0,248.04771423339844
XGBoost,1,2025-03-07,2025-03-08,182.0,265.1978759765625
XGBoost,1,2025-03-08,2025-03-09,156.0,200.7646942138672
XGBoost,1,2025-03-09,2025-03-10,257.0,217.17454528808594
XGBoost,1,2025-03-10,2025-03-11,341.0,266.28594970703125
XGBoost,1,2025-03-11,2025-03-12,380.0,317.8152770996094
XGBoost,1,2025-03-12,2025-03-13,405.0,359.61114501953125
XGBoost,1,2025-03-13,2025-03-14,1022.0,396.8023986816406
XGBoost,1,2025-03-14,2025-03-15,418.0,462.2215881347656
XGBoost,1,2025-03-15,2025-03-16,192.0,377.9729919433594
XGBoost,1,2025-03-16,2025-03-17,272.0,295.7418518066406
XGBoost,1,2025-03-17,2025-03-18,319.0,378.4090576171875
XGBoost,1,2025-03-18,2025-03-19,388.0,331.1096496582031
XGBoost,1,2025-03-19,2025-03-20,440.0,390.265380859375
XGBoost,1,2025-03-20,2025-03-21,365.0,370.05029296875
XGBoost,1,2025-03-21,2025-03-22,347.0,349.60064697265625
XGBoost,1,2025-03-22,2025-03-23,294.0,332.1913757324219
XGBoost,1,2025-03-23,2025-03-24,328.0,321.9657287597656
XGBoost,1,2025-03-24,2025-03-25,323.0,320.3796081542969
XGBoost,1,2025-03-25,2025-03-26,351.0,313.4404602050781
XGBoost,1,2025-03-26,2025-03-27,320.0,337.686767578125
XGBoost,1,2025-03-27,2025-03-28,297.0,293.3599548339844
XGBoost,1,2025-03-28,2025-03-29,261.0,293.3111572265625
XGBoost,1,2025-03-29,2025-03-30,214.0,228.29568481445312
XGBoost,1,2025-03-30,2025-03-31,252.0,263.5663146972656
XGBoost,1,2025-03-31,2025-04-01,206.0,251.49110412597656
XGBoost,1,2025-04-01,2025-04-02,230.0,244.70993041992188
XGBoost,1,2025-04-02,2025-04-03,266.0,247.1790313720703
XGBoost,1,2025-04-03,2025-04-04,239.0,264.0914001464844
XGBoost,1,2025-04-04,2025-04-05,288.0,235.68130493164062
XGBoost,1,2025-04-05,2025-04-06,174.0,251.13392639160156
XGBoost,1,2025-04-06,2025-04-07,276.0,239.5211944580078
XGBoost,1,2025-04-07,2025-04-08,246.0,250.25393676757812
XGBoost,1,2025-04-08,2025-04-09,349.0,229.91921997070312
XGBoost,1,2025-04-09,2025-04-10,346.0,275.62646484375
XGBoost,1,2025-04-10,2025-04-11,339.0,288.6640319824219
XGBoost,1,2025-04-11,2025-04-12,246.0,277.9359436035156
XGBoost,1,2025-04-12,2025-04-13,241.0,224.0748748779297
XGBoost,1,2025-04-13,2025-04-14,374.0,294.7496032714844
XGBoost,1,2025-04-14,2025-04-15,314.0,313.5369873046875
XGBoost,1,2025-04-15,2025-04-16,237.0,283.6110534667969
XGBoost,1,2025-04-16,2025-04-17,375.0,289.6279296875
XGBoost,1,2025-04-17,2025-04-18,370.0,324.60430908203125
XGBoost,1,2025-04-18,2025-04-19,288.0,293.3484802246094
XGBoost,1,2025-04-19,2025-04-20,145.0,258.4752197265625
XGBoost,1,2025-04-20,2025-04-21,242.0,243.56544494628906
XGBoost,1,2025-04-21,2025-04-22,321.0,272.70648193359375
XGBoost,1,2025-04-22,2025-04-23,241.0,276.0455017089844
XGBoost,1,2025-04-23,2025-04-24,271.0,250.0360870361328
XGBoost,1,2025-04-24,2025-04-25,322.0,243.9677276611328
XGBoost,1,2025-04-25,2025-04-26,330.0,294.5681457519531
XGBoost,1,2025-04-26,2025-04-27,297.0,265.802978515625
XGBoost,1,2025-04-27,2025-04-28,376.0,299.17938232421875
XGBoost,1,2025-04-28,2025-04-29,355.0,311.7803649902344
XGBoost,1,2025-04-29,2025-04-30,310.0,323.5205993652344
XGBoost,1,2025-04-30,2025-05-01,224.0,301.4855651855469
XGBoost,1,2025-05-01,2025-05-02,269.0,254.55599975585938
XGBoost,1,2025-05-02,2025-05-03,244.0,213.48423767089844
XGBoost,1,2025-05-03,2025-05-04,182.0,202.75389099121094
XGBoost,1,2025-05-04,2025-05-05,189.0,241.8629913330078
XGBoost,1,2025-05-05,2025-05-06,195.0,219.38482666015625
XGBoost,1,2025-05-06,2025-05-07,192.0,222.3049774169922
XGBoost,1,2025-05-07,2025-05-08,271.0,213.89637756347656
XGBoost,1,2025-05-08,2025-05-09,234.0,234.72970581054688
XGBoost,1,2025-05-09,2025-05-10,192.0,201.52597045898438
XGBoost,1,2025-05-10,2025-05-11,126.0,182.90438842773438
XGBoost,1,2025-05-11,2025-05-12,243.0,208.56137084960938
XGBoost,1,2025-05-12,2025-05-13,237.0,236.37252807617188
XGBoost,1,2025-05-13,2025-05-14,223.0,213.0117645263672
XGBoost,1,2025-05-14,2025-05-15,258.0,202.37510681152344
XGBoost,1,2025-05-15,2025-05-16,220.0,230.06031799316406
XGBoost,1,2025-05-16,2025-05-17,237.0,190.32798767089844
XGBoost,1,2025-05-17,2025-05-18,233.0,181.7036895751953
XGBoost,1,2025-05-18,2025-05-19,358.0,238.10403442382812
XGBoost,1,2025-05-19,2025-05-20,241.0,277.50311279296875
XGBoost,1,2025-05-20,2025-05-21,255.0,237.7584991455078
XGBoost,1,2025-05-21,2025-05-22,257.0,244.5876922607422
XGBoost,1,2025-05-22,2025-05-23,222.0,247.56375122070312
XGBoost,1,2025-05-23,2025-05-24,232.0,208.2682342529297
XGBoost,1,2025-05-24,2025-05-25,194.0,198.19544982910156
XGBoost,1,2025-05-25,2025-05-26,242.0,246.75311279296875
XGBoost,1,2025-05-26,2025-05-27,219.0,254.58863830566406
XGBoost,1,2025-05-27,2025-05-28,286.0,224.52647399902344
XGBoost,1,2025-05-28,2025-05-29,193.0,259.81207275390625
XGBoost,1,2025-05-29,2025-05-30,268.0,213.57460021972656
XGBoost,1,2025-05-30,2025-05-31,206.0,223.79432678222656
XGBoost,3,2024-06-11,2024-06-14,150.0,208.25526428222656
XGBoost,3,2024-06-12,2024-06-15,146.0,188.5727996826172
XGBoost,3,2024-06-13,2024-06-16,176.0,162.355224609375
XGBoost,3,2024-06-14,2024-06-17,209.0,206.37765502929688
XGBoost,3,2024-06-15,2024-06-18,175.0,188.28463745117188
XGBoost,3,2024-06-16,2024-06-19,171.0,185.0843963623047
XGBoost,3,2024-06-17,2024-06-20,179.0,184.64373779296875
XGBoost,3,2024-06-18,2024-06-21,186.0,200.62820434570312
XGBoost,3,2024-06-19,2024-06-22,176.0,187.15074157714844
XGBoost,3,2024-06-20,2024-06-23,153.0,161.1318817138672
XGBoost,3,2024-06-21,2024-06-24,213.0,186.52731323242188
XGBoost,3,2024-06-22,2024-06-25,217.0,191.1155242919922
XGBoost,3,2024-06-23,2024-06-26,245.0,193.297607421875
XGBoost,3,2024-06-24,2024-06-27,203.0,215.9629669189453
XGBoost,3,2024-06-25,2024-06-28,228.0,210.21536254882812
XGBoost,3,2024-06-26,2024-06-29,178.0,202.38345336914062
XGBoost,3,2024-06-27,2024-06-30,133.0,190.81565856933594
XGBoost,3,2024-06-28,2024-07-01,219.0,215.91441345214844
XGBoost,3,2024-06-29,2024-07-02,159.0,213.54623413085938
XGBoost,3,2024-06-30,2024-07-03,183.0,188.508544921875
XGBoost,3,2024-07-01,2024-07-04,190.0,221.0638427734375
XGBoost,3,2024-07-02,2024-07-05,189.0,194.8782958984375
XGBoost,3,2024-07-03,2024-07-06,147.0,174.99649047851562
XGBoost,3,2024-07-04,2024-07-07,158.0,165.76930236816406
XGBoost,3,2024-07-05,2024-07-08,190.0,210.91607666015625
XGBoost,3,2024-07-06,2024-07-09,207.0,195.90142822265625
XGBoost,3,2024-07-07,2024-07-10,256.0,191.3525848388672
XGBoost,3,2024-07-08,2024-07-11,174.0,219.36083984375
XGBoost,3,2024-07-09,2024-07-12,177.0,191.82986450195312
XGBoost,3,2024-07-10,2024-07-13,167.0,197.8665008544922
XGBoost,3,2024-07-11,2024-07-14,134.0,177.6032257080078
XGBoost,3,2024-07-12,2024-07-15,179.0,203.02716064453125
XGBoost,3,2024-07-13,2024-07-16,188.0,191.1355438232422
XGBoost,3,2024-07-14,2024-07-17,187.0,177.32192993164062
XGBoost,3,2024-07-15,2024-07-18,226.0,184.38058471679688
XGBoost,3,2024-07-16,2024-07-19,173.0,188.92300415039062
XGBoost,3,2024-07-17,2024-07-20,187.0,171.22792053222656
XGBoost,3,2024-07-18,2024-07-21,156.0,167.1468505859375
XGBoost,3,2024-07-19,2024-07-22,198.0,205.5293426513672
XGBoost,3,2024-07-20,2024-07-23,230.0,201.7706298828125
XGBoost,3,2024-07-21,2024-07-24,252.0,188.02442932128906
XGBoost,3,2024-07-22,2024-07-25,206.0,191.64202880859375
XGBoost,3,2024-07-23,2024-07-26,173.0,200.82174682617188
XGBoost,3,2024-07-24,2024-07-27,185.0,191.82400512695312
XGBoost,3,2024-07-25,2024-07-28,156.0,179.14974975585938
XGBoost,3,2024-07-26,2024-07-29,200.0,216.7649383544922
XGBoost,3,2024-07-27,2024-07-30,244.0,223.2649383544922
XGBoost,3,2024-07-28,2024-07-31,184.0,180.0124053955078
XGBoost,3,2024-07-29,2024-08-01,265.0,191.795166015625
XGBoost,3,2024-07-30,2024-08-02,197.0,220.8437957763672
XGBoost,3,2024-07-31,2024-08-03,195.0,181.62228393554688
XGBoost,3,2024-08-01,2024-08-04,169.0,161.5746307373047
XGBoost,3,2024-08-02,2024-08-05,215.0,217.2299041748047
XGBoost,3,2024-08-03,2024-08-06,165.0,211.52972412109375
XGBoost,3,2024-08-04,2024-08-07,205.0,201.25592041015625
XGBoost,3,2024-08-05,2024-08-08,245.0,197.0205841064453
XGBoost,3,2024-08-06,2024-08-09,313.0,198.33741760253906
XGBoost,3,2024-08-07,2024-08-10,194.0,191.4399871826172
XGBoost,3,2024-08-08,2024-08-11,191.0,188.4145050048828
