modelo,horizonte,data_origem,data_alvo,y_real,y_pred
XGBoost,1,2024-09-26,2024-09-27,230.0,368.9705810546875
XGBoost,1,2024-09-27,2024-09-28,356.0,353.6599426269531
XGBoost,1,2024-09-28,2024-09-29,225.0,424.9250183105469
XGBoost,1,2024-09-29,2024-09-30,273.0,503.1977233886719
XGBoost,1,2024-09-30,2024-10-01,252.0,402.5945739746094
XGBoost,1,2024-10-01,2024-10-02,219.0,336.2289123535156
XGBoost,1,2024-10-02,2024-10-03,238.0,337.18658447265625
XGBoost,1,2024-10-03,2024-10-04,278.0,341.27752685546875
XGBoost,1,2024-10-04,2024-10-05,289.0,345.8052673339844
XGBoost,1,2024-10-05,2024-10-06,203.0,416.490478515625
XGBoost,1,2024-10-06,2024-10-07,514.0,500.07342529296875
XGBoost,1,2024-10-07,2024-10-08,636.0,496.23016357421875
XGBoost,1,2024-10-08,2024-10-09,529.0,552.5533447265625
XGBoost,1,2024-10-09,2024-10-10,1059.0,488.9511413574219
XGBoost,1,2024-10-10,2024-10-11,1127.0,567.6802978515625
XGBoost,1,2024-10-11,2024-10-12,682.0,445.19073486328125
XGBoost,1,2024-10-12,2024-10-13,367.0,433.5203552246094
XGBoost,1,2024-10-13,2024-10-14,521.0,394.5372619628906
XGBoost,1,2024-10-14,2024-10-15,389.0,567.1292114257812
XGBoost,1,2024-10-15,2024-10-16,471.0,399.6326904296875
XGBoost,1,2024-10-16,2024-10-17,506.0,421.6572570800781
XGBoost,1,2024-10-17,2024-10-18,533.0,454.8937683105469
XGBoost,1,2024-10-18,2024-10-19,470.0,433.0312805175781
XGBoost,1,2024-10-19,2024-10-20,353.0,412.3807678222656
XGBoost,1,2024-10-20,2024-10-21,391.0,372.1227722167969
XGBoost,1,2024-10-21,2024-10-22,482.0,410.3568420410156
XGBoost,1,2024-10-22,2024-10-23,489.0,366.3033142089844
XGBoost,1,2024-10-23,2024-10-24,491.0,396.45068359375
XGBoost,1,2024-10-24,2024-10-25,521.0,429.06488037109375
XGBoost,1,2024-10-25,2024-10-26,264.0,390.46484375
XGBoost,1,2024-10-26,2024-10-27,433.0,290.170654296875
XGBoost,1,2024-10-27,2024-10-28,327.0,469.57037353515625
XGBoost,1,2024-10-28,2024-10-29,362.0,365.29486083984375
XGBoost,1,2024-10-29,2024-10-30,316.0,371.2674560546875
XGBoost,1,2024-10-30,2024-10-31,265.0,330.60821533203125
XGBoost,1,2024-10-31,2024-11-01,228.0,299.11077880859375
XGBoost,1,2024-11-01,2024-11-02,272.0,246.2260284423828
XGBoost,1,2024-11-02,2024-11-03,210.0,240.1785430908203
XGBoost,1,2024-11-03,2024-11-04,344.0,254.57810974121094
XGBoost,1,2024-11-04,2024-11-05,469.0,330.0625305175781
XGBoost,1,2024-11-05,2024-11-06,338.0,441.2274169921875
XGBoost,1,2024-11-06,2024-11-07,358.0,331.02178955078125
XGBoost,1,2024-11-07,2024-11-08,515.0,333.7131652832031
XGBoost,1,2024-11-08,2024-11-09,335.0,429.7454528808594
XGBoost,1,2024-11-09,2024-11-10,257.0,311.704833984375
XGBoost,1,2024-11-10,2024-11-11,378.0,353.2184143066406
XGBoost,1,2024-11-11,2024-11-12,306.0,358.1065979003906
XGBoost,1,2024-11-12,2024-11-13,310.0,342.79327392578125
XGBoost,1,2024-11-13,2024-11-14,308.0,345.7868347167969
XGBoost,1,2024-11-14,2024-11-15,351.0,299.05194091796875
XGBoost,1,2024-11-15,2024-11-16,343.0,314.9095458984375
XGBoost,1,2024-11-16,2024-11-17,288.0,296.8905334472656
XGBoost,1,2024-11-17,2024-11-18,432.0,328.45648193359375
XGBoost,1,2024-11-18,2024-11-19,465.0,388.849853515625
XGBoost,1,2024-11-19,2024-11-20,335.0,496.00543212890625
XGBoost,1,2024-11-20,2024-11-21,638.0,384.4354553222656
XGBoost,1,2024-11-21,2024-11-22,533.0,635.64501953125
XGBoost,1,2024-11-22,2024-11-23,427.0,442.2059020996094
XGBoost,1,2024-11-23,2024-11-24,305.0,351.7752990722656
XGBoost,1,2024-11-24,2024-11-25,342.0,371.1221923828125
XGBoost,1,2024-11-25,2024-11-26,441.0,334.1407165527344
XGBoost,1,2024-11-26,2024-11-27,281.0,407.806884765625
XGBoost,1,2024-11-27,2024-11-28,325.0,336.6514587402344
XGBoost,1,2024-11-28,2024-11-29,282.0,378.28631591796875
XGBoost,1,2024-11-29,2024-11-30,232.0,352.0870666503906
XGBoost,1,2024-11-30,2024-12-01,272.0,279.38299560546875
XGBoost,1,2024-12-01,2024-12-02,326.0,334.3852233886719
XGBoost,1,2024-12-02,2024-12-03,346.0,340.5005798339844
XGBoost,1,2024-12-03,2024-12-04,295.0,377.57135009765625
XGBoost,1,2024-12-04,2024-12-05,312.0,330.2351379394531
XGBoost,1,2024-12-05,2024-12-06,468.0,332.41986083984375
XGBoost,1,2024-12-06,2024-12-07,249.0,438.0054931640625
XGBoost,1,2024-12-07,2024-12-08,302.0,250.56886291503906
XGBoost,1,2024-12-08,2024-12-09,370.0,411.984375
XGBoost,1,2024-12-09,2024-12-10,459.0,436.9810485839844
XGBoost,1,2024-12-10,2024-12-11,404.0,463.3592834472656
XGBoost,1,2024-12-11,2024-12-12,328.0,423.73095703125
XGBoost,1,2024-12-12,2024-12-13,399.0,366.17413330078125
XGBoost,1,2024-12-13,2024-12-14,481.0,414.3290100097656
XGBoost,1,2024-12-14,2024-12-15,369.0,409.2984924316406
XGBoost,1,2024-12-15,2024-12-16,439.0,340.1521911621094
XGBoost,1,2024-12-16,2024-12-17,401.0,415.8806457519531
XGBoost,1,2024-12-17,2024-12-18,321.0,378.6183776855469
XGBoost,1,2024-12-18,2024-12-19,581.0,334.68023681640625
XGBoost,1,2024-12-19,2024-12-20,376.0,552.8856811523438
XGBoost,1,2024-12-20,2024-12-21,420.0,409.5595397949219
XGBoost,1,2024-12-21,2024-12-22,299.0,380.9688720703125
XGBoost,1,2024-12-22,2024-12-23,359.0,382.2114562988281
XGBoost,1,2024-12-23,2024-12-24,615.0,383.3333435058594
XGBoost,1,2024-12-24,2024-12-25,380.0,418.49786376953125
XGBoost,1,2024-12-25,2024-12-26,440.0,354.3634948730469
XGBoost,1,2024-12-26,2024-12-27,419.0,347.8148193359375
XGBoost,1,2024-12-27,2024-12-28,255.0,379.6505432128906
XGBoost,1,2024-12-28,2024-12-29,267.0,245.48919677734375
XGBoost,1,2024-12-29,2024-12-30,520.0,319.5945129394531
XGBoost,1,2024-12-30,2024-12-31,443.0,424.503662109375
XGBoost,1,2024-12-31,2025-01-01,255.0,431.32012939453125
XGBoost,1,2025-01-01,2025-01-02,311.0,290.2192687988281
XGBoost,1,2025-01-02,2025-01-03,309.0,322.3704833984375
XGBoost,1,2025-01-03,2025-01-04,279.0,311.8020324707031
XGBoost,1,2025-01-04,2025-01-05,343.0,261.7782287597656
XGBoost,1,2025-01-05,2025-01-06,453.0,330.356201171875
XGBoost,1,2025-01-06,2025-01-07,356.0,397.8358154296875
XGBoost,1,2025-01-07,2025-01-08,374.0,357.6081237792969
XGBoost,1,2025-01-08,2025-01-09,409.0,355.57598876953125
XGBoost,1,2025-01-09,2025-01-10,348.0,325.9548645019531
XGBoost,1,2025-01-10,2025-01-11,289.0,313.4469299316406
XGBoost,1,2025-01-11,2025-01-12,252.0,295.02606201171875
XGBoost,1,2025-01-12,2025-01-13,346.0,335.8731384277344
XGBoost,1,2025-01-13,2025-01-14,419.0,316.7367248535156
XGBoost,1,2025-01-14,2025-01-15,374.0,335.71710205078125
XGBoost,1,2025-01-15,2025-01-16,316.0,318.32464599609375
XGBoost,1,2025-01-16,2025-01-17,338.0,316.89801025390625
XGBoost,1,2025-01-17,2025-01-18,305.0,299.4103698730469
XGBoost,1,2025-01-18,2025-01-19,313.0,283.3636474609375
XGBoost,1,2025-01-19,2025-01-20,358.0,341.678466796875
XGBoost,1,2025-01-20,2025-01-21,398.0,325.9079284667969
XGBoost,1,2025-01-21,2025-01-22,734.0,337.790283203125
XGBoost,1,2025-01-22,2025-01-23,1017.0,473.5489501953125
XGBoost,1,2025-01-23,2025-01-24,550.0,499.1044921875
XGBoost,1,2025-01-24,2025-01-25,340.0,479.7995300292969
XGBoost,1,2025-01-25,2025-01-26,247.0,324.65594482421875
XGBoost,1,2025-01-26,2025-01-27,357.0,368.8704833984375
XGBoost,1,2025-01-27,2025-01-28,334.0,372.0919494628906
XGBoost,1,2025-01-28,2025-01-29,483.0,365.231201171875
XGBoost,1,2025-01-29,2025-01-30,366.0,438.63970947265625
XGBoost,1,2025-01-30,2025-01-31,474.0,380.26898193359375
XGBoost,1,2025-01-31,2025-02-01,290.0,408.10968017578125
XGBoost,1,2025-02-01,2025-02-02,333.0,297.63995361328125
XGBoost,1,2025-02-02,2025-02-03,289.0,325.6324768066406
XGBoost,1,2025-02-03,2025-02-04,346.0,333.5382995605469
XGBoost,1,2025-02-04,2025-02-05,269.0,318.49334716796875
XGBoost,1,2025-02-05,2025-02-06,228.0,295.5633544921875
XGBoost,1,2025-02-06,2025-02-07,199.0,240.7742919921875
XGBoost,1,2025-02-07,2025-02-08,289.0,213.7674102783203
XGBoost,1,2025-02-08,2025-02-09,219.0,253.1382293701172
XGBoost,1,2025-02-09,2025-02-10,275.0,261.8246154785156
XGBoost,1,2025-02-10,2025-02-11,384.0,243.1340789794922
XGBoost,1,2025-02-11,2025-02-12,319.0,299.6143493652344
XGBoost,1,2025-02-12,2025-02-13,310.0,293.7397155761719
XGBoost,1,2025-02-13,2025-02-14,297.0,284.3418273925781
XGBoost,1,2025-02-14,2025-02-15,325.0,266.74371337890625
XGBoost,1,2025-02-15,2025-02-16,281.0,287.4498291015625
XGBoost,1,2025-02-16,2025-02-17,350.0,338.9453125
XGBoost,1,2025-02-17,2025-02-18,285.0,324.8870544433594
XGBoost,1,2025-02-18,2025-02-19,273.0,307.7334289550781
XGBoost,1,2025-02-19,2025-02-20,251.0,266.4941101074219
XGBoost,1,2025-02-20,2025-02-21,237.0,281.08514404296875
XGBoost,1,2025-02-21,2025-02-22,220.0,250.59461975097656
XGBoost,1,2025-02-22,2025-02-23,156.0,219.27978515625
XGBoost,1,2025-02-23,2025-02-24,374.0,242.68511962890625
XGBoost,1,2025-02-24,2025-02-25,378.0,350.8915100097656
XGBoost,1,2025-02-25,2025-02-26,305.0,326.7019348144531
XGBoost,1,2025-02-26,2025-02-27,302.0,306.83172607421875
XGBoost,1,2025-02-27,2025-02-28,227.0,294.18402099609375
XGBoost,1,2025-02-28,2025-03-01,287.0,210.3865509033203
XGBoost,1,2025-03-01,2025-03-02,189.0,246.4644012451172
XGBoost,1,2025-03-02,2025-03-03,206.0,240.83580017089844
XGBoost,1,2025-03-03,2025-03-04,273.0,237.674072265625
XGBoost,1,2025-03-04,2025-03-05,321.0,267.3000793457031
XGBoost,1,2025-03-05,2025-03-06,270.0,277.802490234375
XGBoost,1,2025-03-06,2025-03-07,323.0,254.19313049316406
XGBoost,1,2025-03-07,2025-03-08,182.0,271.65020751953125
XGBoost,1,2025-03-08,2025-03-09,156.0,197.40452575683594
XGBoost,1,2025-03-09,2025-03-10,257.0,225.267822265625
XGBoost,1,2025-03-10,2025-03-11,341.0,265.50439453125
XGBoost,1,2025-03-11,2025-03-12,380.0,316.79571533203125
XGBoost,1,2025-03-12,2025-03-13,405.0,358.36505126953125
XGBoost,1,2025-03-13,2025-03-14,1022.0,370.7054138183594
XGBoost,1,2025-03-14,2025-03-15,418.0,465.97283935546875
XGBoost,1,2025-03-15,2025-03-16,192.0,368.9944152832031
XGBoost,1,2025-03-16,2025-03-17,272.0,261.43475341796875
XGBoost,1,2025-03-17,2025-03-18,319.0,312.31585693359375
XGBoost,1,2025-03-18,2025-03-19,388.0,354.9474792480469
XGBoost,1,2025-03-19,2025-03-20,440.0,384.75640869140625
XGBoost,1,2025-03-20,2025-03-21,365.0,373.47808837890625
XGBoost,1,2025-03-21,2025-03-22,347.0,353.8465270996094
XGBoost,1,2025-03-22,2025-03-23,294.0,310.50970458984375
XGBoost,1,2025-03-23,2025-03-24,328.0,332.9190673828125
XGBoost,1,2025-03-24,2025-03-25,323.0,323.2831115722656
XGBoost,1,2025-03-25,2025-03-26,351.0,305.5539245605469
XGBoost,1,2025-03-26,2025-03-27,320.0,335.267333984375
XGBoost,1,2025-03-27,2025-03-28,297.0,305.6025085449219
XGBoost,1,2025-03-28,2025-03-29,261.0,299.2319641113281
XGBoost,1,2025-03-29,2025-03-30,214.0,239.19847106933594
XGBoost,1,2025-03-30,2025-03-31,252.0,272.2210998535156
XGBoost,1,2025-03-31,2025-04-01,206.0,251.0143280029297
XGBoost,1,2025-04-01,2025-04-02,230.0,251.7348175048828
XGBoost,1,2025-04-02,2025-04-03,266.0,248.16067504882812
XGBoost,1,2025-04-03,2025-04-04,239.0,265.49786376953125
XGBoost,1,2025-04-04,2025-04-05,288.0,231.36947631835938
XGBoost,1,2025-04-05,2025-04-06,174.0,246.8806610107422
XGBoost,1,2025-04-06,2025-04-07,276.0,236.42901611328125
XGBoost,1,2025-04-07,2025-04-08,246.0,241.69290161132812
XGBoost,1,2025-04-08,2025-04-09,349.0,237.07301330566406
XGBoost,1,2025-04-09,2025-04-10,346.0,262.4006042480469
XGBoost,1,2025-04-10,2025-04-11,339.0,288.21087646484375
XGBoost,1,2025-04-11,2025-04-12,246.0,281.7028503417969
XGBoost,1,2025-04-12,2025-04-13,241.0,212.12794494628906
XGBoost,1,2025-04-13,2025-04-14,374.0,290.2806396484375
XGBoost,1,2025-04-14,2025-04-15,314.0,316.9070129394531
XGBoost,1,2025-04-15,2025-04-16,237.0,285.29345703125
XGBoost,1,2025-04-16,2025-04-17,375.0,284.5229187011719
XGBoost,1,2025-04-17,2025-04-18,370.0,323.4625244140625
XGBoost,1,2025-04-18,2025-04-19,288.0,291.7408752441406
XGBoost,1,2025-04-19,2025-04-20,145.0,250.9103240966797
XGBoost,1,2025-04-20,2025-04-21,242.0,227.70870971679688
XGBoost,1,2025-04-21,2025-04-22,321.0,263.1628112792969
XGBoost,1,2025-04-22,2025-04-23,241.0,282.40533447265625
XGBoost,1,2025-04-23,2025-04-24,271.0,254.0946807861328
XGBoost,1,2025-04-24,2025-04-25,322.0,256.5376281738281
XGBoost,1,2025-04-25,2025-04-26,330.0,314.6277770996094
XGBoost,1,2025-04-26,2025-04-27,297.0,273.1762390136719
XGBoost,1,2025-04-27,2025-04-28,376.0,300.87847900390625
XGBoost,1,2025-04-28,2025-04-29,355.0,304.46746826171875
XGBoost,1,2025-04-29,2025-04-30,310.0,321.7964782714844
XGBoost,1,2025-04-30,2025-05-01,224.0,293.3067932128906
XGBoost,1,2025-05-01,2025-05-02,269.0,238.61593627929688
XGBoost,1,2025-05-02,2025-05-03,244.0,222.33706665039062
XGBoost,1,2025-05-03,2025-05-04,182.0,205.644775390625
XGBoost,1,2025-05-04,2025-05-05,189.0,240.54537963867188
XGBoost,1,2025-05-05,2025-05-06,195.0,212.78903198242188
XGBoost,1,2025-05-06,2025-05-07,192.0,223.76492309570312
XGBoost,1,2025-05-07,2025-05-08,271.0,216.50155639648438
XGBoost,1,2025-05-08,2025-05-09,234.0,226.17140197753906
XGBoost,1,2025-05-09,2025-05-10,192.0,201.0117950439453
XGBoost,1,2025-05-10,2025-05-11,126.0,177.38905334472656
XGBoost,1,2025-05-11,2025-05-12,243.0,208.3602752685547
XGBoost,1,2025-05-12,2025-05-13,237.0,249.4458465576172
XGBoost,1,2025-05-13,2025-05-14,223.0,213.16217041015625
XGBoost,1,2025-05-14,2025-05-15,258.0,202.02166748046875
XGBoost,1,2025-05-15,2025-05-16,220.0,222.99534606933594
XGBoost,1,2025-05-16,2025-05-17,237.0,194.1651611328125
XGBoost,1,2025-05-17,2025-05-18,233.0,190.40931701660156
XGBoost,1,2025-05-18,2025-05-19,358.0,233.6553955078125
XGBoost,1,2025-05-19,2025-05-20,241.0,274.8016357421875
XGBoost,1,2025-05-20,2025-05-21,255.0,242.74034118652344
XGBoost,1,2025-05-21,2025-05-22,257.0,244.481201171875
XGBoost,1,2025-05-22,2025-05-23,222.0,232.75035095214844
XGBoost,1,2025-05-23,2025-05-24,232.0,203.10427856445312
XGBoost,1,2025-05-24,2025-05-25,194.0,195.269775390625
XGBoost,1,2025-05-25,2025-05-26,242.0,231.56736755371094
XGBoost,1,2025-05-26,2025-05-27,219.0,244.7487030029297
XGBoost,1,2025-05-27,2025-05-28,286.0,224.48004150390625
XGBoost,1,2025-05-28,2025-05-29,193.0,261.9414978027344
XGBoost,1,2025-05-29,2025-05-30,268.0,211.04966735839844
XGBoost,1,2025-05-30,2025-05-31,206.0,218.4088134765625
XGBoost,3,2024-06-11,2024-06-14,150.0,206.19650268554688
XGBoost,3,2024-06-12,2024-06-15,146.0,178.15757751464844
XGBoost,3,2024-06-13,2024-06-16,176.0,160.2245635986328
XGBoost,3,2024-06-14,2024-06-17,209.0,207.46975708007812
XGBoost,3,2024-06-15,2024-06-18,175.0,192.36647033691406
XGBoost,3,2024-06-16,2024-06-19,171.0,184.22169494628906
XGBoost,3,2024-06-17,2024-06-20,179.0,183.86550903320312
XGBoost,3,2024-06-18,2024-06-21,186.0,201.36119079589844
XGBoost,3,2024-06-19,2024-06-22,176.0,189.1024932861328
XGBoost,3,2024-06-20,2024-06-23,153.0,162.05223083496094
XGBoost,3,2024-06-21,2024-06-24,213.0,181.32113647460938
XGBoost,3,2024-06-22,2024-06-25,217.0,195.3006134033203
XGBoost,3,2024-06-23,2024-06-26,245.0,195.11441040039062
XGBoost,3,2024-06-24,2024-06-27,203.0,218.47494506835938
XGBoost,3,2024-06-25,2024-06-28,228.0,210.8015899658203
XGBoost,3,2024-06-26,2024-06-29,178.0,207.6079864501953
XGBoost,3,2024-06-27,2024-06-30,133.0,184.05844116210938
XGBoost,3,2024-06-28,2024-07-01,219.0,218.5755615234375
XGBoost,3,2024-06-29,2024-07-02,159.0,224.59423828125
XGBoost,3,2024-06-30,2024-07-03,183.0,190.93490600585938
XGBoost,3,2024-07-01,2024-07-04,190.0,225.80755615234375
XGBoost,3,2024-07-02,2024-07-05,189.0,192.1822509765625
XGBoost,3,2024-07-03,2024-07-06,147.0,171.56317138671875
XGBoost,3,2024-07-04,2024-07-07,158.0,166.45947265625
XGBoost,3,2024-07-05,2024-07-08,190.0,210.6425018310547
XGBoost,3,2024-07-06,2024-07-09,207.0,190.8402862548828
XGBoost,3,2024-07-07,2024-07-10,256.0,192.73524475097656
XGBoost,3,2024-07-08,2024-07-11,174.0,220.6641082763672
XGBoost,3,2024-07-09,2024-07-12,177.0,192.72654724121094
XGBoost,3,2024-07-10,2024-07-13,167.0,197.0264434814453
XGBoost,3,2024-07-11,2024-07-14,134.0,181.8198699951172
XGBoost,3,2024-07-12,2024-07-15,179.0,197.8528289794922
XGBoost,3,2024-07-13,2024-07-16,188.0,187.72764587402344
XGBoost,3,2024-07-14,2024-07-17,187.0,182.06173706054688
XGBoost,3,2024-07-15,2024-07-18,226.0,190.25741577148438
XGBoost,3,2024-07-16,2024-07-19,173.0,192.89535522460938
XGBoost,3,2024-07-17,2024-07-20,187.0,168.5662841796875
XGBoost,3,2024-07-18,2024-07-21,156.0,177.2400665283203
XGBoost,3,2024-07-19,2024-07-22,198.0,214.0932159423828
XGBoost,3,2024-07-20,2024-07-23,230.0,202.32070922851562
XGBoost,3,2024-07-21,2024-07-24,252.0,189.27598571777344
XGBoost,3,2024-07-22,2024-07-25,206.0,195.7923126220703
XGBoost,3,2024-07-23,2024-07-26,173.0,198.2786407470703
XGBoost,3,2024-07-24,2024-07-27,185.0,192.5303192138672
XGBoost,3,2024-07-25,2024-07-28,156.0,179.2263641357422
XGBoost,3,2024-07-26,2024-07-29,200.0,211.12530517578125
XGBoost,3,2024-07-27,2024-07-30,244.0,218.7860870361328
XGBoost,3,2024-07-28,2024-07-31,184.0,177.43423461914062
XGBoost,3,2024-07-29,2024-08-01,265.0,201.02493286132812
XGBoost,3,2024-07-30,2024-08-02,197.0,222.60543823242188
XGBoost,3,2024-07-31,2024-08-03,195.0,187.003662109375
XGBoost,3,2024-08-01,2024-08-04,169.0,159.46804809570312
XGBoost,3,2024-08-02,2024-08-05,215.0,215.39053344726562
XGBoost,3,2024-08-03,2024-08-06,165.0,202.07662963867188
XGBoost,3,2024-08-04,2024-08-07,205.0,198.1155548095703
XGBoost,3,2024-08-05,2024-08-08,245.0,189.6563720703125
XGBoost,3,2024-08-06,2024-08-09,313.0,195.01292419433594
XGBoost,3,2024-08-07,2024-08-10,194.0,193.67022705078125
XGBoost,3,2024-08-08,2024-08-11,191.0,187.20193481445312
