modelo,horizonte,data_origem,data_alvo,y_real,y_pred
XGBoost,1,2024-06-29,2024-06-30,133.0,184.5625762939453
XGBoost,1,2024-06-30,2024-07-01,219.0,262.45843505859375
XGBoost,1,2024-07-01,2024-07-02,159.0,229.90301513671875
XGBoost,1,2024-07-02,2024-07-03,183.0,217.86097717285156
XGBoost,1,2024-07-03,2024-07-04,190.0,204.2711639404297
XGBoost,1,2024-07-04,2024-07-05,189.0,199.9757080078125
XGBoost,1,2024-07-05,2024-07-06,147.0,188.2362823486328
XGBoost,1,2024-07-06,2024-07-07,158.0,171.404052734375
XGBoost,1,2024-07-07,2024-07-08,190.0,213.98114013671875
XGBoost,1,2024-07-08,2024-07-09,207.0,177.2160186767578
XGBoost,1,2024-07-09,2024-07-10,256.0,205.2140655517578
XGBoost,1,2024-07-10,2024-07-11,174.0,218.55372619628906
XGBoost,1,2024-07-11,2024-07-12,177.0,230.11505126953125
XGBoost,1,2024-07-12,2024-07-13,167.0,205.3954620361328
XGBoost,1,2024-07-13,2024-07-14,134.0,160.4368438720703
XGBoost,1,2024-07-14,2024-07-15,179.0,186.69808959960938
XGBoost,1,2024-07-15,2024-07-16,188.0,162.18214416503906
XGBoost,1,2024-07-16,2024-07-17,187.0,178.98382568359375
XGBoost,1,2024-07-17,2024-07-18,226.0,185.867919921875
XGBoost,1,2024-07-18,2024-07-19,173.0,195.2767333984375
XGBoost,1,2024-07-19,2024-07-20,187.0,175.58004760742188
XGBoost,1,2024-07-20,2024-07-21,156.0,167.75149536132812
XGBoost,1,2024-07-21,2024-07-22,198.0,211.65756225585938
XGBoost,1,2024-07-22,2024-07-23,230.0,180.0326690673828
XGBoost,1,2024-07-23,2024-07-24,252.0,217.464111328125
XGBoost,1,2024-07-24,2024-07-25,206.0,202.4898223876953
XGBoost,1,2024-07-25,2024-07-26,173.0,226.84024047851562
XGBoost,1,2024-07-26,2024-07-27,185.0,206.4474639892578
XGBoost,1,2024-07-27,2024-07-28,156.0,179.7096405029297
XGBoost,1,2024-07-28,2024-07-29,200.0,208.8849639892578
XGBoost,1,2024-07-29,2024-07-30,244.0,198.6585235595703
XGBoost,1,2024-07-30,2024-07-31,184.0,212.63340759277344
XGBoost,1,2024-07-31,2024-08-01,265.0,204.4642333984375
XGBoost,1,2024-08-01,2024-08-02,197.0,200.64031982421875
XGBoost,1,2024-08-02,2024-08-03,195.0,199.3389129638672
XGBoost,1,2024-08-03,2024-08-04,169.0,160.6448211669922
XGBoost,1,2024-08-04,2024-08-05,215.0,217.18516540527344
XGBoost,1,2024-08-05,2024-08-06,165.0,192.49034118652344
XGBoost,1,2024-08-06,2024-08-07,205.0,206.32174682617188
XGBoost,1,2024-08-07,2024-08-08,245.0,183.0373992919922
XGBoost,1,2024-08-08,2024-08-09,313.0,239.18319702148438
XGBoost,1,2024-08-09,2024-08-10,194.0,207.2402801513672
XGBoost,1,2024-08-10,2024-08-11,191.0,200.87496948242188
XGBoost,1,2024-08-11,2024-08-12,259.0,259.8403625488281
XGBoost,1,2024-08-12,2024-08-13,260.0,257.6941833496094
XGBoost,1,2024-08-13,2024-08-14,221.0,203.17733764648438
XGBoost,1,2024-08-14,2024-08-15,249.0,235.18170166015625
XGBoost,1,2024-08-15,2024-08-16,455.0,227.80763244628906
XGBoost,1,2024-08-16,2024-08-17,185.0,197.74781799316406
XGBoost,1,2024-08-17,2024-08-18,172.0,215.4875030517578
XGBoost,1,2024-08-18,2024-08-19,199.0,292.6612548828125
XGBoost,1,2024-08-19,2024-08-20,274.0,265.0505065917969
XGBoost,1,2024-08-20,2024-08-21,238.0,229.00344848632812
XGBoost,1,2024-08-21,2024-08-22,197.0,236.94395446777344
XGBoost,1,2024-08-22,2024-08-23,214.0,235.56422424316406
XGBoost,1,2024-08-23,2024-08-24,264.0,248.56216430664062
XGBoost,1,2024-08-24,2024-08-25,183.0,183.125
XGBoost,1,2024-08-25,2024-08-26,247.0,223.2112579345703
XGBoost,1,2024-08-26,2024-08-27,220.0,312.0378723144531
XGBoost,1,2024-08-27,2024-08-28,225.0,258.95361328125
XGBoost,1,2024-08-28,2024-08-29,228.0,272.59991455078125
XGBoost,1,2024-08-29,2024-08-30,191.0,317.0473937988281
XGBoost,1,2024-08-30,2024-08-31,178.0,250.52481079101562
XGBoost,1,2024-08-31,2024-09-01,229.0,210.5021514892578
XGBoost,1,2024-09-01,2024-09-02,215.0,318.47271728515625
XGBoost,1,2024-09-02,2024-09-03,279.0,269.7866516113281
XGBoost,1,2024-09-03,2024-09-04,268.0,313.2428894042969
XGBoost,1,2024-09-04,2024-09-05,217.0,268.5299377441406
XGBoost,1,2024-09-05,2024-09-06,224.0,316.1614074707031
XGBoost,1,2024-09-06,2024-09-07,252.0,308.8099060058594
XGBoost,1,2024-09-07,2024-09-08,274.0,306.069091796875
XGBoost,1,2024-09-08,2024-09-09,225.0,309.4220275878906
XGBoost,1,2024-09-09,2024-09-10,237.0,287.5987243652344
XGBoost,1,2024-09-10,2024-09-11,251.0,305.2220458984375
XGBoost,1,2024-09-11,2024-09-12,233.0,288.39654541015625
XGBoost,1,2024-09-12,2024-09-13,211.0,334.2201232910156
XGBoost,1,2024-09-13,2024-09-14,180.0,345.9213562011719
XGBoost,1,2024-09-14,2024-09-15,162.0,356.0077819824219
XGBoost,1,2024-09-15,2024-09-16,265.0,435.1309509277344
XGBoost,1,2024-09-16,2024-09-17,241.0,426.6626281738281
XGBoost,1,2024-09-17,2024-09-18,314.0,372.65179443359375
XGBoost,1,2024-09-18,2024-09-19,207.0,469.74542236328125
XGBoost,1,2024-09-19,2024-09-20,245.0,473.7413330078125
XGBoost,1,2024-09-20,2024-09-21,185.0,442.26373291015625
XGBoost,1,2024-09-21,2024-09-22,144.0,420.0706787109375
XGBoost,1,2024-09-22,2024-09-23,210.0,571.2007446289062
XGBoost,1,2024-09-23,2024-09-24,189.0,420.3952331542969
XGBoost,1,2024-09-24,2024-09-25,269.0,441.9696350097656
XGBoost,1,2024-09-25,2024-09-26,221.0,495.2557373046875
XGBoost,1,2024-09-26,2024-09-27,230.0,407.0631408691406
XGBoost,1,2024-09-27,2024-09-28,356.0,507.2618103027344
XGBoost,1,2024-09-28,2024-09-29,225.0,463.6470642089844
XGBoost,1,2024-09-29,2024-09-30,273.0,456.009521484375
XGBoost,1,2024-09-30,2024-10-01,252.0,412.4197692871094
XGBoost,1,2024-10-01,2024-10-02,219.0,457.9471130371094
XGBoost,1,2024-10-02,2024-10-03,238.0,451.66259765625
XGBoost,1,2024-10-03,2024-10-04,278.0,504.58966064453125
XGBoost,1,2024-10-04,2024-10-05,289.0,468.222412109375
XGBoost,1,2024-10-05,2024-10-06,203.0,443.40667724609375
XGBoost,1,2024-10-06,2024-10-07,514.0,445.3817443847656
XGBoost,1,2024-10-07,2024-10-08,636.0,538.1826782226562
XGBoost,1,2024-10-08,2024-10-09,529.0,469.7641296386719
XGBoost,1,2024-10-09,2024-10-10,1059.0,475.45623779296875
XGBoost,1,2024-10-10,2024-10-11,1127.0,378.9751892089844
XGBoost,1,2024-10-11,2024-10-12,682.0,409.3011474609375
XGBoost,1,2024-10-12,2024-10-13,367.0,300.1206970214844
XGBoost,1,2024-10-13,2024-10-14,521.0,274.36767578125
XGBoost,1,2024-10-14,2024-10-15,389.0,541.3937377929688
XGBoost,1,2024-10-15,2024-10-16,471.0,435.12469482421875
XGBoost,1,2024-10-16,2024-10-17,506.0,430.059326171875
XGBoost,1,2024-10-17,2024-10-18,533.0,486.445556640625
XGBoost,1,2024-10-18,2024-10-19,470.0,412.5888671875
XGBoost,1,2024-10-19,2024-10-20,353.0,367.4272155761719
XGBoost,1,2024-10-20,2024-10-21,391.0,368.6625671386719
XGBoost,1,2024-10-21,2024-10-22,482.0,390.5141906738281
XGBoost,1,2024-10-22,2024-10-23,489.0,391.4957275390625
XGBoost,1,2024-10-23,2024-10-24,491.0,356.2109069824219
XGBoost,1,2024-10-24,2024-10-25,521.0,436.9501953125
XGBoost,1,2024-10-25,2024-10-26,264.0,403.7638854980469
XGBoost,1,2024-10-26,2024-10-27,433.0,444.4481506347656
XGBoost,1,2024-10-27,2024-10-28,327.0,401.4681396484375
XGBoost,1,2024-10-28,2024-10-29,362.0,402.3760070800781
XGBoost,1,2024-10-29,2024-10-30,316.0,370.104248046875
XGBoost,1,2024-10-30,2024-10-31,265.0,321.0055236816406
XGBoost,1,2024-10-31,2024-11-01,228.0,338.26898193359375
XGBoost,1,2024-11-01,2024-11-02,272.0,260.9416198730469
XGBoost,1,2024-11-02,2024-11-03,210.0,197.67642211914062
XGBoost,1,2024-11-03,2024-11-04,344.0,238.86703491210938
XGBoost,1,2024-11-04,2024-11-05,469.0,275.28289794921875
XGBoost,1,2024-11-05,2024-11-06,338.0,332.2674255371094
XGBoost,1,2024-11-06,2024-11-07,358.0,357.61480712890625
XGBoost,1,2024-11-07,2024-11-08,515.0,333.087646484375
XGBoost,1,2024-11-08,2024-11-09,335.0,361.6366271972656
XGBoost,1,2024-11-09,2024-11-10,257.0,304.6364440917969
XGBoost,1,2024-11-10,2024-11-11,378.0,344.44915771484375
XGBoost,1,2024-11-11,2024-11-12,306.0,346.01397705078125
XGBoost,1,2024-11-12,2024-11-13,310.0,426.6991882324219
XGBoost,1,2024-11-13,2024-11-14,308.0,344.26287841796875
XGBoost,1,2024-11-14,2024-11-15,351.0,315.4127197265625
XGBoost,1,2024-11-15,2024-11-16,343.0,277.64093017578125
XGBoost,1,2024-11-16,2024-11-17,288.0,257.8155212402344
XGBoost,1,2024-11-17,2024-11-18,432.0,317.6232604980469
XGBoost,1,2024-11-18,2024-11-19,465.0,335.0014953613281
XGBoost,1,2024-11-19,2024-11-20,335.0,480.29058837890625
XGBoost,1,2024-11-20,2024-11-21,638.0,397.3484802246094
XGBoost,1,2024-11-21,2024-11-22,533.0,493.9697265625
XGBoost,1,2024-11-22,2024-11-23,427.0,577.6694946289062
XGBoost,1,2024-11-23,2024-11-24,305.0,388.7608947753906
XGBoost,1,2024-11-24,2024-11-25,342.0,424.0660705566406
XGBoost,1,2024-11-25,2024-11-26,441.0,340.7943115234375
XGBoost,1,2024-11-26,2024-11-27,281.0,330.5079040527344
XGBoost,1,2024-11-27,2024-11-28,325.0,362.2476501464844
XGBoost,1,2024-11-28,2024-11-29,282.0,436.1669921875
XGBoost,1,2024-11-29,2024-11-30,232.0,400.1316223144531
XGBoost,1,2024-11-30,2024-12-01,272.0,365.78826904296875
XGBoost,1,2024-12-01,2024-12-02,326.0,336.5619201660156
XGBoost,1,2024-12-02,2024-12-03,346.0,319.5645446777344
XGBoost,1,2024-12-03,2024-12-04,295.0,420.99908447265625
XGBoost,1,2024-12-04,2024-12-05,312.0,374.4620056152344
XGBoost,1,2024-12-05,2024-12-06,468.0,306.5266418457031
XGBoost,1,2024-12-06,2024-12-07,249.0,331.141357421875
XGBoost,1,2024-12-07,2024-12-08,302.0,343.1883850097656
XGBoost,1,2024-12-08,2024-12-09,370.0,389.2800598144531
XGBoost,1,2024-12-09,2024-12-10,459.0,503.1048889160156
XGBoost,1,2024-12-10,2024-12-11,404.0,408.54156494140625
XGBoost,1,2024-12-11,2024-12-12,328.0,430.970703125
XGBoost,1,2024-12-12,2024-12-13,399.0,426.1750793457031
XGBoost,1,2024-12-13,2024-12-14,481.0,397.5693359375
XGBoost,1,2024-12-14,2024-12-15,369.0,356.9530944824219
XGBoost,1,2024-12-15,2024-12-16,439.0,314.3878479003906
XGBoost,1,2024-12-16,2024-12-17,401.0,301.8182067871094
XGBoost,1,2024-12-17,2024-12-18,321.0,359.9355163574219
XGBoost,1,2024-12-18,2024-12-19,581.0,318.36383056640625
XGBoost,1,2024-12-19,2024-12-20,376.0,350.55218505859375
XGBoost,1,2024-12-20,2024-12-21,420.0,337.19970703125
XGBoost,1,2024-12-21,2024-12-22,299.0,320.8938903808594
XGBoost,1,2024-12-22,2024-12-23,359.0,390.83837890625
XGBoost,1,2024-12-23,2024-12-24,615.0,377.8710632324219
XGBoost,1,2024-12-24,2024-12-25,380.0,408.7230529785156
XGBoost,1,2024-12-25,2024-12-26,440.0,397.7120361328125
XGBoost,1,2024-12-26,2024-12-27,419.0,372.8983154296875
XGBoost,1,2024-12-27,2024-12-28,255.0,334.8009338378906
XGBoost,1,2024-12-28,2024-12-29,267.0,340.87994384765625
XGBoost,1,2024-12-29,2024-12-30,520.0,394.2086181640625
XGBoost,1,2024-12-30,2024-12-31,443.0,363.9372863769531
XGBoost,1,2024-12-31,2025-01-01,255.0,423.84478759765625
XGBoost,1,2025-01-01,2025-01-02,311.0,350.41143798828125
XGBoost,1,2025-01-02,2025-01-03,309.0,328.76177978515625
XGBoost,1,2025-01-03,2025-01-04,279.0,321.1889953613281
XGBoost,1,2025-01-04,2025-01-05,343.0,246.3141632080078
XGBoost,1,2025-01-05,2025-01-06,453.0,343.59088134765625
XGBoost,1,2025-01-06,2025-01-07,356.0,350.4769287109375
XGBoost,1,2025-01-07,2025-01-08,374.0,356.82965087890625
XGBoost,1,2025-01-08,2025-01-09,409.0,365.622314453125
XGBoost,1,2025-01-09,2025-01-10,348.0,358.0450134277344
XGBoost,1,2025-01-10,2025-01-11,289.0,332.2526550292969
XGBoost,1,2025-01-11,2025-01-12,252.0,309.57781982421875
XGBoost,1,2025-01-12,2025-01-13,346.0,369.93621826171875
XGBoost,1,2025-01-13,2025-01-14,419.0,309.73974609375
XGBoost,1,2025-01-14,2025-01-15,374.0,296.42529296875
XGBoost,1,2025-01-15,2025-01-16,316.0,314.9274597167969
XGBoost,1,2025-01-16,2025-01-17,338.0,318.7713317871094
XGBoost,1,2025-01-17,2025-01-18,305.0,276.877685546875
XGBoost,1,2025-01-18,2025-01-19,313.0,257.59722900390625
XGBoost,1,2025-01-19,2025-01-20,358.0,326.14990234375
XGBoost,1,2025-01-20,2025-01-21,398.0,348.88873291015625
XGBoost,1,2025-01-21,2025-01-22,734.0,364.5147705078125
XGBoost,1,2025-01-22,2025-01-23,1017.0,338.2027587890625
XGBoost,1,2025-01-23,2025-01-24,550.0,338.47039794921875
XGBoost,1,2025-01-24,2025-01-25,340.0,320.8515625
XGBoost,1,2025-01-25,2025-01-26,247.0,301.7164001464844
XGBoost,1,2025-01-26,2025-01-27,357.0,366.1580505371094
XGBoost,1,2025-01-27,2025-01-28,334.0,378.51171875
XGBoost,1,2025-01-28,2025-01-29,483.0,334.087646484375
XGBoost,1,2025-01-29,2025-01-30,366.0,355.2318115234375
XGBoost,1,2025-01-30,2025-01-31,474.0,407.6753234863281
XGBoost,1,2025-01-31,2025-02-01,290.0,387.35504150390625
XGBoost,1,2025-02-01,2025-02-02,333.0,335.5201721191406
XGBoost,1,2025-02-02,2025-02-03,289.0,351.6913146972656
XGBoost,1,2025-02-03,2025-02-04,346.0,324.0633239746094
XGBoost,1,2025-02-04,2025-02-05,269.0,272.3169250488281
XGBoost,1,2025-02-05,2025-02-06,228.0,334.1740417480469
XGBoost,1,2025-02-06,2025-02-07,199.0,243.4019012451172
XGBoost,1,2025-02-07,2025-02-08,289.0,214.7616424560547
XGBoost,1,2025-02-08,2025-02-09,219.0,195.60723876953125
XGBoost,1,2025-02-09,2025-02-10,275.0,297.5445251464844
XGBoost,1,2025-02-10,2025-02-11,384.0,285.9739685058594
XGBoost,1,2025-02-11,2025-02-12,319.0,303.65667724609375
XGBoost,1,2025-02-12,2025-02-13,310.0,283.96856689453125
XGBoost,1,2025-02-13,2025-02-14,297.0,232.4662628173828
XGBoost,1,2025-02-14,2025-02-15,325.0,272.19500732421875
XGBoost,1,2025-02-15,2025-02-16,281.0,287.2467346191406
XGBoost,1,2025-02-16,2025-02-17,350.0,333.814208984375
XGBoost,1,2025-02-17,2025-02-18,285.0,249.18711853027344
XGBoost,1,2025-02-18,2025-02-19,273.0,360.7922668457031
XGBoost,1,2025-02-19,2025-02-20,251.0,313.46038818359375
XGBoost,1,2025-02-20,2025-02-21,237.0,257.8451232910156
XGBoost,1,2025-02-21,2025-02-22,220.0,224.8294219970703
XGBoost,1,2025-02-22,2025-02-23,156.0,240.3729248046875
XGBoost,1,2025-02-23,2025-02-24,374.0,271.9643249511719
XGBoost,1,2025-02-24,2025-02-25,378.0,301.3572998046875
XGBoost,1,2025-02-25,2025-02-26,305.0,325.7311706542969
XGBoost,1,2025-02-26,2025-02-27,302.0,308.9255676269531
XGBoost,1,2025-02-27,2025-02-28,227.0,302.3542175292969
XGBoost,1,2025-02-28,2025-03-01,287.0,233.28602600097656
XGBoost,1,2025-03-01,2025-03-02,189.0,206.69898986816406
XGBoost,1,2025-03-02,2025-03-03,206.0,288.9281005859375
XGBoost,1,2025-03-03,2025-03-04,273.0,293.33734130859375
XGBoost,1,2025-03-04,2025-03-05,321.0,300.664794921875
XGBoost,1,2025-03-05,2025-03-06,270.0,282.4497985839844
XGBoost,1,2025-03-06,2025-03-07,323.0,293.5682373046875
XGBoost,1,2025-03-07,2025-03-08,182.0,212.203857421875
XGBoost,1,2025-03-08,2025-03-09,156.0,245.80865478515625
XGBoost,1,2025-03-09,2025-03-10,257.0,252.64813232421875
XGBoost,1,2025-03-10,2025-03-11,341.0,221.65164184570312
XGBoost,1,2025-03-11,2025-03-12,380.0,321.2732849121094
XGBoost,1,2025-03-12,2025-03-13,405.0,341.5862121582031
XGBoost,1,2025-03-13,2025-03-14,1022.0,364.4216003417969
XGBoost,1,2025-03-14,2025-03-15,418.0,330.6100769042969
XGBoost,1,2025-03-15,2025-03-16,192.0,296.2879333496094
XGBoost,1,2025-03-16,2025-03-17,272.0,356.1533508300781
XGBoost,1,2025-03-17,2025-03-18,319.0,347.5760803222656
XGBoost,1,2025-03-18,2025-03-19,388.0,327.9595947265625
XGBoost,1,2025-03-19,2025-03-20,440.0,393.8174743652344
XGBoost,1,2025-03-20,2025-03-21,365.0,393.9880676269531
XGBoost,1,2025-03-21,2025-03-22,347.0,350.82354736328125
XGBoost,1,2025-03-22,2025-03-23,294.0,327.14459228515625
XGBoost,1,2025-03-23,2025-03-24,328.0,283.82794189453125
XGBoost,1,2025-03-24,2025-03-25,323.0,278.42938232421875
XGBoost,1,2025-03-25,2025-03-26,351.0,311.591552734375
XGBoost,1,2025-03-26,2025-03-27,320.0,292.340087890625
XGBoost,1,2025-03-27,2025-03-28,297.0,335.8997802734375
XGBoost,1,2025-03-28,2025-03-29,261.0,315.6966857910156
XGBoost,1,2025-03-29,2025-03-30,214.0,219.04940795898438
XGBoost,1,2025-03-30,2025-03-31,252.0,249.3740997314453
XGBoost,1,2025-03-31,2025-04-01,206.0,277.92193603515625
XGBoost,1,2025-04-01,2025-04-02,230.0,234.8106689453125
XGBoost,1,2025-04-02,2025-04-03,266.0,238.38796997070312
XGBoost,1,2025-04-03,2025-04-04,239.0,234.84027099609375
XGBoost,1,2025-04-04,2025-04-05,288.0,244.6050567626953
XGBoost,1,2025-04-05,2025-04-06,174.0,227.6634063720703
XGBoost,1,2025-04-06,2025-04-07,276.0,260.4344482421875
XGBoost,1,2025-04-07,2025-04-08,246.0,285.20806884765625
XGBoost,1,2025-04-08,2025-04-09,349.0,239.82284545898438
XGBoost,1,2025-04-09,2025-04-10,346.0,251.61578369140625
XGBoost,1,2025-04-10,2025-04-11,339.0,271.5649719238281
XGBoost,1,2025-04-11,2025-04-12,246.0,272.47210693359375
XGBoost,1,2025-04-12,2025-04-13,241.0,249.49827575683594
XGBoost,1,2025-04-13,2025-04-14,374.0,277.48406982421875
XGBoost,1,2025-04-14,2025-04-15,314.0,283.27587890625
XGBoost,1,2025-04-15,2025-04-16,237.0,301.4192199707031
XGBoost,1,2025-04-16,2025-04-17,375.0,295.4193115234375
XGBoost,1,2025-04-17,2025-04-18,370.0,349.9981994628906
XGBoost,1,2025-04-18,2025-04-19,288.0,281.4657897949219
XGBoost,1,2025-04-19,2025-04-20,145.0,264.87103271484375
XGBoost,1,2025-04-20,2025-04-21,242.0,271.4502868652344
XGBoost,1,2025-04-21,2025-04-22,321.0,260.1676025390625
XGBoost,1,2025-04-22,2025-04-23,241.0,239.7663116455078
XGBoost,1,2025-04-23,2025-04-24,271.0,229.9038848876953
XGBoost,1,2025-04-24,2025-04-25,322.0,229.5199432373047
XGBoost,1,2025-04-25,2025-04-26,330.0,287.31256103515625
XGBoost,1,2025-04-26,2025-04-27,297.0,256.7757263183594
XGBoost,1,2025-04-27,2025-04-28,376.0,262.957763671875
XGBoost,1,2025-04-28,2025-04-29,355.0,295.79669189453125
XGBoost,1,2025-04-29,2025-04-30,310.0,301.50677490234375
XGBoost,1,2025-04-30,2025-05-01,224.0,279.6037902832031
XGBoost,1,2025-05-01,2025-05-02,269.0,276.23565673828125
XGBoost,1,2025-05-02,2025-05-03,244.0,178.3194580078125
XGBoost,1,2025-05-03,2025-05-04,182.0,187.20411682128906
XGBoost,1,2025-05-04,2025-05-05,189.0,220.10060119628906
XGBoost,1,2025-05-05,2025-05-06,195.0,243.9145050048828
XGBoost,1,2025-05-06,2025-05-07,192.0,228.82339477539062
XGBoost,1,2025-05-07,2025-05-08,271.0,242.811767578125
XGBoost,1,2025-05-08,2025-05-09,234.0,231.9066162109375
XGBoost,1,2025-05-09,2025-05-10,192.0,195.90428161621094
XGBoost,1,2025-05-10,2025-05-11,126.0,177.3247833251953
XGBoost,1,2025-05-11,2025-05-12,243.0,223.015869140625
XGBoost,1,2025-05-12,2025-05-13,237.0,207.17686462402344
XGBoost,1,2025-05-13,2025-05-14,223.0,222.83200073242188
XGBoost,1,2025-05-14,2025-05-15,258.0,206.69851684570312
XGBoost,1,2025-05-15,2025-05-16,220.0,202.31756591796875
XGBoost,1,2025-05-16,2025-05-17,237.0,174.91680908203125
XGBoost,1,2025-05-17,2025-05-18,233.0,173.6084442138672
XGBoost,1,2025-05-18,2025-05-19,358.0,207.35162353515625
XGBoost,1,2025-05-19,2025-05-20,241.0,221.90098571777344
XGBoost,1,2025-05-20,2025-05-21,255.0,232.0406494140625
XGBoost,1,2025-05-21,2025-05-22,257.0,238.75421142578125
XGBoost,1,2025-05-22,2025-05-23,222.0,226.67633056640625
XGBoost,1,2025-05-23,2025-05-24,232.0,215.63925170898438
XGBoost,1,2025-05-24,2025-05-25,194.0,181.6246337890625
XGBoost,1,2025-05-25,2025-05-26,242.0,239.09371948242188
XGBoost,1,2025-05-26,2025-05-27,219.0,238.7823028564453
XGBoost,1,2025-05-27,2025-05-28,286.0,252.34193420410156
XGBoost,1,2025-05-28,2025-05-29,193.0,232.3804473876953
XGBoost,1,2025-05-29,2025-05-30,268.0,257.5978088378906
XGBoost,1,2025-05-30,2025-05-31,206.0,214.91920471191406
XGBoost,3,2024-05-29,2024-06-01,220.0,187.3465576171875
XGBoost,3,2024-05-30,2024-06-02,153.0,169.1451873779297
XGBoost,3,2024-05-31,2024-06-03,229.0,221.30014038085938
XGBoost,3,2024-06-01,2024-06-04,194.0,216.12274169921875
XGBoost,3,2024-06-02,2024-06-05,204.0,187.77320861816406
XGBoost,3,2024-06-03,2024-06-06,164.0,215.6654510498047
XGBoost,3,2024-06-04,2024-06-07,201.0,219.88406372070312
XGBoost,3,2024-06-05,2024-06-08,198.0,202.2905731201172
XGBoost,3,2024-06-06,2024-06-09,126.0,175.19580078125
XGBoost,3,2024-06-07,2024-06-10,163.0,224.68545532226562
XGBoost,3,2024-06-08,2024-06-11,221.0,225.47300720214844
XGBoost,3,2024-06-09,2024-06-12,207.0,216.15740966796875
XGBoost,3,2024-06-10,2024-06-13,203.0,228.9970245361328
XGBoost,3,2024-06-11,2024-06-14,150.0,205.73880004882812
XGBoost,3,2024-06-12,2024-06-15,146.0,189.07777404785156
XGBoost,3,2024-06-13,2024-06-16,176.0,181.6070098876953
XGBoost,3,2024-06-14,2024-06-17,209.0,242.08273315429688
XGBoost,3,2024-06-15,2024-06-18,175.0,208.2505645751953
XGBoost,3,2024-06-16,2024-06-19,171.0,189.03883361816406
XGBoost,3,2024-06-17,2024-06-20,179.0,171.7019500732422
XGBoost,3,2024-06-18,2024-06-21,186.0,242.08714294433594
XGBoost,3,2024-06-19,2024-06-22,176.0,191.01104736328125
XGBoost,3,2024-06-20,2024-06-23,153.0,158.89674377441406
XGBoost,3,2024-06-21,2024-06-24,213.0,173.99574279785156
XGBoost,3,2024-06-22,2024-06-25,217.0,196.19171142578125
XGBoost,3,2024-06-23,2024-06-26,245.0,201.01385498046875
XGBoost,3,2024-06-24,2024-06-27,203.0,225.44029235839844
XGBoost,3,2024-06-25,2024-06-28,228.0,218.54574584960938
XGBoost,3,2024-06-26,2024-06-29,178.0,195.4524688720703
XGBoost,3,2024-06-27,2024-06-30,133.0,156.65719604492188
XGBoost,3,2024-06-28,2024-07-01,219.0,233.71484375
XGBoost,3,2024-06-29,2024-07-02,159.0,234.49510192871094
XGBoost,3,2024-06-30,2024-07-03,183.0,212.7247314453125
XGBoost,3,2024-07-01,2024-07-04,190.0,256.4501037597656
XGBoost,3,2024-07-02,2024-07-05,189.0,247.41688537597656
XGBoost,3,2024-07-03,2024-07-06,147.0,172.69500732421875
XGBoost,3,2024-07-04,2024-07-07,158.0,161.30978393554688
XGBoost,3,2024-07-05,2024-07-08,190.0,224.1417236328125
XGBoost,3,2024-07-06,2024-07-09,207.0,232.8491973876953
XGBoost,3,2024-07-07,2024-07-10,256.0,205.06947326660156
XGBoost,3,2024-07-08,2024-07-11,174.0,232.4080810546875
XGBoost,3,2024-07-09,2024-07-12,177.0,184.19796752929688
XGBoost,3,2024-07-10,2024-07-13,167.0,185.67080688476562
XGBoost,3,2024-07-11,2024-07-14,134.0,183.75099182128906
XGBoost,3,2024-07-12,2024-07-15,179.0,198.7663116455078
XGBoost,3,2024-07-13,2024-07-16,188.0,200.68507385253906
