data,interrupcoes,temperatura_media,precipitacao_total_mm,interrupcoes_mm_7,interrupcoes_mm_14,temperatura_media_mm_7,temperatura_media_mm_14,precipitacao_total_mm_mm_7,precipitacao_total_mm_mm_14
2017-01-24,248,20.679166666666667,6.4,237.57142857142858,279.07142857142856,21.008928571428573,21.090773809523814,7.028571428571429,7.028571428571429
2017-01-25,235,21.8125,9.999999999999998,230.85714285714286,273.7857142857143,21.15892857142857,21.010714285714283,8.171428571428573,7.742857142857143
2017-01-26,268,21.29583333333333,14.4,231.14285714285714,266.85714285714283,21.429166666666667,20.983035714285712,9.885714285714286,7.742857142857142
2017-01-27,219,21.70833333333333,0.0,227.28571428571428,252.14285714285714,21.343452380952378,21.072023809523806,9.828571428571431,6.614285714285714
2017-01-28,189,23.85833333333333,0.0,225.42857142857142,244.28571428571428,21.53095238095238,21.267261904761902,9.828571428571431,6.557142857142857
2017-01-29,160,23.65833333333333,0.0,225.14285714285714,240.35714285714286,21.935714285714283,21.447619047619046,9.62857142857143,6.299999999999999
2017-01-30,190,23.454166666666666,0.0,215.57142857142858,226.85714285714286,22.352380952380948,21.625892857142855,4.3999999999999995,6.128571428571428
2017-01-31,193,23.4,0.0,207.71428571428572,222.64285714285714,22.741071428571423,21.874999999999996,3.4857142857142853,5.257142857142857
2017-02-01,268,21.89583333333333,0.0,212.42857142857142,221.64285714285714,22.752976190476186,21.95595238095238,2.0571428571428574,5.114285714285714
2017-02-02,307,20.83333333333333,7.6,218.0,224.57142857142858,22.68690476190476,22.058035714285715,1.0857142857142856,5.485714285714285
2017-02-03,251,21.7,4.800000000000001,222.57142857142858,224.92857142857142,22.685714285714283,22.01458333333333,1.7714285714285716,5.8
2017-02-04,301,20.7,24.8,238.57142857142858,232.0,22.234523809523807,21.882738095238093,5.314285714285715,7.571428571428571
2017-02-05,224,20.8625,2.4,247.71428571428572,236.42857142857142,21.83511904761904,21.885416666666664,5.6571428571428575,7.642857142857143
2017-02-06,343,20.883333333333333,53.4,269.57142857142856,242.57142857142858,21.467857142857145,21.910119047619045,13.285714285714286,8.842857142857143
2017-02-07,305,22.054166666666664,1.0,285.57142857142856,246.64285714285714,21.275595238095235,22.008333333333333,13.428571428571429,8.457142857142857
2017-02-08,285,20.941666666666663,36.8,288.0,250.21428571428572,21.139285714285712,21.94613095238095,18.685714285714287,10.37142857142857
2017-02-09,262,21.77083333333333,7.8,281.57142857142856,249.78571428571428,21.273214285714285,21.980059523809523,18.714285714285715,9.9
2017-02-10,235,20.84583333333333,11.8,279.2857142857143,250.92857142857142,21.15119047619047,21.91845238095238,19.714285714285715,10.742857142857144
2017-02-11,161,20.08333333333333,9.8,259.2857142857143,248.92857142857142,21.063095238095237,21.648809523809522,17.571428571428573,11.442857142857141
2017-02-12,176,20.304166666666667,1.4,252.42857142857142,250.07142857142858,20.98333333333333,21.409226190476186,17.428571428571427,11.542857142857143
2017-02-13,225,20.129166666666663,0.4,235.57142857142858,252.57142857142858,20.875595238095237,21.17172619047619,9.857142857142858,11.571428571428571
2017-02-14,243,21.154166666666665,2.0,226.71428571428572,256.14285714285717,20.747023809523803,21.011309523809523,10.0,11.714285714285714
2017-02-15,236,22.03333333333333,0.0,219.71428571428572,253.85714285714286,20.902976190476185,21.02113095238095,4.742857142857143,11.714285714285714
2017-02-16,177,21.0875,0.8,207.57142857142858,244.57142857142858,20.80535714285714,21.03928571428571,3.7428571428571433,11.22857142857143
2017-02-17,173,21.79583333333333,0.0,198.71428571428572,239.0,20.941071428571426,21.046130952380953,2.0571428571428574,10.885714285714286
2017-02-18,148,23.0375,0.0,196.85714285714286,228.07142857142858,21.363095238095237,21.213095238095235,0.6571428571428571,9.114285714285714
2017-02-19,104,22.754166666666663,0.0,186.57142857142858,219.5,21.71309523809524,21.34821428571428,0.4571428571428572,8.942857142857141
2017-02-20,182,22.7125,1.6,180.42857142857142,208.0,22.082142857142856,21.478869047619046,0.6285714285714287,5.242857142857143
2017-02-21,150,21.916666666666668,0.2,167.14285714285714,196.92857142857142,22.19107142857143,21.469047619047615,0.37142857142857144,5.185714285714285
2017-02-22,114,22.6,0.0,149.71428571428572,184.71428571428572,22.27202380952381,21.5875,0.37142857142857144,2.5571428571428574
2017-02-23,194,22.870833333333334,0.0,152.14285714285714,179.85714285714286,22.526785714285715,21.666071428571428,0.2571428571428572,2.0
2017-02-24,291,21.35833333333333,1.6,169.0,183.85714285714286,22.46428571428571,21.70267857142857,0.48571428571428577,1.2714285714285716
2017-02-25,252,20.425,36.4,183.85714285714286,190.35714285714286,22.09107142857143,21.727083333333333,5.685714285714285,3.1714285714285713
2017-02-26,218,19.0625,34.4,200.14285714285714,193.35714285714286,21.563690476190477,21.638392857142858,10.599999999999998,5.528571428571429
2017-02-27,248,20.5,3.0,209.57142857142858,195.0,21.24761904761905,21.664880952380948,10.799999999999999,5.714285714285714
2017-02-28,198,20.57916666666667,0.8,216.42857142857142,191.78571428571428,21.05654761904762,21.623809523809523,10.885714285714286,5.628571428571428
2017-03-01,193,20.55,0.8,227.71428571428572,188.71428571428572,20.763690476190476,21.517857142857142,11.0,5.685714285714285
2017-03-02,173,21.15833333333333,14.0,224.71428571428572,188.42857142857142,20.51904761904762,21.522916666666667,13.0,6.628571428571428
2017-03-03,160,21.975,5.2,206.0,187.5,20.607142857142858,21.535714285714285,13.514285714285714,7.0
2017-03-04,129,22.625,0.4,188.42857142857142,186.14285714285714,20.92142857142857,21.50625,8.371428571428572,7.028571428571428
2017-03-05,116,21.370833333333334,0.0,173.85714285714286,187.0,21.251190476190477,21.40744047619048,3.457142857142857,7.028571428571428
2017-03-06,169,23.1625,0.0,162.57142857142858,186.07142857142858,21.63154761904762,21.43958333333333,3.0285714285714285,6.914285714285714
2017-03-07,170,24.625,0.0,158.57142857142858,187.5,22.20952380952381,21.633035714285715,2.914285714285714,6.8999999999999995
2017-03-08,179,24.0875,0.0,156.57142857142858,192.14285714285714,22.714880952380952,21.739285714285717,2.8,6.8999999999999995
2017-03-09,130,24.616666666666664,0.0,150.42857142857142,187.57142857142858,23.208928571428572,21.863988095238092,0.8,6.8999999999999995
2017-03-10,137,23.8,0.0,147.14285714285714,176.57142857142858,23.469642857142862,22.038392857142856,0.05714285714285715,6.785714285714286
2017-03-11,107,23.7875,0.0,144.0,166.21428571428572,23.63571428571429,22.27857142857143,0.0,4.185714285714286
2017-03-12,114,23.925,0.0,143.71428571428572,158.78571428571428,24.000595238095237,22.625892857142855,0.0,1.7285714285714284
2017-03-13,123,22.666666666666668,0.0,137.14285714285714,149.85714285714286,23.929761904761904,22.780654761904763,0.0,1.5142857142857142
2017-03-14,355,20.941666666666663,19.6,163.57142857142858,161.07142857142858,23.40357142857143,22.806547619047617,2.8000000000000003,2.857142857142857
2017-03-15,289,20.9875,4.4,179.28571428571428,167.92857142857142,22.96071428571429,22.837797619047617,3.4285714285714284,3.1142857142857143
2017-03-16,221,21.329166666666666,0.0,192.28571428571428,171.35714285714286,22.491071428571427,22.849999999999998,3.4285714285714284,2.1142857142857143
2017-03-17,159,22.27083333333333,0.0,195.42857142857142,171.28571428571428,22.27261904761904,22.871130952380952,3.4285714285714284,1.7428571428571427
2017-03-18,227,21.70833333333333,8.8,212.57142857142858,178.28571428571428,21.975595238095234,22.80565476190476,4.685714285714286,2.342857142857143
2017-03-19,143,20.079166666666666,1.6,216.71428571428572,180.21428571428572,21.42619047619047,22.713392857142853,4.9142857142857155,2.4571428571428577
2017-03-20,213,20.320833333333333,18.8,229.57142857142858,183.35714285714286,21.09107142857143,22.510416666666664,7.6000000000000005,3.8000000000000003
2017-03-21,201,20.83333333333333,0.0,207.57142857142858,185.57142857142858,21.075595238095236,22.239583333333336,4.8,3.8000000000000003
2017-03-22,156,21.6375,0.0,188.57142857142858,183.92857142857142,21.168452380952377,22.06458333333333,4.171428571428572,3.8000000000000003
2017-03-23,159,23.1875,0.0,179.71428571428572,186.0,21.43392857142857,21.962500000000002,4.171428571428572,3.8000000000000003
2017-03-24,116,22.95833333333333,9.0,173.57142857142858,184.5,21.532142857142855,21.902380952380952,5.457142857142857,4.442857142857143
2017-03-25,126,22.566666666666663,0.0,159.14285714285714,185.85714285714286,21.6547619047619,21.815178571428568,4.2,4.442857142857143
2017-03-26,189,22.679166666666664,18.0,165.71428571428572,191.21428571428572,22.02619047619047,21.726190476190474,6.542857142857143,5.728571428571429
2017-03-27,214,21.929166666666664,5.0,165.85714285714286,197.71428571428572,22.25595238095238,21.673511904761906,4.571428571428571,6.085714285714286
2017-03-28,258,21.35833333333333,7.0,174.0,190.78571428571428,22.330952380952375,21.703273809523807,5.571428571428571,5.185714285714285
2017-03-29,257,20.3875,22.6,188.42857142857142,188.5,22.152380952380952,21.660416666666666,8.8,6.485714285714287
2017-03-30,257,20.004166666666663,41.8,202.42857142857142,191.07142857142858,21.697619047619046,21.565773809523808,14.771428571428572,9.471428571428572
2017-03-31,277,21.766666666666666,0.8,225.42857142857142,199.5,21.52738095238095,21.5297619047619,13.6,9.528571428571428
2017-04-01,170,21.9375,18.0,231.71428571428572,195.42857142857142,21.437499999999996,21.546130952380953,16.17142857142857,10.185714285714285
2017-04-02,129,21.1625,0.8,223.14285714285714,194.42857142857142,21.22083333333333,21.6235119047619,13.714285714285714,10.12857142857143
2017-04-03,149,21.704166666666666,0.0,213.85714285714286,189.85714285714286,21.188690476190477,21.72232142857143,13.0,8.785714285714286
2017-04-04,170,21.79583333333333,4.0,201.28571428571428,187.64285714285714,21.251190476190477,21.791071428571424,12.571428571428571,9.071428571428571
2017-04-05,169,22.433333333333334,0.2,188.71428571428572,188.57142857142858,21.543452380952377,21.847916666666663,9.371428571428572,9.085714285714285
2017-04-06,273,22.479166666666668,0.0,191.0,196.71428571428572,21.897023809523805,21.797321428571426,3.4,9.085714285714285
2017-04-07,142,22.916666666666668,0.0,171.71428571428572,198.57142857142858,22.061309523809523,21.79434523809524,3.2857142857142856,8.442857142857143
2017-04-08,130,22.85,0.0,166.0,198.85714285714286,22.191666666666666,21.81458333333333,0.7142857142857143,8.442857142857143
2017-04-09,119,23.241666666666664,0.0,164.57142857142858,193.85714285714286,22.488690476190477,21.854761904761904,0.6,7.1571428571428575
2017-04-10,170,22.379166666666663,0.0,167.57142857142858,190.71428571428572,22.58511904761905,21.88690476190476,0.6,6.8
2017-04-11,131,22.258333333333336,0.0,162.0,181.64285714285714,22.651190476190475,21.951190476190476,0.028571428571428574,6.3
2017-04-12,144,22.7375,0.0,158.42857142857142,173.57142857142858,22.69464285714286,22.119047619047617,0.0,4.685714285714285
2017-04-13,135,23.6375,0.0,138.71428571428572,164.85714285714286,22.860119047619044,22.378571428571426,0.0,1.7
2017-04-14,63,23.25,0.0,127.42857142857143,149.57142857142858,22.907738095238095,22.484523809523807,0.0,1.6428571428571428
2017-04-15,78,22.5125,0.0,120.0,143.0,22.859523809523807,22.52559523809524,0.0,0.35714285714285715
2017-04-16,113,22.79583333333333,0.0,119.14285714285714,141.85714285714286,22.79583333333333,22.642261904761906,0.0,0.3
2017-04-17,134,22.8875,0.0,114.0,140.78571428571428,22.86845238095238,22.72678571428571,0.0,0.3
2017-04-18,146,23.125,0.0,116.14285714285714,139.07142857142858,22.992261904761904,22.82172619047619,0.0,0.014285714285714287
2017-04-19,123,22.9875,0.0,113.14285714285714,135.78571428571428,23.02797619047619,22.861309523809524,0.0,0.0
2017-04-20,136,22.89583333333333,0.0,113.28571428571429,126.0,22.922023809523807,22.891071428571426,0.0,0.0
2017-04-21,154,21.09583333333333,0.4,126.28571428571429,126.85714285714286,22.61428571428571,22.761011904761904,0.05714285714285715,0.028571428571428574
2017-04-22,91,22.025,0.0,128.14285714285714,124.07142857142857,22.544642857142854,22.70208333333333,0.05714285714285715,0.028571428571428574
2017-04-23,69,21.52916666666667,0.0,121.85714285714286,120.5,22.363690476190474,22.579761904761906,0.05714285714285715,0.028571428571428574
2017-04-24,178,21.941666666666663,0.0,128.14285714285714,121.07142857142857,22.228571428571428,22.548511904761906,0.05714285714285715,0.028571428571428574
2017-04-25,174,22.575,0.0,132.14285714285714,124.14285714285714,22.150000000000002,22.57113095238095,0.05714285714285715,0.028571428571428574
2017-04-26,176,21.8875,2.0,139.71428571428572,126.42857142857143,21.99285714285714,22.510416666666664,0.34285714285714286,0.17142857142857143
2017-04-27,192,22.0,0.0,147.71428571428572,130.5,21.864880952380954,22.39345238095238,0.34285714285714286,0.17142857142857143
2017-04-28,131,21.7875,0.0,144.42857142857142,135.35714285714286,21.963690476190475,22.288988095238096,0.2857142857142857,0.17142857142857143
2017-04-29,125,22.691666666666663,0.0,149.28571428571428,138.71428571428572,22.05892857142857,22.30178571428571,0.2857142857142857,0.17142857142857143
2017-04-30,137,21.933333333333334,0.0,159.0,140.42857142857142,22.116666666666667,22.240178571428572,0.2857142857142857,0.17142857142857143
2017-05-01,92,20.129166666666663,0.0,146.71428571428572,137.42857142857142,21.857738095238094,22.043154761904763,0.2857142857142857,0.17142857142857143
2017-05-02,141,19.8875,0.0,142.0,137.07142857142858,21.473809523809525,21.811904761904763,0.2857142857142857,0.17142857142857143
2017-05-03,145,19.6,0.0,137.57142857142858,138.64285714285714,21.14702380952381,21.569940476190478,0.0,0.17142857142857143
2017-05-04,120,20.966666666666665,0.0,127.28571428571429,137.5,20.999404761904763,21.432142857142857,0.0,0.17142857142857143
2017-05-05,112,21.058333333333334,0.0,124.57142857142857,134.5,20.895238095238092,21.429464285714285,0.0,0.14285714285714285
2017-05-06,111,20.775,1.6,122.57142857142857,135.92857142857142,20.62142857142857,21.34017857142857,0.2285714285714286,0.2571428571428572
2017-05-07,120,21.3875,0.4,120.14285714285714,139.57142857142858,20.54345238095238,21.33005952380952,0.2857142857142857,0.2857142857142857
2017-05-08,182,21.3625,0.0,133.0,139.85714285714286,20.719642857142855,21.288690476190474,0.2857142857142857,0.2857142857142857
2017-05-09,102,21.666666666666668,0.0,127.42857142857143,134.71428571428572,20.973809523809525,21.223809523809525,0.2857142857142857,0.2857142857142857
2017-05-10,147,20.85833333333333,0.0,127.71428571428571,132.64285714285714,21.15357142857143,21.15029761904762,0.2857142857142857,0.14285714285714285
2017-05-11,146,20.666666666666668,0.0,131.42857142857142,129.35714285714286,21.110714285714288,21.055059523809522,0.2857142857142857,0.14285714285714285
2017-05-12,139,21.479166666666668,0.0,135.28571428571428,129.92857142857142,21.17083333333333,21.033035714285713,0.2857142857142857,0.14285714285714285
2017-05-13,111,21.2875,0.0,135.28571428571428,128.92857142857142,21.24404761904762,20.932738095238097,0.05714285714285715,0.14285714285714285
2017-05-14,104,21.041666666666668,0.0,133.0,126.57142857142857,21.19464285714286,20.869047619047617,0.0,0.14285714285714285
2017-05-15,138,21.15833333333333,0.0,126.71428571428571,129.85714285714286,21.16547619047619,20.942559523809525,0.0,0.14285714285714285
2017-05-16,162,21.78333333333333,2.2,135.28571428571428,131.35714285714286,21.182142857142857,21.07797619047619,0.31428571428571433,0.3
2017-05-17,222,21.383333333333336,28.4,146.0,136.85714285714286,21.25714285714286,21.205357142857142,4.371428571428571,2.3285714285714287
2017-05-18,250,20.85833333333333,7.2,160.85714285714286,146.14285714285714,21.28452380952381,21.197619047619046,5.3999999999999995,2.8428571428571425
2017-05-19,151,21.204166666666666,0.2,162.57142857142858,148.92857142857142,21.245238095238097,21.208035714285717,5.428571428571429,2.857142857142857
2017-05-20,215,19.354166666666668,23.2,177.42857142857142,156.35714285714286,20.96904761904762,21.10654761904762,8.742857142857142,4.3999999999999995
2017-05-21,144,19.691666666666663,0.2,183.14285714285714,158.07142857142858,20.776190476190475,20.985416666666662,8.77142857142857,4.385714285714285
2017-05-22,135,21.97083333333333,0.8,182.71428571428572,154.71428571428572,20.892261904761906,21.02886904761905,8.885714285714284,4.442857142857142
2017-05-23,122,22.0875,0.0,177.0,156.14285714285714,20.935714285714287,21.05892857142857,8.571428571428571,4.442857142857142
2017-05-24,143,22.066666666666663,0.0,165.71428571428572,155.85714285714286,21.03333333333333,21.145238095238092,4.514285714285714,4.442857142857142
2017-05-25,111,21.179166666666667,0.0,145.85714285714286,153.35714285714286,21.079166666666662,21.18184523809524,3.4857142857142853,4.442857142857142
2017-05-26,133,20.775,0.0,143.28571428571428,152.92857142857142,21.017857142857142,21.131547619047616,3.457142857142857,4.442857142857142
2017-05-27,90,20.254166666666663,0.0,125.42857142857143,151.42857142857142,21.14642857142857,21.05773809523809,0.14285714285714285,4.442857142857142
2017-05-28,77,20.09583333333333,0.0,115.85714285714286,149.5,21.204166666666662,20.990178571428572,0.1142857142857143,4.442857142857142
2017-05-29,101,20.64583333333333,0.0,111.0,146.85714285714286,21.014880952380953,20.953571428571426,0.0,4.442857142857142
2017-05-30,134,21.14166666666667,0.0,112.71428571428571,144.85714285714286,20.879761904761903,20.907738095238095,0.0,4.285714285714286
2017-05-31,147,20.90833333333333,0.0,113.28571428571429,139.5,20.714285714285715,20.87380952380952,0.0,2.257142857142857
2017-06-01,107,21.1375,0.0,112.71428571428571,129.28571428571428,20.708333333333332,20.89375,0.0,1.7428571428571427
2017-06-02,126,21.4125,0.0,111.71428571428571,127.5,20.79940476190476,20.90863095238095,0.0,1.7285714285714284
2017-06-03,103,21.8625,0.0,113.57142857142857,119.5,21.029166666666665,21.087797619047617,0.0,0.07142857142857142
2017-06-04,77,22.391666666666666,0.0,113.57142857142857,114.71428571428571,21.357142857142858,21.280654761904763,0.0,0.05714285714285715
2017-06-05,144,21.8,0.0,119.71428571428571,115.35714285714286,21.52202380952381,21.26845238095238,0.0,0.0
2017-06-06,118,21.570833333333336,0.0,117.42857142857143,115.07142857142857,21.583333333333336,21.23154761904762,0.0,0.0
2017-06-07,120,20.791666666666668,0.0,113.57142857142857,113.42857142857143,21.566666666666666,21.14047619047619,0.0,0.0
2017-06-08,138,20.904166666666665,0.0,118.0,115.35714285714286,21.53333333333333,21.120833333333334,0.0,0.0
2017-06-09,131,20.445833333333333,0.0,118.71428571428571,115.21428571428571,21.395238095238092,21.09732142857143,0.0,0.0
2017-06-10,84,19.675,0.0,116.0,114.78571428571429,21.082738095238096,21.055952380952384,0.0,0.0
2017-06-11,169,19.92083333333333,0.0,129.14285714285714,121.35714285714286,20.729761904761908,21.04345238095238,0.0,0.0
2017-06-12,180,21.0875,0.0,134.28571428571428,127.0,20.627976190476193,21.075,0.0,0.0
2017-06-13,143,20.954166666666666,0.0,137.85714285714286,127.64285714285714,20.53988095238095,21.061607142857145,0.0,0.0
2017-06-14,130,21.004166666666663,0.0,139.28571428571428,126.42857142857143,20.570238095238093,21.06845238095238,0.0,0.0
2017-06-15,110,20.20833333333333,0.0,135.28571428571428,126.64285714285714,20.47083333333333,21.00208333333333,0.0,0.0
2017-06-16,118,19.566666666666663,0.0,133.42857142857142,126.07142857142857,20.345238095238095,20.87023809523809,0.0,0.0
2017-06-17,98,18.979166666666668,0.0,135.42857142857142,125.71428571428571,20.245833333333334,20.664285714285715,0.0,0.0
2017-06-18,95,19.004166666666663,0.0,124.85714285714286,127.0,20.11488095238095,20.422321428571426,0.0,0.0
2017-06-19,102,18.804166666666667,0.0,113.71428571428571,124.0,19.788690476190474,20.208333333333332,0.0,0.0
2017-06-20,132,19.75,0.0,112.14285714285714,125.0,19.616666666666667,20.078273809523807,0.0,0.0
2017-06-21,165,19.454166666666666,0.0,117.14285714285714,128.21428571428572,19.395238095238092,19.982738095238094,0.0,0.0
2017-06-22,155,17.675,0.0,123.57142857142857,129.42857142857142,19.03333333333333,19.75208333333333,0.0,0.0
2017-06-23,124,17.712500000000002,0.0,124.42857142857143,128.92857142857142,18.76845238095238,19.556845238095235,0.0,0.0
2017-06-24,147,17.733333333333334,0.0,131.42857142857142,133.42857142857142,18.59047619047619,19.41815476190476,0.0,0.0
2017-06-25,83,17.620833333333334,0.0,129.71428571428572,127.28571428571429,18.392857142857142,19.253869047619048,0.0,0.0
2017-06-26,188,17.220833333333335,0.0,142.0,127.85714285714286,18.166666666666668,18.977678571428573,0.0,0.0
2017-06-27,179,18.166666666666668,0.0,148.71428571428572,130.42857142857142,17.940476190476193,18.77857142857143,0.0,0.0
2017-06-28,125,18.475,0.0,143.0,130.07142857142858,17.800595238095237,18.597916666666666,0.0,0.0
2017-06-29,128,18.029166666666665,0.0,139.14285714285714,131.35714285714286,17.851190476190478,18.442261904761903,0.0,0.0
2017-06-30,186,18.425,0.0,148.0,136.21428571428572,17.95297619047619,18.360714285714288,0.0,0.0
2017-07-01,110,19.745833333333334,0.0,142.71428571428572,137.07142857142858,18.24047619047619,18.41547619047619,0.0,0.0
2017-07-02,149,18.15833333333333,0.0,152.14285714285714,140.92857142857142,18.317261904761903,18.355059523809526,0.0,0.0
2017-07-03,159,16.525000000000002,0.0,148.0,145.0,18.217857142857145,18.192261904761903,0.0,0.0
2017-07-04,202,15.2875,0.0,151.28571428571428,150.0,17.80654761904762,17.873511904761905,0.0,0.0
2017-07-05,147,14.720833333333331,0.0,154.42857142857142,148.71428571428572,17.270238095238096,17.535416666666666,0.0,0.0
2017-07-06,124,15.429166666666667,0.0,153.85714285714286,146.5,16.898809523809522,17.375,0.0,0.0
2017-07-07,139,17.25,0.0,147.14285714285714,147.57142857142858,16.73095238095238,17.341964285714287,0.0,0.0
2017-07-08,126,17.216666666666665,0.0,149.42857142857142,146.07142857142858,16.369642857142857,17.305059523809526,0.0,0.0
2017-07-09,120,16.870833333333334,0.0,145.28571428571428,148.71428571428572,16.185714285714287,17.251488095238095,0.0,0.0
2017-07-10,139,16.900000000000002,0.0,142.42857142857142,145.21428571428572,16.239285714285717,17.22857142857143,0.0,0.0
2017-07-11,158,17.904166666666665,0.0,136.14285714285714,143.71428571428572,16.613095238095237,17.209821428571427,0.0,0.0
2017-07-12,138,18.891666666666666,0.0,134.85714285714286,144.64285714285714,17.208928571428572,17.239583333333332,0.0,0.0
2017-07-13,155,18.691666666666663,0.0,139.28571428571428,146.57142857142858,17.675,17.28690476190476,0.0,0.0
2017-07-14,175,17.925,0.0,144.42857142857142,145.78571428571428,17.771428571428572,17.251190476190477,0.0,0.0
2017-07-15,150,17.7,0.0,147.85714285714286,148.64285714285714,17.84047619047619,17.105059523809523,0.0,0.0
2017-07-16,111,17.8625,0.0,146.57142857142858,145.92857142857142,17.982142857142858,17.083928571428572,0.0,0.0
2017-07-17,161,18.016666666666666,0.0,149.71428571428572,146.07142857142858,18.141666666666666,17.19047619047619,0.0,0.0
2017-07-18,139,17.379166666666666,0.0,147.0,141.57142857142858,18.066666666666666,17.339880952380952,0.0,0.0
2017-07-19,134,17.087500000000002,0.0,146.42857142857142,140.64285714285714,17.80892857142857,17.508928571428573,0.0,0.0
2017-07-20,152,19.933333333333334,0.0,146.0,142.64285714285714,17.986309523809524,17.83065476190476,0.0,0.0
2017-07-21,156,19.266666666666666,0.0,143.28571428571428,143.85714285714286,18.17797619047619,17.974702380952383,0.0,0.0
2017-07-22,120,19.716666666666665,0.0,139.0,143.42857142857142,18.466071428571432,18.15327380952381,0.0,0.0
2017-07-23,90,19.866666666666667,0.0,136.0,141.28571428571428,18.75238095238095,18.367261904761904,0.0,0.0
2017-07-24,121,17.679166666666667,0.0,130.28571428571428,140.0,18.70416666666667,18.42291666666667,0.0,0.0
2017-07-25,138,18.20833333333333,0.0,130.14285714285714,138.57142857142858,18.822619047619046,18.444642857142856,0.0,0.0
2017-07-26,188,17.304166666666667,0.0,137.85714285714286,142.14285714285714,18.853571428571428,18.33125,0.0,0.0
2017-07-27,149,16.583333333333332,0.0,137.42857142857142,141.71428571428572,18.375,18.180654761904762,0.0,0.0
2017-07-28,298,17.3875,0.0,157.71428571428572,150.5,18.10654761904762,18.142261904761902,0.0,0.0
2017-07-29,189,18.254166666666663,0.0,167.57142857142858,153.28571428571428,17.89761904761905,18.18184523809524,0.0,0.0
2017-07-30,126,16.675,0.0,172.71428571428572,154.35714285714286,17.441666666666666,18.097023809523808,0.0,0.0
2017-07-31,130,16.054166666666667,0.0,174.0,152.14285714285714,17.20952380952381,17.956845238095237,0.0,0.0
2017-08-01,134,18.041666666666668,0.0,173.42857142857142,151.78571428571428,17.185714285714287,18.004166666666666,0.0,0.0
2017-08-02,147,18.579166666666666,0.0,167.57142857142858,152.71428571428572,17.36785714285714,18.110714285714288,0.0,0.0
2017-08-03,185,19.491666666666667,0.0,172.71428571428572,155.07142857142858,17.783333333333335,18.079166666666666,0.0,0.0
2017-08-04,159,20.154166666666665,0.0,152.85714285714286,155.28571428571428,18.178571428571427,18.14255952380952,0.0,0.0
2017-08-05,156,20.15833333333333,0.0,148.14285714285714,157.85714285714286,18.45059523809524,18.174107142857142,0.0,0.0
