data,interrupcoes,temperatura_media,precipitacao_total_mm,vento_velocidade_media_ms,vento_velocidade_max_ms,vento_rajada_max_ms,vento_direcao_media_gr,vento_direcao_moda_gr,n_registros
2017-03-31,277,21.766666666666666,0.8,1.3041666666666667,3.6,9.2,150.34722222222223,59.0,72
2017-04-01,170,21.9375,18.0,1.823943661971831,5.4,9.8,118.47887323943662,66.0,71
2017-04-02,129,21.1625,0.8,2.540277777777778,5.0,10.1,90.75,50.0,72
2017-04-03,149,21.704166666666666,0.0,2.3845070422535213,4.7,9.0,91.26760563380282,55.0,71
2017-04-04,170,21.79583333333333,4.0,2.1555555555555554,7.8,15.0,93.84722222222223,50.0,72
2017-04-05,169,22.433333333333334,0.2,2.2746478873239435,6.4,10.3,117.74647887323944,13.0,71
2017-04-06,273,22.479166666666668,0.0,1.6,4.8,7.5,166.375,326.0,72
2017-04-07,142,22.916666666666668,0.0,1.5763888888888888,3.9,8.2,129.48611111111111,60.0,72
2017-04-08,130,22.85,0.0,2.1430555555555557,4.7,9.2,123.80555555555556,82.0,72
2017-04-09,119,23.241666666666664,0.0,2.591549295774648,5.0,12.2,82.05633802816901,66.0,71
2017-04-10,170,22.379166666666663,0.0,2.0083333333333333,4.4,12.4,103.56944444444444,82.0,72
2017-04-11,131,22.258333333333336,0.0,1.6861111111111111,3.8,6.6,157.68055555555554,121.0,72
2017-04-12,144,22.7375,0.0,1.3295774647887324,2.9,6.8,165.50704225352112,107.0,71
2017-04-13,135,23.6375,0.0,1.9361111111111111,4.3,8.2,149.875,95.0,72
2017-04-14,63,23.25,0.0,2.7380281690140844,7.1,12.4,102.88732394366197,100.0,71
2017-04-15,78,22.5125,0.0,2.7249999999999996,5.3,9.5,95.05555555555556,76.0,72
2017-04-16,113,22.79583333333333,0.0,2.115277777777778,4.1,8.0,95.51388888888889,65.0,72
2017-04-17,134,22.8875,0.0,1.4308641975308642,3.2,6.5,161.1358024691358,136.0,81
2017-04-18,146,23.125,0.0,1.4673684210526317,4.0,8.6,157.77894736842106,74.0,95
2017-04-19,123,22.9875,0.0,2.3642105263157895,5.0,9.9,129.14736842105262,58.0,95
2017-04-20,136,22.89583333333333,0.0,2.561290322580645,5.8,10.7,95.12903225806451,43.0,93
2017-04-21,154,21.09583333333333,0.4,1.7375,4.8,10.7,138.03125,29.0,96
2017-04-22,91,22.025,0.0,1.574736842105263,3.7,8.6,235.46315789473684,259.0,95
2017-04-23,69,21.52916666666667,0.0,1.7927083333333333,4.7,8.4,193.47916666666666,179.0,96
2017-04-24,178,21.941666666666663,0.0,1.6645833333333335,4.3,15.3,149.97916666666666,141.0,96
2017-04-25,174,22.575,0.0,2.46875,7.2,12.7,84.45833333333333,51.0,96
2017-04-26,176,21.8875,2.0,1.6968421052631577,4.1,9.5,159.21052631578948,17.0,95
2017-04-27,192,22.0,0.0,1.6854166666666668,4.2,9.7,130.82291666666666,25.0,96
2017-04-28,131,21.7875,0.0,2.2572916666666667,4.4,11.1,171.78125,164.0,96
2017-04-29,125,22.691666666666663,0.0,2.5382978723404253,7.0,14.6,117.77659574468085,63.0,94
2017-04-30,137,21.933333333333334,0.0,3.327083333333333,8.5,14.6,101.76041666666667,75.0,96
2017-05-01,92,20.129166666666663,0.0,3.423958333333333,7.7,14.6,106.5,83.0,96
2017-05-02,141,19.8875,0.0,3.1166666666666667,6.4,11.2,102.66666666666667,84.0,96
2017-05-03,145,19.6,0.0,2.765625,6.4,12.9,100.94791666666667,110.0,96
2017-05-04,120,20.966666666666665,0.0,2.748958333333333,5.9,12.0,96.57291666666667,63.0,96
2017-05-05,112,21.058333333333334,0.0,2.185263157894737,6.8,11.8,107.46315789473684,76.0,95
2017-05-06,111,20.775,1.6,1.2521276595744681,3.2,7.1,154.29787234042553,20.0,94
2017-05-07,120,21.3875,0.4,1.8404255319148937,3.7,9.5,158.4468085106383,111.0,94
2017-05-08,182,21.3625,0.0,1.5885416666666667,6.6,10.6,159.8125,131.0,96
2017-05-09,102,21.666666666666668,0.0,1.5789473684210527,3.6,7.2,178.7578947368421,126.0,95
2017-05-10,147,20.85833333333333,0.0,1.83125,3.7,6.7,184.67708333333334,158.0,96
2017-05-11,146,20.666666666666668,0.0,1.7885416666666665,4.9,9.0,159.51041666666666,127.0,96
2017-05-12,139,21.479166666666668,0.0,2.8957894736842107,7.9,14.8,107.23157894736842,73.0,95
2017-05-13,111,21.2875,0.0,1.8927083333333332,4.5,8.8,116.07291666666667,31.0,96
2017-05-14,104,21.041666666666668,0.0,1.5178947368421052,3.3,7.5,228.4842105263158,61.0,95
2017-05-15,138,21.15833333333333,0.0,1.5489583333333332,4.4,8.9,239.60416666666666,236.0,96
2017-05-16,162,21.78333333333333,2.2,1.3541666666666667,4.1,8.7,175.85416666666666,195.0,96
2017-05-17,222,21.383333333333336,28.4,1.6875,5.6,12.3,132.54166666666666,85.0,96
2017-05-18,250,20.85833333333333,7.2,1.7166666666666668,3.6,10.1,113.5625,27.0,96
2017-05-19,151,21.204166666666666,0.2,1.888421052631579,4.4,9.2,151.02105263157895,14.0,95
2017-05-20,215,19.354166666666668,23.2,1.7135416666666667,7.3,12.1,216.72916666666666,132.0,96
2017-05-21,144,19.691666666666663,0.2,1.840625,4.8,9.3,114.29166666666667,63.0,96
2017-05-22,135,21.97083333333333,0.8,1.715625,4.8,9.0,119.26041666666667,82.0,96
2017-05-23,122,22.0875,0.0,1.5958333333333332,3.6,7.7,135.3125,112.0,96
2017-05-24,143,22.066666666666663,0.0,2.5281249999999997,8.0,12.8,104.64583333333333,69.0,96
2017-05-25,111,21.179166666666667,0.0,2.6694736842105264,6.6,12.8,97.67368421052632,87.0,95
2017-05-26,133,20.775,0.0,2.38125,6.3,11.9,111.9375,74.0,96
2017-05-27,90,20.254166666666663,0.0,2.276842105263158,5.9,11.8,118.78947368421052,83.0,95
2017-05-28,77,20.09583333333333,0.0,1.9281249999999999,4.9,8.5,127.9375,118.0,96
2017-05-29,101,20.64583333333333,0.0,2.330208333333333,7.0,12.2,106.9375,110.0,96
2017-05-30,134,21.14166666666667,0.0,1.8010416666666667,3.9,7.2,138.38541666666666,72.0,96
2017-05-31,147,20.90833333333333,0.0,1.7903225806451613,4.9,8.1,154.13978494623655,39.0,93
2017-06-01,107,21.1375,0.0,1.4511363636363637,4.1,7.5,228.29545454545453,66.0,88
2017-06-02,126,21.4125,0.0,1.34375,2.9,6.3,186.20833333333334,171.0,96
2017-06-03,103,21.8625,0.0,2.2062500000000003,5.6,9.8,135.36458333333334,90.0,96
2017-06-04,77,22.391666666666666,0.0,2.968421052631579,8.3,14.5,96.11578947368422,58.0,95
2017-06-05,144,21.8,0.0,2.0,4.6,8.8,97.46875,44.0,96
2017-06-06,118,21.570833333333336,0.0,2.0305263157894737,6.1,10.0,96.76842105263158,44.0,95
2017-06-07,120,20.791666666666668,0.0,2.043157894736842,4.6,9.2,123.21052631578948,91.0,95
2017-06-08,138,20.904166666666665,0.0,1.7906250000000001,4.0,9.2,145.5625,6.0,96
2017-06-09,131,20.445833333333333,0.0,1.3294736842105264,2.8,7.3,203.8,66.0,95
2017-06-10,84,19.675,0.0,1.925,4.9,9.2,194.36458333333334,172.0,96
2017-06-11,169,19.92083333333333,0.0,1.7333333333333334,5.0,8.2,158.70833333333334,51.0,96
2017-06-12,180,21.0875,0.0,1.5395833333333335,3.9,8.5,146.75,176.0,96
2017-06-13,143,20.954166666666666,0.0,2.433333333333333,8.9,14.1,103.40625,58.0,96
2017-06-14,130,21.004166666666663,0.0,2.5479166666666666,6.1,9.9,125.375,86.0,96
2017-06-15,110,20.20833333333333,0.0,2.6999999999999997,6.9,12.8,128.09375,111.0,96
2017-06-16,118,19.566666666666663,0.0,2.6073684210526316,6.4,10.7,94.5578947368421,60.0,95
2017-06-17,98,18.979166666666668,0.0,2.2114583333333333,5.1,9.6,83.02083333333333,62.0,96
2017-06-18,95,19.004166666666663,0.0,2.142708333333333,5.9,10.8,101.65625,37.0,96
2017-06-19,102,18.804166666666667,0.0,1.6500000000000001,4.8,8.3,147.21875,56.0,96
2017-06-20,132,19.75,0.0,1.7645833333333334,4.5,8.5,146.4375,103.0,96
2017-06-21,165,19.454166666666666,0.0,3.0822916666666664,7.4,13.0,123.625,122.0,96
2017-06-22,155,17.675,0.0,4.011578947368421,7.2,11.7,110.62105263157895,117.0,95
2017-06-23,124,17.712500000000002,0.0,4.007291666666666,8.5,13.4,107.78125,92.0,96
2017-06-24,147,17.733333333333334,0.0,3.3645833333333335,8.8,16.8,100.0625,93.0,96
2017-06-25,83,17.620833333333334,0.0,3.407291666666667,9.1,13.6,113.48958333333333,127.0,96
2017-06-26,188,17.220833333333335,0.0,4.019791666666666,7.0,12.9,100.0,103.0,96
2017-06-27,179,18.166666666666668,0.0,3.6,8.0,13.1,88.43157894736842,102.0,95
2017-06-28,125,18.475,0.0,3.377894736842105,7.4,12.4,99.72631578947369,96.0,95
2017-06-29,128,18.029166666666665,0.0,3.022105263157895,6.5,15.4,83.61052631578947,60.0,95
2017-06-30,186,18.425,0.0,2.154736842105263,6.6,12.9,123.12631578947368,99.0,95
2017-07-01,110,19.745833333333334,0.0,2.609375,5.9,10.0,122.52083333333333,114.0,96
2017-07-02,149,18.15833333333333,0.0,3.0708333333333333,6.2,11.5,131.63541666666666,126.0,96
2017-07-03,159,16.525000000000002,0.0,4.004166666666666,9.1,17.0,114.60416666666667,93.0,96
2017-07-04,202,15.2875,0.0,4.463541666666667,9.3,17.2,92.90625,76.0,96
2017-07-05,147,14.720833333333331,0.0,4.34375,10.9,18.1,89.33333333333333,78.0,96
2017-07-06,124,15.429166666666667,0.0,3.3562499999999997,9.8,14.3,97.51041666666667,72.0,96
2017-07-07,139,17.25,0.0,3.141666666666667,8.0,13.1,88.91666666666667,97.0,96
2017-07-08,126,17.216666666666665,0.0,3.594791666666667,8.6,15.1,94.01041666666667,86.0,96
2017-07-09,120,16.870833333333334,0.0,3.4302083333333333,7.3,13.8,90.67708333333333,94.0,96
2017-07-10,139,16.900000000000002,0.0,3.204166666666667,7.5,12.2,102.51041666666667,96.0,96
2017-07-11,158,17.904166666666665,0.0,3.1063157894736846,6.9,11.3,92.3157894736842,100.0,95
2017-07-12,138,18.891666666666666,0.0,3.170833333333333,8.3,14.0,95.40625,87.0,96
2017-07-13,155,18.691666666666663,0.0,3.6322916666666667,7.5,13.7,86.85416666666667,104.0,96
2017-07-14,175,17.925,0.0,3.314583333333333,6.6,11.5,90.95833333333333,86.0,96
2017-07-15,150,17.7,0.0,3.026315789473684,6.1,12.4,81.09473684210526,54.0,95
2017-07-16,111,17.8625,0.0,2.872631578947368,9.0,13.1,78.42105263157895,87.0,95
2017-07-17,161,18.016666666666666,0.0,2.062105263157895,4.5,10.6,127.53684210526316,123.0,95
2017-07-18,139,17.379166666666666,0.0,1.9666666666666668,4.7,9.4,146.65625,133.0,96
2017-07-19,134,17.087500000000002,0.0,2.175247524752475,8.1,11.8,140.84158415841586,90.0,101
2017-07-20,152,19.933333333333334,0.0,2.246666666666667,6.5,11.6,99.46666666666667,53.0,120
2017-07-21,156,19.266666666666666,0.0,2.208403361344538,5.6,11.1,105.3529411764706,47.0,119
2017-07-22,120,19.716666666666665,0.0,2.111864406779661,6.4,12.2,116.08474576271186,74.0,118
2017-07-23,90,19.866666666666667,0.0,3.6100840336134454,8.8,14.8,87.36974789915966,100.0,119
2017-07-24,121,17.679166666666667,0.0,3.441666666666667,6.7,14.1,87.44166666666666,98.0,120
2017-07-25,138,18.20833333333333,0.0,3.2133333333333334,6.8,12.6,86.05,86.0,120
2017-07-26,188,17.304166666666667,0.0,3.69,8.5,14.2,88.01666666666667,97.0,120
2017-07-27,149,16.583333333333332,0.0,3.684033613445378,7.1,12.2,88.54621848739495,88.0,119
2017-07-28,298,17.3875,0.0,3.9747899159663866,7.8,15.5,92.8655462184874,87.0,119
2017-07-29,189,18.254166666666663,0.0,4.286554621848739,8.0,15.1,91.85714285714286,82.0,119
2017-07-30,126,16.675,0.0,3.79,7.8,14.4,97.83333333333333,98.0,120
2017-07-31,130,16.054166666666667,0.0,2.992436974789916,6.2,12.0,99.19327731092437,95.0,119
2017-08-01,134,18.041666666666668,0.0,2.7210084033613446,6.4,13.9,100.15966386554622,96.0,119
2017-08-02,147,18.579166666666666,0.0,2.2808333333333333,6.3,10.0,105.01666666666667,51.0,120
2017-08-03,185,19.491666666666667,0.0,1.5831932773109245,4.0,8.1,194.6218487394958,3.0,119
2017-08-04,159,20.154166666666665,0.0,1.8158333333333334,5.0,8.3,201.95,64.0,120
2017-08-05,156,20.15833333333333,0.0,1.99,4.4,11.6,177.60833333333332,138.0,120
2017-08-06,123,20.166666666666668,0.0,2.1243697478991597,6.1,10.7,137.67226890756302,96.0,119
2017-08-07,162,21.08333333333333,0.0,3.004166666666667,7.5,13.4,82.83333333333333,65.0,120
2017-08-08,144,21.454166666666666,0.0,2.3403361344537816,5.1,9.7,124.01680672268908,49.0,119
2017-08-09,145,22.40833333333333,0.0,1.6680672268907564,4.3,8.5,150.00840336134453,37.0,119
2017-08-10,128,22.4625,0.0,1.99,4.5,10.6,123.875,67.0,120
2017-08-11,134,22.925,0.0,2.5883333333333334,6.0,11.2,84.76666666666667,43.0,120
2017-08-12,94,22.804166666666664,0.0,3.2116666666666664,8.4,13.4,71.675,46.0,120
2017-08-13,76,22.52916666666667,0.0,2.8033333333333332,6.7,10.8,91.35833333333333,53.0,120
2017-08-14,160,21.98333333333333,0.0,1.8208333333333333,4.2,11.0,116.675,48.0,120
2017-08-15,142,23.066666666666663,0.0,2.716666666666667,6.4,11.2,94.05,88.0,120
2017-08-16,184,22.508333333333336,0.0,3.4241666666666664,8.2,13.0,83.75833333333334,91.0,120
2017-08-17,127,22.29583333333333,0.0,2.1775,6.3,9.8,111.15833333333333,77.0,120
2017-08-18,172,22.808333333333334,0.0,2.063207547169811,4.8,12.1,110.15094339622641,38.0,106
2017-08-19,181,24.016666666666666,0.0,2.5416666666666665,5.6,10.6,72.71875,48.0,96
2017-08-20,117,24.45,0.0,2.4010416666666665,4.4,10.4,115.0625,32.0,96
2017-08-21,165,23.35,0.0,2.852,6.5,13.9,142.26666666666668,68.0,75
2017-08-22,212,22.225,0.0,4.210416666666666,8.1,15.7,95.33333333333333,76.0,96
2017-08-23,146,20.258333333333333,0.0,4.341904761904762,8.2,14.2,88.39047619047619,76.0,105
2017-08-24,109,19.945833333333333,0.0,3.6866666666666665,6.6,12.5,86.86666666666666,91.0,120
2017-08-25,84,20.3125,0.0,3.1233333333333335,8.8,13.6,79.125,63.0,120
2017-08-26,115,21.0125,0.0,2.9316666666666666,7.8,12.9,101.50833333333334,50.0,120
2017-08-27,95,22.454166666666666,0.0,2.6125,6.2,14.0,100.0,78.0,120
2017-08-28,188,22.354166666666668,0.0,2.2550000000000003,6.3,10.8,119.975,56.0,120
2017-08-29,154,22.7375,0.0,2.6983333333333333,7.4,12.4,113.875,90.0,120
2017-08-30,160,23.35,0.0,2.4974358974358974,6.5,11.0,130.03418803418805,84.0,117
2017-08-31,124,23.42083333333333,0.0,2.376315789473684,4.9,11.4,114.45614035087719,88.0,114
2017-09-01,174,23.67083333333333,0.0,3.8215517241379313,9.3,15.4,88.25862068965517,89.0,116
2017-09-02,103,21.27083333333333,0.0,3.871794871794872,7.1,13.9,85.64957264957265,95.0,117
2017-09-03,101,20.341666666666665,0.0,3.9728070175438592,6.5,13.3,85.49122807017544,91.0,114
2017-09-04,136,19.445833333333333,0.0,3.6205607476635513,7.6,14.1,79.85046728971963,91.0,107
2017-09-05,172,20.275,0.0,2.9516666666666667,7.5,12.1,78.61666666666666,95.0,120
2017-09-06,136,21.9,0.0,2.707142857142857,6.5,11.8,98.30357142857143,93.0,112
2017-09-07,80,23.004166666666663,0.0,2.8702702702702703,8.2,13.0,109.36036036036036,65.0,111
2017-09-08,136,23.370833333333334,0.0,3.4472727272727273,8.4,14.1,105.54545454545455,85.0,110
2017-09-09,132,22.54583333333333,0.0,4.1649122807017545,10.2,17.3,89.28947368421052,78.0,114
2017-09-10,88,22.84583333333333,0.0,3.203478260869565,8.0,16.0,81.4608695652174,47.0,115
2017-09-11,153,23.383333333333336,0.0,3.557017543859649,8.8,14.5,86.00877192982456,63.0,114
2017-09-12,132,22.825,0.0,4.464655172413793,9.5,16.3,84.59482758620689,87.0,116
2017-09-13,122,21.95,0.0,3.3473214285714286,7.0,12.9,74.4375,70.0,112
2017-09-14,137,22.34166666666667,0.0,3.466371681415929,8.5,14.3,81.94690265486726,87.0,113
2017-09-15,115,22.6,0.0,3.213793103448276,7.1,11.9,88.79310344827586,89.0,116
2017-09-16,116,22.09166666666667,0.0,3.692241379310345,7.4,13.4,90.27586206896552,99.0,116
2017-09-17,79,21.629166666666663,0.0,3.3104347826086955,6.7,19.0,87.85217391304347,91.0,115
2017-09-18,128,22.4625,0.0,2.9344827586206894,6.5,14.7,90.56896551724138,90.0,116
2017-09-19,137,22.745833333333334,0.0,3.2444444444444445,7.7,14.5,103.95726495726495,94.0,117
2017-09-20,122,23.15,0.0,3.4096491228070174,7.6,13.4,88.21929824561404,90.0,114
2017-09-21,126,21.829166666666666,0.0,4.345,11.0,16.1,78.125,72.0,120
2017-09-22,140,19.883333333333333,0.0,3.3391666666666664,8.9,14.3,83.90833333333333,68.0,120
2017-09-23,86,22.366666666666664,0.0,2.9925,7.0,16.7,84.625,64.0,120
2017-09-24,107,22.7875,0.0,3.7008403361344535,8.5,13.8,85.05042016806723,81.0,119
2017-09-25,117,22.95,0.0,3.9605042016806724,9.5,14.9,88.3529411764706,94.0,119
2017-09-26,100,22.616666666666664,0.0,3.6457627118644065,10.1,16.0,92.17796610169492,78.0,118
2017-09-27,647,19.7625,7.4,3.1863247863247866,6.5,12.5,104.24786324786325,48.0,117
2017-09-28,686,18.9375,2.6,1.9982456140350877,6.3,11.8,123.16666666666667,69.0,114
2017-09-29,257,22.8125,0.0,2.2094827586206898,6.8,13.2,112.94827586206897,65.0,116
2017-09-30,318,20.883333333333333,0.0,3.3570175438596492,6.4,15.2,148.06140350877192,171.0,114
2017-10-01,260,21.95833333333333,0.0,2.32991452991453,5.5,11.3,133.1196581196581,4.0,117
2017-10-02,385,22.20833333333333,3.0,2.2517241379310344,5.7,10.6,200.54310344827587,335.0,116
2017-10-03,436,16.904166666666665,8.6,2.561818181818182,4.9,10.8,184.97272727272727,183.0,110
2017-10-04,197,20.183333333333334,0.0,2.38974358974359,6.3,11.3,126.01709401709402,78.0,117
2017-10-05,227,23.48333333333333,0.0,3.770175438596491,10.2,16.4,78.85087719298245,71.0,114
2017-10-06,156,24.72083333333333,0.0,3.3893805309734515,9.0,15.2,93.20353982300885,73.0,113
