data,conjunto,y_true,y_pred_lstm,y_pred_gru
2017-05-26,treino,133.0,130.22984,126.07855
2017-05-27,treino,90.0,133.36699,132.8667
2017-05-28,treino,77.0,126.368416,120.27494
2017-05-29,treino,101.0,120.090385,115.75236
2017-05-30,treino,134.0,120.349525,117.051926
2017-05-31,treino,147.0,128.28258,129.64317
2017-06-01,treino,107.0,136.96367,138.93239
2017-06-02,treino,126.0,137.73294,132.1085
2017-06-03,treino,103.0,138.72011,135.74199
2017-06-04,treino,77.0,129.76054,121.986984
2017-06-05,treino,144.0,119.825485,108.58917
2017-06-06,treino,118.0,125.91262,126.673546
2017-06-07,treino,120.0,124.377846,122.04287
2017-06-08,treino,138.0,126.6306,125.191536
2017-06-09,treino,131.0,135.00882,137.22694
2017-06-10,treino,84.0,141.87129,141.79268
2017-06-11,treino,169.0,132.90471,127.549866
2017-06-12,treino,180.0,142.75694,148.28474
2017-06-13,treino,143.0,149.8019,155.26447
2017-06-14,treino,130.0,141.36223,140.10023
2017-06-15,treino,110.0,136.0095,136.08833
2017-06-16,treino,118.0,132.70229,132.33449
2017-06-17,treino,98.0,126.45901,127.03927
2017-06-18,treino,95.0,120.03298,116.44807
2017-06-19,treino,102.0,119.84059,117.54715
2017-06-20,treino,132.0,125.41627,122.55129
2017-06-21,treino,165.0,131.6977,129.24097
2017-06-22,treino,155.0,137.63176,134.77312
2017-06-23,treino,124.0,133.88612,127.022964
2017-06-24,treino,147.0,130.24467,118.599525
2017-06-25,treino,83.0,138.01733,129.60152
2017-06-26,treino,188.0,127.66778,112.46245
2017-06-27,treino,179.0,138.29659,135.5531
2017-06-28,treino,125.0,141.89455,135.71663
2017-06-29,treino,128.0,135.24254,123.82996
2017-06-30,treino,186.0,134.96976,126.33209
2017-07-01,treino,110.0,153.4578,154.44713
2017-07-02,treino,149.0,137.61589,126.74836
2017-07-03,treino,159.0,140.34914,135.59848
2017-07-04,treino,202.0,143.101,137.72314
2017-07-05,treino,147.0,148.46675,147.93385
2017-07-06,treino,124.0,141.9235,133.54695
2017-07-07,treino,139.0,136.92317,129.69734
2017-07-08,treino,126.0,136.08911,131.68791
2017-07-09,treino,120.0,134.67474,128.71849
2017-07-10,treino,139.0,131.87221,126.15829
2017-07-11,treino,158.0,134.81204,133.77077
2017-07-12,treino,138.0,137.17163,136.29042
2017-07-13,treino,155.0,137.46893,130.38707
2017-07-14,treino,175.0,138.36641,131.65373
2017-07-15,treino,150.0,142.49698,139.43315
2017-07-16,treino,111.0,140.15594,134.40956
2017-07-17,treino,161.0,133.04631,124.36201
2017-07-18,treino,139.0,146.74669,148.8289
2017-07-19,treino,134.0,146.26073,147.40988
2017-07-20,treino,152.0,144.14342,147.12086
2017-07-21,treino,156.0,141.4056,144.81667
2017-07-22,treino,120.0,142.84814,147.35083
2017-07-23,treino,90.0,139.2487,138.9392
2017-07-24,treino,121.0,127.15395,121.77233
2017-07-25,treino,138.0,128.66774,128.0642
2017-07-26,treino,188.0,131.4589,133.64755
2017-07-27,treino,149.0,142.33731,148.01825
2017-07-28,treino,298.0,137.47899,135.1993
2017-07-29,treino,189.0,172.71825,193.90132
2017-07-30,treino,126.0,157.96468,153.49098
2017-07-31,treino,130.0,143.7718,138.96777
2017-08-01,treino,134.0,139.92949,143.35237
2017-08-02,treino,147.0,140.96869,146.14517
2017-08-03,treino,185.0,141.60506,150.03032
2017-08-04,treino,159.0,164.28174,174.3811
2017-08-05,treino,156.0,161.44962,164.36568
2017-08-06,treino,123.0,160.64659,164.34282
2017-08-07,treino,162.0,147.0584,147.30269
2017-08-08,treino,144.0,143.10721,146.26477
2017-08-09,treino,145.0,145.15271,147.42946
2017-08-10,treino,128.0,151.33626,154.70937
2017-08-11,treino,134.0,143.99516,144.82195
2017-08-12,treino,94.0,135.49886,137.3154
2017-08-13,treino,76.0,125.196815,122.51979
2017-08-14,treino,160.0,118.58704,115.970436
2017-08-15,treino,142.0,141.11449,149.02501
2017-08-16,treino,184.0,137.8545,137.36989
2017-08-17,treino,127.0,144.82486,149.19612
2017-08-18,treino,172.0,141.6743,140.56291
2017-08-19,treino,181.0,154.15901,159.30852
2017-08-20,treino,117.0,151.10886,155.96046
2017-08-21,treino,165.0,145.04948,143.93562
2017-08-22,treino,212.0,166.57906,168.30782
2017-08-23,treino,146.0,168.2111,173.57753
2017-08-24,treino,109.0,149.9391,151.9886
2017-08-25,treino,84.0,137.43703,143.37706
2017-08-26,treino,115.0,129.4431,136.07428
2017-08-27,treino,95.0,133.98076,145.08983
2017-08-28,treino,188.0,132.71854,133.40715
2017-08-29,treino,154.0,156.25081,165.35085
2017-08-30,treino,160.0,154.2964,153.75833
2017-08-31,treino,124.0,159.73143,159.60963
2017-09-01,treino,174.0,150.27351,146.84648
2017-09-02,treino,103.0,153.12175,155.93518
2017-09-03,treino,101.0,137.10072,133.54604
2017-09-04,treino,136.0,130.38042,129.7978
2017-09-05,treino,172.0,136.38167,138.8716
2017-09-06,treino,136.0,146.45816,152.67747
2017-09-07,treino,80.0,146.46214,144.44812
2017-09-08,treino,136.0,137.21574,129.946
2017-09-09,treino,132.0,145.18855,141.88626
2017-09-10,treino,88.0,147.22183,140.44382
2017-09-11,treino,153.0,140.40022,130.19167
2017-09-12,treino,132.0,150.84714,146.6505
2017-09-13,treino,122.0,149.56888,141.63004
2017-09-14,treino,137.0,145.76424,139.41023
2017-09-15,treino,115.0,150.07414,145.46376
2017-09-16,treino,116.0,145.54878,136.91162
2017-09-17,treino,79.0,144.1587,137.39937
2017-09-18,treino,128.0,144.38606,132.66438
2017-09-19,treino,137.0,150.31657,140.6829
2017-09-20,treino,122.0,156.05992,145.55138
2017-09-21,treino,126.0,149.37871,136.83517
2017-09-22,treino,140.0,145.99702,133.45915
2017-09-23,treino,86.0,150.17,140.53943
2017-09-24,treino,107.0,145.44336,129.13454
2017-09-25,treino,117.0,141.89314,128.69572
2017-09-26,treino,100.0,144.58868,131.80548
2017-09-27,treino,647.0,146.1522,131.36946
2017-09-28,treino,686.0,308.87894,329.7047
2017-09-29,treino,257.0,342.82037,350.64856
2017-09-30,treino,318.0,267.36588,243.57384
2017-10-01,treino,260.0,266.02084,268.4481
2017-10-02,treino,385.0,241.31049,239.55577
2017-10-03,treino,436.0,297.03397,305.20062
2017-10-04,treino,197.0,304.12476,314.7448
2017-10-05,treino,227.0,219.36682,217.1202
2017-10-06,treino,156.0,197.97273,212.94989
2017-10-07,treino,138.0,183.17293,188.25664
2017-10-08,treino,132.0,171.57408,180.67923
2017-10-09,treino,268.0,166.79219,175.69258
2017-10-10,treino,169.0,214.95433,235.88849
2017-10-11,treino,130.0,183.82268,188.54247
2017-10-12,treino,103.0,171.63744,178.92146
2017-10-13,treino,212.0,161.75276,168.17134
2017-10-14,treino,170.0,204.7144,218.58095
2017-10-15,treino,135.0,201.21425,203.30519
2017-10-16,treino,187.0,190.15952,189.62355
2017-10-17,treino,168.0,189.64946,199.37788
2017-10-18,treino,124.0,188.51067,197.20349
2017-10-19,treino,157.0,170.0489,179.34497
2017-10-20,treino,151.0,181.71223,197.63762
2017-10-21,treino,196.0,192.8325,203.00432
2017-10-22,treino,284.0,205.53905,219.91548
2017-10-23,treino,158.0,265.4833,280.28632
2017-10-24,treino,162.0,235.80704,223.57988
2017-10-25,treino,131.0,212.15852,209.36858
2017-10-26,treino,169.0,187.17192,189.02504
2017-10-27,treino,209.0,217.28157,214.80013
2017-10-28,treino,172.0,273.1694,257.26624
2017-10-29,treino,327.0,237.53804,225.9164
2017-10-30,treino,306.0,278.50775,291.04126
2017-10-31,treino,352.0,294.07535,289.7478
2017-11-01,treino,215.0,302.59238,300.92838
2017-11-02,treino,276.0,244.94446,243.40991
2017-11-03,treino,245.0,237.43074,255.78973
2017-11-04,treino,317.0,204.94792,225.26021
2017-11-05,treino,207.0,250.62578,280.7862
2017-11-06,treino,125.0,226.19215,237.36333
2017-11-07,treino,241.0,201.82007,211.70273
2017-11-08,treino,516.0,219.08092,246.77061
2017-11-09,treino,250.0,302.48642,336.2062
2017-11-10,treino,165.0,224.62157,234.10417
2017-11-11,treino,250.0,210.78421,226.89836
2017-11-12,treino,183.0,225.03882,251.6393
2017-11-13,treino,254.0,214.37546,226.97995
2017-11-14,treino,191.0,222.49133,251.52846
2017-11-15,treino,170.0,199.51888,219.69374
2017-11-16,treino,160.0,172.05981,189.30757
2017-11-17,treino,385.0,167.44681,185.78395
2017-11-18,treino,208.0,295.71158,322.0551
2017-11-19,treino,200.0,259.47772,243.50227
2017-11-20,treino,170.0,229.63628,231.80376
2017-11-21,treino,272.0,213.60213,218.78761
2017-11-22,treino,212.0,243.42897,252.88669
2017-11-23,treino,194.0,217.24811,218.21352
2017-11-24,treino,146.0,218.74617,221.43257
2017-11-25,treino,159.0,192.48143,200.46988
2017-11-26,treino,500.0,175.36009,189.55864
2017-11-27,treino,324.0,311.4556,341.85364
2017-11-28,treino,271.0,289.6968,284.4647
2017-11-29,treino,314.0,267.74512,260.0854
2017-11-30,treino,350.0,301.775,286.68762
2017-12-01,treino,272.0,328.63327,300.03207
2017-12-02,treino,160.0,281.5363,245.18417
2017-12-03,treino,140.0,219.63976,205.09064
2017-12-04,treino,159.0,186.28084,189.85222
2017-12-05,treino,211.0,202.93837,199.71864
2017-12-06,treino,188.0,216.17262,229.73836
2017-12-07,treino,276.0,195.35173,215.86751
2017-12-08,treino,196.0,238.97865,263.1627
2017-12-09,treino,153.0,208.80003,199.95863
2017-12-10,treino,141.0,179.90877,175.33029
2017-12-11,treino,218.0,184.88515,185.01143
2017-12-12,treino,219.0,198.4427,206.26122
2017-12-13,treino,223.0,218.8637,223.83241
2017-12-14,treino,244.0,210.3523,214.6454
2017-12-15,treino,270.0,225.32037,228.31099
2017-12-16,treino,174.0,242.3817,236.98189
2017-12-17,treino,159.0,194.25575,193.59503
2017-12-18,treino,284.0,171.93613,171.22186
2017-12-19,treino,217.0,210.84674,227.94919
2017-12-20,treino,213.0,196.49632,194.67296
2017-12-21,treino,218.0,189.95915,193.81439
2017-12-22,treino,271.0,194.25598,198.30513
2017-12-23,treino,237.0,259.89993,250.04152
2017-12-24,treino,361.0,244.40147,229.76132
2017-12-25,treino,323.0,279.03677,293.7383
2017-12-26,treino,309.0,286.90524,295.35312
2017-12-27,treino,284.0,260.6802,271.88928
2017-12-28,treino,270.0,237.86833,249.37004
2017-12-29,treino,266.0,227.05861,243.02983
2017-12-30,treino,309.0,256.91348,261.21045
2017-12-31,treino,222.0,295.59805,297.23178
2018-01-01,treino,252.0,246.95789,229.52074
2018-01-02,treino,355.0,259.14352,249.57182
2018-01-03,treino,370.0,277.97952,284.7839
2018-01-04,treino,270.0,281.19345,290.23517
2018-01-05,treino,278.0,259.61557,255.87935
2018-01-06,treino,176.0,251.98701,274.32672
2018-01-07,treino,166.0,232.67555,232.11989
2018-01-08,treino,326.0,205.58186,208.78905
2018-01-09,treino,284.0,257.06747,276.0404
2018-01-10,treino,302.0,231.18129,236.3462
2018-01-11,treino,275.0,226.61223,236.39677
2018-01-12,treino,194.0,213.44441,222.49852
2018-01-13,treino,228.0,220.8606,214.20607
2018-01-14,treino,195.0,243.5384,237.07674
2018-01-15,treino,269.0,230.83202,219.67036
2018-01-16,treino,213.0,245.21594,254.99028
2018-01-17,treino,212.0,231.33356,228.40004
2018-01-18,treino,228.0,209.9329,217.04439
2018-01-19,treino,208.0,202.61073,219.89252
2018-01-20,treino,175.0,201.69853,216.36595
2018-01-21,treino,110.0,189.7883,201.08386
2018-01-22,treino,213.0,179.18965,182.85042
2018-01-23,treino,180.0,207.88731,221.54857
2018-01-24,treino,204.0,208.9605,209.64082
2018-01-25,treino,305.0,223.11531,222.92918
2018-01-26,treino,305.0,273.5595,288.13187
2018-01-27,treino,164.0,279.5275,286.0006
2018-01-28,treino,238.0,245.50137,232.07358
2018-01-29,treino,225.0,223.7789,231.69249
2018-01-30,treino,251.0,231.39499,237.9253
2018-01-31,treino,253.0,228.90776,248.35179
2018-02-01,treino,253.0,243.99377,263.8743
2018-02-02,treino,206.0,232.05692,251.085
2018-02-03,treino,251.0,225.86034,227.5198
2018-02-04,treino,249.0,242.69069,235.86893
2018-02-05,treino,231.0,216.32132,226.44983
2018-02-06,treino,226.0,209.1949,227.29707
2018-02-07,treino,197.0,205.4095,223.8521
2018-02-08,treino,171.0,259.9027,260.79135
2018-02-09,treino,188.0,205.10625,209.528
2018-02-10,treino,227.0,189.01997,201.98552
2018-02-11,treino,115.0,210.08058,217.75453
2018-02-12,treino,168.0,178.38792,174.62154
2018-02-13,treino,96.0,171.79842,178.69049
2018-02-14,treino,162.0,157.96597,158.37701
2018-02-15,treino,155.0,168.15126,175.73705
2018-02-16,treino,162.0,162.5323,167.6321
2018-02-17,treino,131.0,166.6656,172.04527
2018-02-18,treino,186.0,160.21815,158.02335
2018-02-19,treino,355.0,190.03194,190.68797
2018-02-20,treino,202.0,276.38763,280.87085
2018-02-21,treino,235.0,233.7647,222.1312
2018-02-22,treino,374.0,239.10547,239.54674
2018-02-23,treino,265.0,265.40976,288.67615
2018-02-24,treino,264.0,250.48854,248.36543
2018-02-25,treino,246.0,261.19226,251.92096
2018-02-26,treino,298.0,216.30682,213.7324
2018-02-27,treino,226.0,238.58029,259.43994
2018-02-28,treino,190.0,218.26923,230.58247
2018-03-01,treino,176.0,208.63477,218.95302
2018-03-02,treino,171.0,188.91786,201.19359
2018-03-03,treino,169.0,204.54112,207.99823
2018-03-04,treino,280.0,215.18538,205.31865
2018-03-05,treino,334.0,267.1334,259.48322
2018-03-06,treino,204.0,280.04318,264.12842
2018-03-07,treino,190.0,238.39223,210.51039
2018-03-08,treino,260.0,229.57895,210.91243
2018-03-09,treino,308.0,226.79486,219.88742
2018-03-10,treino,216.0,268.22284,258.83865
2018-03-11,treino,207.0,218.92671,198.05434
2018-03-12,treino,272.0,194.9823,188.87305
2018-03-13,treino,198.0,223.3484,222.56042
2018-03-14,treino,250.0,237.63702,212.06165
2018-03-15,treino,221.0,232.49968,218.23517
2018-03-16,treino,188.0,214.76633,208.85838
2018-03-17,treino,190.0,203.21315,197.71507
2018-03-18,treino,233.0,214.554,204.99579
2018-03-19,treino,225.0,213.2768,214.64558
2018-03-20,treino,178.0,199.37244,204.33168
2018-03-21,treino,267.0,218.48064,210.1108
2018-03-22,treino,228.0,242.14143,243.59373
2018-03-23,treino,196.0,224.66588,226.5806
2018-03-24,treino,248.0,192.50853,207.46011
2018-03-25,treino,155.0,213.73329,226.54497
2018-03-26,treino,163.0,179.34251,176.9698
2018-03-27,treino,176.0,167.74785,172.63441
2018-03-28,treino,154.0,165.78087,173.21559
2018-03-29,treino,169.0,163.68695,163.50294
2018-03-30,treino,115.0,166.02785,164.54454
2018-03-31,treino,122.0,156.01045,148.94023
2018-04-01,treino,94.0,151.76505,149.30511
2018-04-02,treino,176.0,153.71977,151.64731
2018-04-03,treino,221.0,189.25766,193.46382
2018-04-04,treino,292.0,230.70012,222.04387
2018-04-05,treino,264.0,229.36743,225.74617
2018-04-06,treino,226.0,213.82916,217.22954
2018-04-07,treino,201.0,202.53188,208.63731
2018-04-08,treino,196.0,195.4855,201.4702
2018-04-09,treino,235.0,181.3821,197.30226
2018-04-10,treino,204.0,181.86772,204.11436
2018-04-11,treino,181.0,168.33542,183.5084
2018-04-12,treino,160.0,157.05635,168.9315
2018-04-13,treino,141.0,152.54965,169.15123
2018-04-14,treino,199.0,146.83192,161.01619
2018-04-15,treino,136.0,172.41661,194.38118
2018-04-16,treino,270.0,150.36597,162.39879
2018-04-17,treino,211.0,226.46954,241.00034
2018-04-18,treino,161.0,172.26112,178.47836
2018-04-19,treino,169.0,150.97557,162.33034
2018-04-20,treino,128.0,151.52617,168.10938
2018-04-21,treino,134.0,144.95851,156.93712
2018-04-22,treino,95.0,149.76485,163.99449
2018-04-23,treino,135.0,138.3946,147.17088
2018-04-24,treino,136.0,142.73898,148.04767
2018-04-25,treino,163.0,135.04515,138.9355
2018-04-26,treino,135.0,140.00494,147.77135
2018-04-27,treino,163.0,136.45337,139.94257
2018-04-28,treino,131.0,153.6302,159.93481
2018-04-29,treino,89.0,136.7341,135.61427
2018-04-30,treino,130.0,126.50372,126.213264
2018-05-01,treino,108.0,128.7852,134.88069
2018-05-02,treino,129.0,130.65976,136.71158
2018-05-03,treino,117.0,131.81802,143.83537
2018-05-04,treino,122.0,135.50359,145.51982
2018-05-05,treino,107.0,134.97841,141.642
2018-05-06,treino,85.0,130.68718,135.25108
2018-05-07,treino,120.0,124.04276,127.69669
2018-05-08,treino,117.0,129.96754,141.07083
2018-05-09,treino,129.0,128.4684,137.9926
2018-05-10,treino,166.0,127.68728,132.75935
2018-05-11,treino,118.0,133.47887,140.00029
2018-05-12,treino,95.0,130.8274,131.59798
2018-05-13,treino,86.0,128.17299,129.9009
2018-05-14,treino,115.0,126.69671,129.70168
2018-05-15,treino,154.0,124.76428,128.07462
2018-05-16,treino,167.0,133.34717,141.68532
2018-05-17,treino,145.0,142.59892,151.55106
2018-05-18,treino,179.0,143.39894,146.40303
2018-05-19,treino,329.0,143.67711,148.22484
2018-05-20,treino,220.0,209.57408,231.14406
2018-05-21,treino,180.0,185.35185,188.28877
2018-05-22,treino,134.0,161.09903,169.02173
2018-05-23,treino,154.0,146.15648,150.49739
2018-05-24,treino,113.0,146.72383,152.54851
2018-05-25,treino,121.0,138.1229,135.19157
2018-05-26,treino,83.0,132.84943,128.27312
2018-05-27,treino,104.0,125.03819,117.64065
2018-05-28,treino,146.0,127.35322,120.38859
2018-05-29,treino,130.0,134.41814,130.56053
2018-05-30,treino,101.0,134.36053,127.794815
2018-05-31,treino,109.0,126.73297,117.610085
2018-06-01,treino,106.0,129.2698,125.90827
2018-06-02,treino,142.0,126.784615,123.521904
2018-06-03,treino,88.0,137.4979,138.25917
2018-06-04,treino,129.0,130.52573,122.755806
2018-06-05,treino,128.0,132.48329,127.882164
2018-06-06,treino,142.0,132.62782,127.07808
2018-06-07,treino,135.0,138.68352,138.64572
2018-06-08,treino,109.0,152.70346,146.98187
2018-06-09,treino,188.0,141.67314,133.69649
2018-06-10,treino,96.0,151.97112,154.97148
2018-06-11,treino,154.0,129.65201,117.85222
2018-06-12,treino,146.0,136.06693,136.89888
2018-06-13,treino,131.0,135.3857,138.22148
2018-06-14,treino,108.0,138.64792,144.02388
2018-06-15,treino,113.0,132.11078,134.40865
2018-06-16,treino,90.0,131.28899,137.62505
2018-06-17,treino,90.0,123.34449,129.27695
2018-06-18,treino,124.0,121.34103,128.11414
2018-06-19,treino,130.0,124.3771,125.97772
2018-06-20,treino,106.0,126.82229,123.21876
2018-06-21,treino,119.0,125.017586,113.36974
2018-06-22,treino,84.0,125.71581,115.677605
2018-06-23,treino,109.0,124.26934,114.032036
2018-06-24,treino,69.0,119.95179,111.7065
2018-06-25,treino,130.0,118.6578,110.42404
2018-06-26,treino,128.0,121.89864,118.746506
2018-06-27,treino,123.0,126.14761,123.66954
2018-06-28,treino,127.0,122.85424,117.27142
2018-06-29,treino,115.0,124.18406,117.75379
2018-06-30,treino,111.0,126.06339,118.18604
2018-07-01,treino,146.0,126.662285,121.45342
2018-07-02,treino,109.0,132.32188,131.87749
2018-07-03,treino,141.0,129.6884,121.640175
2018-07-04,treino,120.0,135.56781,134.95674
2018-07-05,treino,139.0,131.28119,126.533394
2018-07-06,treino,130.0,129.72426,126.935425
2018-07-07,treino,127.0,129.02628,126.39088
2018-07-08,treino,96.0,129.08298,124.66979
2018-07-09,treino,135.0,134.95105,131.68727
2018-07-10,treino,119.0,138.4293,135.71558
2018-07-11,treino,137.0,136.33598,131.76639
2018-07-12,treino,148.0,139.72047,136.01888
2018-07-13,treino,153.0,143.03102,139.16672
2018-07-14,treino,107.0,145.41246,140.68422
2018-07-15,treino,84.0,130.34416,117.22989
2018-07-16,treino,163.0,125.36291,112.234215
2018-07-17,treino,133.0,136.59319,133.77196
2018-07-18,treino,150.0,132.26385,123.9423
2018-07-19,treino,98.0,133.07652,128.22974
2018-07-20,treino,143.0,123.79188,113.13815
2018-07-21,treino,130.0,128.49348,123.69193
2018-07-22,treino,115.0,129.56625,122.585976
2018-07-23,treino,166.0,127.64603,118.559715
2018-07-24,treino,144.0,139.64355,135.27605
2018-07-25,treino,147.0,135.9661,129.73192
2018-07-26,treino,155.0,135.29622,128.6363
2018-07-27,treino,118.0,142.11168,138.13203
2018-07-28,treino,131.0,136.8002,129.34938
2018-07-29,treino,99.0,133.08453,127.896835
2018-07-30,treino,127.0,129.74391,122.85543
2018-07-31,treino,176.0,126.95838,123.164635
2018-08-01,treino,123.0,154.98775,157.30821
2018-08-02,treino,146.0,148.70241,142.5874
2018-08-03,treino,167.0,151.1594,148.12135
2018-08-04,treino,181.0,149.14333,147.23972
2018-08-05,treino,136.0,166.53967,163.2835
2018-08-06,treino,139.0,157.14128,149.51286
2018-08-07,treino,101.0,157.06274,150.17125
2018-08-08,treino,129.0,140.30005,131.0566
2018-08-09,treino,279.0,138.18019,133.06145
2018-08-10,treino,246.0,182.33943,201.89485
2018-08-11,treino,142.0,192.69023,198.34853
2018-08-12,treino,124.0,172.26811,164.0748
2018-08-13,treino,138.0,156.64024,152.18483
2018-08-14,treino,145.0,152.92986,152.6379
2018-08-15,treino,126.0,148.74034,149.64534
2018-08-16,treino,303.0,137.62877,135.46611
2018-08-17,treino,170.0,201.32726,220.88588
2018-08-18,treino,226.0,154.88155,151.28682
2018-08-19,treino,193.0,162.15099,177.08307
2018-08-20,treino,225.0,157.7375,165.56323
2018-08-21,treino,156.0,162.6564,175.77347
2018-08-22,treino,157.0,152.67715,156.46512
2018-08-23,treino,109.0,149.3513,154.84846
2018-08-24,treino,124.0,134.50417,135.21056
2018-08-25,treino,138.0,130.3347,134.22487
2018-08-26,treino,67.0,153.14064,154.41331
2018-08-27,treino,122.0,136.17314,129.71266
2018-08-28,treino,257.0,136.50807,136.42993
2018-08-29,treino,165.0,161.35226,177.39433
2018-08-30,treino,114.0,153.73979,153.15161
2018-08-31,treino,134.0,135.41841,134.81505
2018-09-01,treino,120.0,133.82545,140.23917
2018-09-02,treino,95.0,135.96321,140.00766
2018-09-03,treino,144.0,127.77709,129.6691
