modelo,horizonte,data_origem,data_alvo,y_real,y_pred
XGBoost,1,2024-08-16,2024-08-17,13.0,27.607675552368164
XGBoost,1,2024-08-17,2024-08-18,13.0,20.699533462524414
XGBoost,1,2024-08-18,2024-08-19,7.0,18.721691131591797
XGBoost,1,2024-08-19,2024-08-20,24.0,12.518077850341797
XGBoost,1,2024-08-20,2024-08-21,19.0,19.28623390197754
XGBoost,1,2024-08-21,2024-08-22,19.0,17.17978858947754
XGBoost,1,2024-08-22,2024-08-23,27.0,18.468122482299805
XGBoost,1,2024-08-23,2024-08-24,27.0,26.763381958007812
XGBoost,1,2024-08-24,2024-08-25,25.0,27.27996826171875
XGBoost,1,2024-08-25,2024-08-26,32.0,33.87434387207031
XGBoost,1,2024-08-26,2024-08-27,22.0,37.05622863769531
XGBoost,1,2024-08-27,2024-08-28,30.0,36.5164680480957
XGBoost,1,2024-08-28,2024-08-29,17.0,25.642366409301758
XGBoost,1,2024-08-29,2024-08-30,17.0,23.41815948486328
XGBoost,1,2024-08-30,2024-08-31,13.0,21.47100830078125
XGBoost,1,2024-08-31,2024-09-01,9.0,23.460369110107422
XGBoost,1,2024-09-01,2024-09-02,21.0,24.25394630432129
XGBoost,1,2024-09-02,2024-09-03,20.0,23.11928939819336
XGBoost,1,2024-09-03,2024-09-04,27.0,34.301204681396484
XGBoost,1,2024-09-04,2024-09-05,22.0,37.609371185302734
XGBoost,1,2024-09-05,2024-09-06,37.0,35.228187561035156
XGBoost,1,2024-09-06,2024-09-07,42.0,29.329084396362305
XGBoost,1,2024-09-07,2024-09-08,34.0,31.011781692504883
XGBoost,1,2024-09-08,2024-09-09,9.0,29.517202377319336
XGBoost,1,2024-09-09,2024-09-10,19.0,26.318286895751953
XGBoost,1,2024-09-10,2024-09-11,26.0,23.31547737121582
XGBoost,1,2024-09-11,2024-09-12,34.0,24.893545150756836
XGBoost,1,2024-09-12,2024-09-13,14.0,33.312408447265625
XGBoost,1,2024-09-13,2024-09-14,18.0,40.16819763183594
XGBoost,1,2024-09-14,2024-09-15,19.0,36.57878494262695
XGBoost,1,2024-09-15,2024-09-16,29.0,45.05171585083008
XGBoost,1,2024-09-16,2024-09-17,24.0,49.84162902832031
XGBoost,1,2024-09-17,2024-09-18,34.0,54.22163772583008
XGBoost,1,2024-09-18,2024-09-19,26.0,37.96906280517578
XGBoost,1,2024-09-19,2024-09-20,28.0,41.847042083740234
XGBoost,1,2024-09-20,2024-09-21,15.0,36.41242218017578
XGBoost,1,2024-09-21,2024-09-22,23.0,42.54143524169922
XGBoost,1,2024-09-22,2024-09-23,25.0,39.421443939208984
XGBoost,1,2024-09-23,2024-09-24,9.0,37.34105682373047
XGBoost,1,2024-09-24,2024-09-25,29.0,49.931129455566406
XGBoost,1,2024-09-25,2024-09-26,32.0,29.631572723388672
XGBoost,1,2024-09-26,2024-09-27,23.0,32.977081298828125
XGBoost,1,2024-09-27,2024-09-28,93.0,50.28163528442383
XGBoost,1,2024-09-28,2024-09-29,49.0,87.15914154052734
XGBoost,1,2024-09-29,2024-09-30,38.0,60.77500915527344
XGBoost,1,2024-09-30,2024-10-01,25.0,48.11109924316406
XGBoost,1,2024-10-01,2024-10-02,17.0,49.454925537109375
XGBoost,1,2024-10-02,2024-10-03,22.0,43.2195930480957
XGBoost,1,2024-10-03,2024-10-04,39.0,39.606346130371094
XGBoost,1,2024-10-04,2024-10-05,35.0,51.063419342041016
XGBoost,1,2024-10-05,2024-10-06,29.0,78.72108459472656
XGBoost,1,2024-10-06,2024-10-07,104.0,52.556705474853516
XGBoost,1,2024-10-07,2024-10-08,144.0,109.6171875
XGBoost,1,2024-10-08,2024-10-09,68.0,106.6900863647461
XGBoost,1,2024-10-09,2024-10-10,173.0,96.95355224609375
XGBoost,1,2024-10-10,2024-10-11,156.0,128.42434692382812
XGBoost,1,2024-10-11,2024-10-12,135.0,132.86488342285156
XGBoost,1,2024-10-12,2024-10-13,67.0,112.84275817871094
XGBoost,1,2024-10-13,2024-10-14,78.0,82.42816162109375
XGBoost,1,2024-10-14,2024-10-15,51.0,93.11955261230469
XGBoost,1,2024-10-15,2024-10-16,100.0,89.85961151123047
XGBoost,1,2024-10-16,2024-10-17,137.0,85.2650375366211
XGBoost,1,2024-10-17,2024-10-18,149.0,131.15582275390625
XGBoost,1,2024-10-18,2024-10-19,140.0,122.54232788085938
XGBoost,1,2024-10-19,2024-10-20,85.0,130.9309539794922
XGBoost,1,2024-10-20,2024-10-21,60.0,94.48815155029297
XGBoost,1,2024-10-21,2024-10-22,105.0,62.421234130859375
XGBoost,1,2024-10-22,2024-10-23,125.0,77.79142761230469
XGBoost,1,2024-10-23,2024-10-24,121.0,111.13634490966797
XGBoost,1,2024-10-24,2024-10-25,136.0,95.8204116821289
XGBoost,1,2024-10-25,2024-10-26,53.0,128.96022033691406
XGBoost,1,2024-10-26,2024-10-27,110.0,70.9404067993164
XGBoost,1,2024-10-27,2024-10-28,52.0,94.45819854736328
XGBoost,1,2024-10-28,2024-10-29,64.0,64.9485855102539
XGBoost,1,2024-10-29,2024-10-30,54.0,81.53230285644531
XGBoost,1,2024-10-30,2024-10-31,49.0,60.082069396972656
XGBoost,1,2024-10-31,2024-11-01,37.0,59.01359176635742
XGBoost,1,2024-11-01,2024-11-02,65.0,57.974727630615234
XGBoost,1,2024-11-02,2024-11-03,50.0,68.0620346069336
XGBoost,1,2024-11-03,2024-11-04,79.0,56.89997863769531
XGBoost,1,2024-11-04,2024-11-05,108.0,74.71176147460938
XGBoost,1,2024-11-05,2024-11-06,53.0,75.38807678222656
XGBoost,1,2024-11-06,2024-11-07,90.0,59.25870132446289
XGBoost,1,2024-11-07,2024-11-08,184.0,82.67151641845703
XGBoost,1,2024-11-08,2024-11-09,66.0,114.05853271484375
XGBoost,1,2024-11-09,2024-11-10,59.0,76.34310913085938
XGBoost,1,2024-11-10,2024-11-11,126.0,60.15803146362305
XGBoost,1,2024-11-11,2024-11-12,73.0,129.66082763671875
XGBoost,1,2024-11-12,2024-11-13,94.0,95.26311492919922
XGBoost,1,2024-11-13,2024-11-14,71.0,74.37507629394531
XGBoost,1,2024-11-14,2024-11-15,79.0,74.84374237060547
XGBoost,1,2024-11-15,2024-11-16,68.0,81.64569091796875
XGBoost,1,2024-11-16,2024-11-17,36.0,70.08177185058594
XGBoost,1,2024-11-17,2024-11-18,89.0,46.024898529052734
XGBoost,1,2024-11-18,2024-11-19,104.0,88.55413818359375
XGBoost,1,2024-11-19,2024-11-20,68.0,102.2961196899414
XGBoost,1,2024-11-20,2024-11-21,167.0,106.11384582519531
XGBoost,1,2024-11-21,2024-11-22,187.0,183.99026489257812
XGBoost,1,2024-11-22,2024-11-23,135.0,132.6512908935547
XGBoost,1,2024-11-23,2024-11-24,80.0,106.35932922363281
XGBoost,1,2024-11-24,2024-11-25,57.0,68.51547241210938
XGBoost,1,2024-11-25,2024-11-26,53.0,51.27604675292969
XGBoost,1,2024-11-26,2024-11-27,47.0,70.1920394897461
XGBoost,1,2024-11-27,2024-11-28,70.0,57.41689682006836
XGBoost,1,2024-11-28,2024-11-29,62.0,101.98173522949219
XGBoost,1,2024-11-29,2024-11-30,48.0,83.7110824584961
XGBoost,1,2024-11-30,2024-12-01,53.0,88.17562103271484
XGBoost,1,2024-12-01,2024-12-02,55.0,80.98400115966797
XGBoost,1,2024-12-02,2024-12-03,61.0,67.53582763671875
XGBoost,1,2024-12-03,2024-12-04,74.0,63.74168014526367
XGBoost,1,2024-12-04,2024-12-05,83.0,83.72274780273438
XGBoost,1,2024-12-05,2024-12-06,37.0,82.65445709228516
XGBoost,1,2024-12-06,2024-12-07,31.0,61.39366912841797
XGBoost,1,2024-12-07,2024-12-08,29.0,52.52610397338867
XGBoost,1,2024-12-08,2024-12-09,70.0,45.20068359375
XGBoost,1,2024-12-09,2024-12-10,114.0,83.7403793334961
XGBoost,1,2024-12-10,2024-12-11,96.0,74.38248443603516
XGBoost,1,2024-12-11,2024-12-12,73.0,107.18409729003906
XGBoost,1,2024-12-12,2024-12-13,119.0,89.70512390136719
XGBoost,1,2024-12-13,2024-12-14,140.0,98.71672058105469
XGBoost,1,2024-12-14,2024-12-15,119.0,116.89006042480469
XGBoost,1,2024-12-15,2024-12-16,95.0,78.93159484863281
XGBoost,1,2024-12-16,2024-12-17,98.0,90.65365600585938
XGBoost,1,2024-12-17,2024-12-18,63.0,98.85385131835938
XGBoost,1,2024-12-18,2024-12-19,156.0,71.19085693359375
XGBoost,1,2024-12-19,2024-12-20,102.0,130.10792541503906
XGBoost,1,2024-12-20,2024-12-21,95.0,107.077880859375
XGBoost,1,2024-12-21,2024-12-22,106.0,81.8307876586914
XGBoost,1,2024-12-22,2024-12-23,83.0,91.30763244628906
XGBoost,1,2024-12-23,2024-12-24,128.0,90.13578033447266
XGBoost,1,2024-12-24,2024-12-25,102.0,100.34176635742188
XGBoost,1,2024-12-25,2024-12-26,75.0,95.01222229003906
XGBoost,1,2024-12-26,2024-12-27,62.0,74.68527221679688
XGBoost,1,2024-12-27,2024-12-28,47.0,73.1786880493164
XGBoost,1,2024-12-28,2024-12-29,58.0,65.76616668701172
XGBoost,1,2024-12-29,2024-12-30,150.0,69.82756805419922
XGBoost,1,2024-12-30,2024-12-31,95.0,114.21485900878906
XGBoost,1,2024-12-31,2025-01-01,78.0,90.1561508178711
XGBoost,1,2025-01-01,2025-01-02,59.0,74.9983139038086
XGBoost,1,2025-01-02,2025-01-03,64.0,64.99715423583984
XGBoost,1,2025-01-03,2025-01-04,41.0,77.30859375
XGBoost,1,2025-01-04,2025-01-05,102.0,61.467472076416016
XGBoost,1,2025-01-05,2025-01-06,108.0,65.57103729248047
XGBoost,1,2025-01-06,2025-01-07,62.0,73.29837799072266
XGBoost,1,2025-01-07,2025-01-08,107.0,67.1878433227539
XGBoost,1,2025-01-08,2025-01-09,124.0,81.53521728515625
XGBoost,1,2025-01-09,2025-01-10,97.0,69.72639465332031
XGBoost,1,2025-01-10,2025-01-11,72.0,70.9571762084961
XGBoost,1,2025-01-11,2025-01-12,92.0,75.56256866455078
XGBoost,1,2025-01-12,2025-01-13,75.0,80.9637680053711
XGBoost,1,2025-01-13,2025-01-14,94.0,79.17511749267578
XGBoost,1,2025-01-14,2025-01-15,93.0,60.966121673583984
XGBoost,1,2025-01-15,2025-01-16,81.0,67.53034973144531
XGBoost,1,2025-01-16,2025-01-17,71.0,64.5450210571289
XGBoost,1,2025-01-17,2025-01-18,47.0,62.45104217529297
XGBoost,1,2025-01-18,2025-01-19,114.0,58.429901123046875
XGBoost,1,2025-01-19,2025-01-20,81.0,81.82325744628906
XGBoost,1,2025-01-20,2025-01-21,89.0,79.79505157470703
XGBoost,1,2025-01-21,2025-01-22,202.0,65.61319732666016
XGBoost,1,2025-01-22,2025-01-23,364.0,99.10641479492188
XGBoost,1,2025-01-23,2025-01-24,140.0,122.40583038330078
XGBoost,1,2025-01-24,2025-01-25,71.0,98.87093353271484
XGBoost,1,2025-01-25,2025-01-26,69.0,87.06009674072266
XGBoost,1,2025-01-26,2025-01-27,74.0,106.41656494140625
XGBoost,1,2025-01-27,2025-01-28,96.0,94.72313690185547
XGBoost,1,2025-01-28,2025-01-29,109.0,94.8041763305664
XGBoost,1,2025-01-29,2025-01-30,91.0,83.92333984375
XGBoost,1,2025-01-30,2025-01-31,145.0,67.4519271850586
XGBoost,1,2025-01-31,2025-02-01,71.0,89.58010864257812
XGBoost,1,2025-02-01,2025-02-02,101.0,80.89409637451172
XGBoost,1,2025-02-02,2025-02-03,41.0,56.084285736083984
XGBoost,1,2025-02-03,2025-02-04,44.0,64.49056243896484
XGBoost,1,2025-02-04,2025-02-05,54.0,56.80632400512695
XGBoost,1,2025-02-05,2025-02-06,26.0,64.64177703857422
XGBoost,1,2025-02-06,2025-02-07,14.0,44.3884162902832
XGBoost,1,2025-02-07,2025-02-08,64.0,23.869308471679688
XGBoost,1,2025-02-08,2025-02-09,30.0,53.725013732910156
XGBoost,1,2025-02-09,2025-02-10,38.0,34.58122253417969
XGBoost,1,2025-02-10,2025-02-11,93.0,24.28672981262207
XGBoost,1,2025-02-11,2025-02-12,69.0,62.98310089111328
XGBoost,1,2025-02-12,2025-02-13,33.0,65.39983367919922
XGBoost,1,2025-02-13,2025-02-14,41.0,27.75248146057129
XGBoost,1,2025-02-14,2025-02-15,32.0,45.1896858215332
XGBoost,1,2025-02-15,2025-02-16,63.0,41.43809509277344
XGBoost,1,2025-02-16,2025-02-17,46.0,53.27886962890625
XGBoost,1,2025-02-17,2025-02-18,27.0,45.432743072509766
XGBoost,1,2025-02-18,2025-02-19,26.0,44.362335205078125
XGBoost,1,2025-02-19,2025-02-20,27.0,40.4604606628418
XGBoost,1,2025-02-20,2025-02-21,35.0,33.90799331665039
XGBoost,1,2025-02-21,2025-02-22,41.0,40.00395584106445
XGBoost,1,2025-02-22,2025-02-23,13.0,36.74658966064453
XGBoost,1,2025-02-23,2025-02-24,67.0,36.077213287353516
XGBoost,1,2025-02-24,2025-02-25,94.0,63.578819274902344
XGBoost,1,2025-02-25,2025-02-26,50.0,62.931880950927734
XGBoost,1,2025-02-26,2025-02-27,40.0,46.554805755615234
XGBoost,1,2025-02-27,2025-02-28,24.0,48.3772087097168
XGBoost,1,2025-02-28,2025-03-01,37.0,26.231807708740234
XGBoost,1,2025-03-01,2025-03-02,19.0,32.27885055541992
XGBoost,1,2025-03-02,2025-03-03,17.0,22.451126098632812
XGBoost,1,2025-03-03,2025-03-04,29.0,20.571666717529297
XGBoost,1,2025-03-04,2025-03-05,36.0,37.222110748291016
XGBoost,1,2025-03-05,2025-03-06,32.0,27.611263275146484
XGBoost,1,2025-03-06,2025-03-07,29.0,23.448936462402344
XGBoost,1,2025-03-07,2025-03-08,18.0,24.52752685546875
XGBoost,1,2025-03-08,2025-03-09,25.0,25.88762664794922
XGBoost,1,2025-03-09,2025-03-10,24.0,30.029529571533203
XGBoost,1,2025-03-10,2025-03-11,53.0,29.73320960998535
XGBoost,1,2025-03-11,2025-03-12,73.0,49.24310302734375
XGBoost,1,2025-03-12,2025-03-13,106.0,74.55645751953125
XGBoost,1,2025-03-13,2025-03-14,290.0,75.96589660644531
XGBoost,1,2025-03-14,2025-03-15,93.0,126.77111053466797
XGBoost,1,2025-03-15,2025-03-16,30.0,67.74465942382812
XGBoost,1,2025-03-16,2025-03-17,21.0,37.83081817626953
XGBoost,1,2025-03-17,2025-03-18,42.0,51.36573791503906
XGBoost,1,2025-03-18,2025-03-19,84.0,53.49971389770508
XGBoost,1,2025-03-19,2025-03-20,100.0,95.61711883544922
XGBoost,1,2025-03-20,2025-03-21,73.0,85.21514129638672
XGBoost,1,2025-03-21,2025-03-22,56.0,80.56310272216797
XGBoost,1,2025-03-22,2025-03-23,91.0,60.75425720214844
XGBoost,1,2025-03-23,2025-03-24,54.0,75.1603012084961
XGBoost,1,2025-03-24,2025-03-25,51.0,49.591644287109375
XGBoost,1,2025-03-25,2025-03-26,66.0,48.6640510559082
XGBoost,1,2025-03-26,2025-03-27,62.0,77.25918579101562
XGBoost,1,2025-03-27,2025-03-28,52.0,65.93197631835938
XGBoost,1,2025-03-28,2025-03-29,23.0,65.37102508544922
XGBoost,1,2025-03-29,2025-03-30,9.0,36.04774475097656
XGBoost,1,2025-03-30,2025-03-31,21.0,28.557201385498047
XGBoost,1,2025-03-31,2025-04-01,22.0,27.144001007080078
XGBoost,1,2025-04-01,2025-04-02,35.0,28.666383743286133
XGBoost,1,2025-04-02,2025-04-03,30.0,39.0546989440918
XGBoost,1,2025-04-03,2025-04-04,36.0,37.634666442871094
XGBoost,1,2025-04-04,2025-04-05,51.0,44.71166229248047
XGBoost,1,2025-04-05,2025-04-06,32.0,48.003414154052734
XGBoost,1,2025-04-06,2025-04-07,36.0,25.924510955810547
XGBoost,1,2025-04-07,2025-04-08,30.0,26.13375473022461
XGBoost,1,2025-04-08,2025-04-09,71.0,24.916950225830078
XGBoost,1,2025-04-09,2025-04-10,57.0,59.7800407409668
XGBoost,1,2025-04-10,2025-04-11,65.0,40.428314208984375
XGBoost,1,2025-04-11,2025-04-12,63.0,57.63199996948242
XGBoost,1,2025-04-12,2025-04-13,42.0,53.25139236450195
XGBoost,1,2025-04-13,2025-04-14,91.0,51.451168060302734
XGBoost,1,2025-04-14,2025-04-15,82.0,70.1770248413086
XGBoost,1,2025-04-15,2025-04-16,40.0,70.25276184082031
XGBoost,1,2025-04-16,2025-04-17,34.0,49.66889572143555
XGBoost,1,2025-04-17,2025-04-18,50.0,46.46574401855469
XGBoost,1,2025-04-18,2025-04-19,45.0,50.520755767822266
XGBoost,1,2025-04-19,2025-04-20,25.0,47.26426696777344
XGBoost,1,2025-04-20,2025-04-21,42.0,35.00924301147461
XGBoost,1,2025-04-21,2025-04-22,56.0,59.892425537109375
XGBoost,1,2025-04-22,2025-04-23,21.0,57.68499755859375
XGBoost,1,2025-04-23,2025-04-24,50.0,35.69373321533203
XGBoost,1,2025-04-24,2025-04-25,63.0,52.55805206298828
XGBoost,1,2025-04-25,2025-04-26,63.0,64.67803192138672
XGBoost,1,2025-04-26,2025-04-27,99.0,54.785526275634766
XGBoost,1,2025-04-27,2025-04-28,80.0,66.57726287841797
XGBoost,1,2025-04-28,2025-04-29,54.0,73.32694244384766
XGBoost,1,2025-04-29,2025-04-30,52.0,49.38351058959961
XGBoost,1,2025-04-30,2025-05-01,49.0,50.977455139160156
XGBoost,1,2025-05-01,2025-05-02,43.0,48.26140213012695
XGBoost,1,2025-05-02,2025-05-03,27.0,41.13429641723633
XGBoost,1,2025-05-03,2025-05-04,26.0,33.28239822387695
XGBoost,1,2025-05-04,2025-05-05,18.0,40.11111068725586
XGBoost,1,2025-05-05,2025-05-06,26.0,31.09187889099121
XGBoost,1,2025-05-06,2025-05-07,23.0,27.322587966918945
XGBoost,1,2025-05-07,2025-05-08,16.0,25.731164932250977
XGBoost,1,2025-05-08,2025-05-09,11.0,20.85434341430664
XGBoost,1,2025-05-09,2025-05-10,18.0,14.748908996582031
XGBoost,1,2025-05-10,2025-05-11,14.0,17.443540573120117
XGBoost,1,2025-05-11,2025-05-12,27.0,14.334354400634766
XGBoost,1,2025-05-12,2025-05-13,25.0,17.882925033569336
XGBoost,1,2025-05-13,2025-05-14,12.0,16.796852111816406
XGBoost,1,2025-05-14,2025-05-15,35.0,14.151212692260742
XGBoost,1,2025-05-15,2025-05-16,24.0,22.11699867248535
XGBoost,1,2025-05-16,2025-05-17,30.0,14.428974151611328
XGBoost,1,2025-05-17,2025-05-18,29.0,16.167272567749023
XGBoost,1,2025-05-18,2025-05-19,21.0,18.33515167236328
XGBoost,1,2025-05-19,2025-05-20,34.0,18.49945831298828
XGBoost,1,2025-05-20,2025-05-21,19.0,23.51972770690918
XGBoost,1,2025-05-21,2025-05-22,31.0,20.138330459594727
XGBoost,1,2025-05-22,2025-05-23,13.0,22.554943084716797
XGBoost,1,2025-05-23,2025-05-24,12.0,18.93743896484375
XGBoost,1,2025-05-24,2025-05-25,16.0,13.24501895904541
XGBoost,1,2025-05-25,2025-05-26,11.0,18.63616943359375
XGBoost,1,2025-05-26,2025-05-27,22.0,12.458085060119629
XGBoost,1,2025-05-27,2025-05-28,28.0,17.642757415771484
XGBoost,1,2025-05-28,2025-05-29,33.0,19.6462345123291
XGBoost,1,2025-05-29,2025-05-30,12.0,21.377212524414062
XGBoost,1,2025-05-30,2025-05-31,24.0,17.54615592956543
XGBoost,3,2024-06-11,2024-06-14,16.0,14.302467346191406
XGBoost,3,2024-06-12,2024-06-15,14.0,14.572298049926758
XGBoost,3,2024-06-13,2024-06-16,8.0,14.958236694335938
XGBoost,3,2024-06-14,2024-06-17,12.0,17.52883529663086
XGBoost,3,2024-06-15,2024-06-18,15.0,12.996952056884766
XGBoost,3,2024-06-16,2024-06-19,6.0,10.507317543029785
XGBoost,3,2024-06-17,2024-06-20,19.0,13.09052562713623
XGBoost,3,2024-06-18,2024-06-21,17.0,14.578600883483887
XGBoost,3,2024-06-19,2024-06-22,16.0,10.650521278381348
XGBoost,3,2024-06-20,2024-06-23,14.0,13.157032012939453
XGBoost,3,2024-06-21,2024-06-24,40.0,12.718554496765137
XGBoost,3,2024-06-22,2024-06-25,24.0,14.998534202575684
XGBoost,3,2024-06-23,2024-06-26,25.0,14.828862190246582
XGBoost,3,2024-06-24,2024-06-27,13.0,15.482625007629395
XGBoost,3,2024-06-25,2024-06-28,20.0,18.074283599853516
XGBoost,3,2024-06-26,2024-06-29,22.0,20.94678497314453
XGBoost,3,2024-06-27,2024-06-30,7.0,21.152935028076172
XGBoost,3,2024-06-28,2024-07-01,18.0,21.542449951171875
XGBoost,3,2024-06-29,2024-07-02,21.0,19.771942138671875
XGBoost,3,2024-06-30,2024-07-03,8.0,14.041460990905762
XGBoost,3,2024-07-01,2024-07-04,10.0,21.007808685302734
XGBoost,3,2024-07-02,2024-07-05,19.0,14.303996086120605
XGBoost,3,2024-07-03,2024-07-06,21.0,13.774178504943848
XGBoost,3,2024-07-04,2024-07-07,23.0,11.75340461730957
XGBoost,3,2024-07-05,2024-07-08,19.0,13.369097709655762
XGBoost,3,2024-07-06,2024-07-09,24.0,15.098007202148438
XGBoost,3,2024-07-07,2024-07-10,34.0,16.304283142089844
XGBoost,3,2024-07-08,2024-07-11,20.0,20.118553161621094
XGBoost,3,2024-07-09,2024-07-12,11.0,18.495346069335938
XGBoost,3,2024-07-10,2024-07-13,25.0,20.957860946655273
XGBoost,3,2024-07-11,2024-07-14,18.0,20.569555282592773
XGBoost,3,2024-07-12,2024-07-15,15.0,18.80747413635254
XGBoost,3,2024-07-13,2024-07-16,10.0,15.583584785461426
XGBoost,3,2024-07-14,2024-07-17,16.0,15.325827598571777
XGBoost,3,2024-07-15,2024-07-18,12.0,15.693851470947266
XGBoost,3,2024-07-16,2024-07-19,7.0,14.6668119430542
XGBoost,3,2024-07-17,2024-07-20,17.0,16.27530288696289
XGBoost,3,2024-07-18,2024-07-21,10.0,13.308937072753906
XGBoost,3,2024-07-19,2024-07-22,12.0,10.573752403259277
XGBoost,3,2024-07-20,2024-07-23,11.0,15.077999114990234
XGBoost,3,2024-07-21,2024-07-24,13.0,10.404760360717773
XGBoost,3,2024-07-22,2024-07-25,10.0,12.139738082885742
XGBoost,3,2024-07-23,2024-07-26,12.0,11.806817054748535
XGBoost,3,2024-07-24,2024-07-27,17.0,12.476710319519043
XGBoost,3,2024-07-25,2024-07-28,13.0,12.558938026428223
XGBoost,3,2024-07-26,2024-07-29,22.0,11.810128211975098
XGBoost,3,2024-07-27,2024-07-30,38.0,17.01532745361328
XGBoost,3,2024-07-28,2024-07-31,22.0,16.331697463989258
XGBoost,3,2024-07-29,2024-08-01,24.0,11.993414878845215
XGBoost,3,2024-07-30,2024-08-02,21.0,16.91112518310547
XGBoost,3,2024-07-31,2024-08-03,27.0,13.956659317016602
XGBoost,3,2024-08-01,2024-08-04,13.0,13.890223503112793
XGBoost,3,2024-08-02,2024-08-05,21.0,14.638251304626465
XGBoost,3,2024-08-03,2024-08-06,14.0,18.019046783447266
XGBoost,3,2024-08-04,2024-08-07,15.0,15.862889289855957
XGBoost,3,2024-08-05,2024-08-08,14.0,15.048066139221191
XGBoost,3,2024-08-06,2024-08-09,20.0,21.366044998168945
XGBoost,3,2024-08-07,2024-08-10,26.0,16.440147399902344
