data,conjunto,interrupcoes,prev_persistencia,prev_mm7
2017-04-06,treino,273,169.0,188.71428571428572
2017-04-07,treino,142,273.0,191.0
2017-04-08,treino,130,142.0,171.71428571428572
2017-04-09,treino,119,130.0,166.0
2017-04-10,treino,170,119.0,164.57142857142858
2017-04-11,treino,131,170.0,167.57142857142858
2017-04-12,treino,144,131.0,162.0
2017-04-13,treino,135,144.0,158.42857142857142
2017-04-14,treino,63,135.0,138.71428571428572
2017-04-15,treino,78,63.0,127.42857142857143
2017-04-16,treino,113,78.0,120.0
2017-04-17,treino,134,113.0,119.14285714285714
2017-04-18,treino,146,134.0,114.0
2017-04-19,treino,123,146.0,116.14285714285714
2017-04-20,treino,136,123.0,113.14285714285714
2017-04-21,treino,154,136.0,113.28571428571429
2017-04-22,treino,91,154.0,126.28571428571429
2017-04-23,treino,69,91.0,128.14285714285714
2017-04-24,treino,178,69.0,121.85714285714286
2017-04-25,treino,174,178.0,128.14285714285714
2017-04-26,treino,176,174.0,132.14285714285714
2017-04-27,treino,192,176.0,139.71428571428572
2017-04-28,treino,131,192.0,147.71428571428572
2017-04-29,treino,125,131.0,144.42857142857142
2017-04-30,treino,137,125.0,149.28571428571428
2017-05-01,treino,92,137.0,159.0
2017-05-02,treino,141,92.0,146.71428571428572
2017-05-03,treino,145,141.0,142.0
2017-05-04,treino,120,145.0,137.57142857142858
2017-05-05,treino,112,120.0,127.28571428571429
2017-05-06,treino,111,112.0,124.57142857142857
2017-05-07,treino,120,111.0,122.57142857142857
2017-05-08,treino,182,120.0,120.14285714285714
2017-05-09,treino,102,182.0,133.0
2017-05-10,treino,147,102.0,127.42857142857143
2017-05-11,treino,146,147.0,127.71428571428571
2017-05-12,treino,139,146.0,131.42857142857142
2017-05-13,treino,111,139.0,135.28571428571428
2017-05-14,treino,104,111.0,135.28571428571428
2017-05-15,treino,138,104.0,133.0
2017-05-16,treino,162,138.0,126.71428571428571
2017-05-17,treino,222,162.0,135.28571428571428
2017-05-18,treino,250,222.0,146.0
2017-05-19,treino,151,250.0,160.85714285714286
2017-05-20,treino,215,151.0,162.57142857142858
2017-05-21,treino,144,215.0,177.42857142857142
2017-05-22,treino,135,144.0,183.14285714285714
2017-05-23,treino,122,135.0,182.71428571428572
2017-05-24,treino,143,122.0,177.0
2017-05-25,treino,111,143.0,165.71428571428572
2017-05-26,treino,133,111.0,145.85714285714286
2017-05-27,treino,90,133.0,143.28571428571428
2017-05-28,treino,77,90.0,125.42857142857143
2017-05-29,treino,101,77.0,115.85714285714286
2017-05-30,treino,134,101.0,111.0
2017-05-31,treino,147,134.0,112.71428571428571
2017-06-01,treino,107,147.0,113.28571428571429
2017-06-02,treino,126,107.0,112.71428571428571
2017-06-03,treino,103,126.0,111.71428571428571
2017-06-04,treino,77,103.0,113.57142857142857
2017-06-05,treino,144,77.0,113.57142857142857
2017-06-06,treino,118,144.0,119.71428571428571
2017-06-07,treino,120,118.0,117.42857142857143
2017-06-08,treino,138,120.0,113.57142857142857
2017-06-09,treino,131,138.0,118.0
2017-06-10,treino,84,131.0,118.71428571428571
2017-06-11,treino,169,84.0,116.0
2017-06-12,treino,180,169.0,129.14285714285714
2017-06-13,treino,143,180.0,134.28571428571428
2017-06-14,treino,130,143.0,137.85714285714286
2017-06-15,treino,110,130.0,139.28571428571428
2017-06-16,treino,118,110.0,135.28571428571428
2017-06-17,treino,98,118.0,133.42857142857142
2017-06-18,treino,95,98.0,135.42857142857142
2017-06-19,treino,102,95.0,124.85714285714286
2017-06-20,treino,132,102.0,113.71428571428571
2017-06-21,treino,165,132.0,112.14285714285714
2017-06-22,treino,155,165.0,117.14285714285714
2017-06-23,treino,124,155.0,123.57142857142857
2017-06-24,treino,147,124.0,124.42857142857143
2017-06-25,treino,83,147.0,131.42857142857142
2017-06-26,treino,188,83.0,129.71428571428572
2017-06-27,treino,179,188.0,142.0
2017-06-28,treino,125,179.0,148.71428571428572
2017-06-29,treino,128,125.0,143.0
2017-06-30,treino,186,128.0,139.14285714285714
2017-07-01,treino,110,186.0,148.0
2017-07-02,treino,149,110.0,142.71428571428572
2017-07-03,treino,159,149.0,152.14285714285714
2017-07-04,treino,202,159.0,148.0
2017-07-05,treino,147,202.0,151.28571428571428
2017-07-06,treino,124,147.0,154.42857142857142
2017-07-07,treino,139,124.0,153.85714285714286
2017-07-08,treino,126,139.0,147.14285714285714
2017-07-09,treino,120,126.0,149.42857142857142
2017-07-10,treino,139,120.0,145.28571428571428
2017-07-11,treino,158,139.0,142.42857142857142
2017-07-12,treino,138,158.0,136.14285714285714
2017-07-13,treino,155,138.0,134.85714285714286
2017-07-14,treino,175,155.0,139.28571428571428
2017-07-15,treino,150,175.0,144.42857142857142
2017-07-16,treino,111,150.0,147.85714285714286
2017-07-17,treino,161,111.0,146.57142857142858
2017-07-18,treino,139,161.0,149.71428571428572
2017-07-19,treino,134,139.0,147.0
2017-07-20,treino,152,134.0,146.42857142857142
2017-07-21,treino,156,152.0,146.0
2017-07-22,treino,120,156.0,143.28571428571428
2017-07-23,treino,90,120.0,139.0
2017-07-24,treino,121,90.0,136.0
2017-07-25,treino,138,121.0,130.28571428571428
2017-07-26,treino,188,138.0,130.14285714285714
2017-07-27,treino,149,188.0,137.85714285714286
2017-07-28,treino,298,149.0,137.42857142857142
2017-07-29,treino,189,298.0,157.71428571428572
2017-07-30,treino,126,189.0,167.57142857142858
2017-07-31,treino,130,126.0,172.71428571428572
2017-08-01,treino,134,130.0,174.0
2017-08-02,treino,147,134.0,173.42857142857142
2017-08-03,treino,185,147.0,167.57142857142858
2017-08-04,treino,159,185.0,172.71428571428572
2017-08-05,treino,156,159.0,152.85714285714286
2017-08-06,treino,123,156.0,148.14285714285714
2017-08-07,treino,162,123.0,147.71428571428572
2017-08-08,treino,144,162.0,152.28571428571428
2017-08-09,treino,145,144.0,153.71428571428572
2017-08-10,treino,128,145.0,153.42857142857142
2017-08-11,treino,134,128.0,145.28571428571428
2017-08-12,treino,94,134.0,141.71428571428572
2017-08-13,treino,76,94.0,132.85714285714286
2017-08-14,treino,160,76.0,126.14285714285714
2017-08-15,treino,142,160.0,125.85714285714286
2017-08-16,treino,184,142.0,125.57142857142857
2017-08-17,treino,127,184.0,131.14285714285714
2017-08-18,treino,172,127.0,131.0
2017-08-19,treino,181,172.0,136.42857142857142
2017-08-20,treino,117,181.0,148.85714285714286
2017-08-21,treino,165,117.0,154.71428571428572
2017-08-22,treino,212,165.0,155.42857142857142
2017-08-23,treino,146,212.0,165.42857142857142
2017-08-24,treino,109,146.0,160.0
2017-08-25,treino,84,109.0,157.42857142857142
2017-08-26,treino,115,84.0,144.85714285714286
2017-08-27,treino,95,115.0,135.42857142857142
2017-08-28,treino,188,95.0,132.28571428571428
2017-08-29,treino,154,188.0,135.57142857142858
2017-08-30,treino,160,154.0,127.28571428571429
2017-08-31,treino,124,160.0,129.28571428571428
2017-09-01,treino,174,124.0,131.42857142857142
2017-09-02,treino,103,174.0,144.28571428571428
2017-09-03,treino,101,103.0,142.57142857142858
2017-09-04,treino,136,101.0,143.42857142857142
2017-09-05,treino,172,136.0,136.0
2017-09-06,treino,136,172.0,138.57142857142858
2017-09-07,treino,80,136.0,135.14285714285714
2017-09-08,treino,136,80.0,128.85714285714286
2017-09-09,treino,132,136.0,123.42857142857143
2017-09-10,treino,88,132.0,127.57142857142857
2017-09-11,treino,153,88.0,125.71428571428571
2017-09-12,treino,132,153.0,128.14285714285714
2017-09-13,treino,122,132.0,122.42857142857143
2017-09-14,treino,137,122.0,120.42857142857143
2017-09-15,treino,115,137.0,128.57142857142858
2017-09-16,treino,116,115.0,125.57142857142857
2017-09-17,treino,79,116.0,123.28571428571429
2017-09-18,treino,128,79.0,122.0
2017-09-19,treino,137,128.0,118.42857142857143
2017-09-20,treino,122,137.0,119.14285714285714
2017-09-21,treino,126,122.0,119.14285714285714
2017-09-22,treino,140,126.0,117.57142857142857
2017-09-23,treino,86,140.0,121.14285714285714
2017-09-24,treino,107,86.0,116.85714285714286
2017-09-25,treino,117,107.0,120.85714285714286
2017-09-26,treino,100,117.0,119.28571428571429
2017-09-27,treino,647,100.0,114.0
2017-09-28,treino,686,647.0,189.0
2017-09-29,treino,257,686.0,269.0
2017-09-30,treino,318,257.0,285.7142857142857
2017-10-01,treino,260,318.0,318.85714285714283
2017-10-02,treino,385,260.0,340.7142857142857
2017-10-03,treino,436,385.0,379.0
2017-10-04,treino,197,436.0,427.0
2017-10-05,treino,227,197.0,362.7142857142857
2017-10-06,treino,156,227.0,297.14285714285717
2017-10-07,treino,138,156.0,282.7142857142857
2017-10-08,treino,132,138.0,257.0
2017-10-09,treino,268,132.0,238.71428571428572
2017-10-10,treino,169,268.0,222.0
2017-10-11,treino,130,169.0,183.85714285714286
2017-10-12,treino,103,130.0,174.28571428571428
2017-10-13,treino,212,103.0,156.57142857142858
2017-10-14,treino,170,212.0,164.57142857142858
2017-10-15,treino,135,170.0,169.14285714285714
2017-10-16,treino,187,135.0,169.57142857142858
2017-10-17,treino,168,187.0,158.0
2017-10-18,treino,124,168.0,157.85714285714286
2017-10-19,treino,157,124.0,157.0
2017-10-20,treino,151,157.0,164.71428571428572
2017-10-21,treino,196,151.0,156.0
2017-10-22,treino,284,196.0,159.71428571428572
2017-10-23,treino,158,284.0,181.0
2017-10-24,treino,162,158.0,176.85714285714286
2017-10-25,treino,131,162.0,176.0
2017-10-26,treino,169,131.0,177.0
2017-10-27,treino,209,169.0,178.71428571428572
2017-10-28,treino,172,209.0,187.0
2017-10-29,treino,327,172.0,183.57142857142858
2017-10-30,treino,306,327.0,189.71428571428572
2017-10-31,treino,352,306.0,210.85714285714286
2017-11-01,treino,215,352.0,238.0
2017-11-02,treino,276,215.0,250.0
2017-11-03,treino,245,276.0,265.2857142857143
2017-11-04,treino,317,245.0,270.42857142857144
2017-11-05,treino,207,317.0,291.14285714285717
2017-11-06,treino,125,207.0,274.0
2017-11-07,treino,241,125.0,248.14285714285714
2017-11-08,treino,516,241.0,232.28571428571428
2017-11-09,treino,250,516.0,275.2857142857143
2017-11-10,treino,165,250.0,271.57142857142856
2017-11-11,treino,250,165.0,260.14285714285717
2017-11-12,treino,183,250.0,250.57142857142858
2017-11-13,treino,254,183.0,247.14285714285714
2017-11-14,treino,191,254.0,265.57142857142856
2017-11-15,treino,170,191.0,258.42857142857144
2017-11-16,treino,160,170.0,209.0
2017-11-17,treino,385,160.0,196.14285714285714
2017-11-18,treino,208,385.0,227.57142857142858
2017-11-19,treino,200,208.0,221.57142857142858
2017-11-20,treino,170,200.0,224.0
2017-11-21,treino,272,170.0,212.0
2017-11-22,treino,212,272.0,223.57142857142858
2017-11-23,treino,194,212.0,229.57142857142858
2017-11-24,treino,146,194.0,234.42857142857142
2017-11-25,treino,159,146.0,200.28571428571428
2017-11-26,treino,500,159.0,193.28571428571428
2017-11-27,treino,324,500.0,236.14285714285714
2017-11-28,treino,271,324.0,258.14285714285717
2017-11-29,treino,314,271.0,258.0
2017-11-30,treino,350,314.0,272.57142857142856
2017-12-01,treino,272,350.0,294.85714285714283
2017-12-02,treino,160,272.0,312.85714285714283
2017-12-03,treino,140,160.0,313.0
2017-12-04,treino,159,140.0,261.57142857142856
2017-12-05,treino,211,159.0,238.0
2017-12-06,treino,188,211.0,229.42857142857142
2017-12-07,treino,276,188.0,211.42857142857142
2017-12-08,treino,196,276.0,200.85714285714286
2017-12-09,treino,153,196.0,190.0
2017-12-10,treino,141,153.0,189.0
2017-12-11,treino,218,141.0,189.14285714285714
2017-12-12,treino,219,218.0,197.57142857142858
2017-12-13,treino,223,219.0,198.71428571428572
2017-12-14,treino,244,223.0,203.71428571428572
2017-12-15,treino,270,244.0,199.14285714285714
2017-12-16,treino,174,270.0,209.71428571428572
2017-12-17,treino,159,174.0,212.71428571428572
2017-12-18,treino,284,159.0,215.28571428571428
2017-12-19,treino,217,284.0,224.71428571428572
2017-12-20,treino,213,217.0,224.42857142857142
2017-12-21,treino,218,213.0,223.0
2017-12-22,treino,271,218.0,219.28571428571428
2017-12-23,treino,237,271.0,219.42857142857142
2017-12-24,treino,361,237.0,228.42857142857142
2017-12-25,treino,323,361.0,257.2857142857143
2017-12-26,treino,309,323.0,262.85714285714283
2017-12-27,treino,284,309.0,276.0
2017-12-28,treino,270,284.0,286.14285714285717
2017-12-29,treino,266,270.0,293.57142857142856
2017-12-30,treino,309,266.0,292.85714285714283
2017-12-31,treino,222,309.0,303.14285714285717
2018-01-01,treino,252,222.0,283.2857142857143
2018-01-02,treino,355,252.0,273.14285714285717
2018-01-03,treino,370,355.0,279.7142857142857
2018-01-04,treino,270,370.0,292.0
2018-01-05,treino,278,270.0,292.0
2018-01-06,treino,176,278.0,293.7142857142857
2018-01-07,treino,166,176.0,274.7142857142857
2018-01-08,treino,326,166.0,266.7142857142857
2018-01-09,treino,284,326.0,277.2857142857143
2018-01-10,treino,302,284.0,267.14285714285717
2018-01-11,treino,275,302.0,257.42857142857144
2018-01-12,treino,194,275.0,258.14285714285717
2018-01-13,treino,228,194.0,246.14285714285714
2018-01-14,treino,195,228.0,253.57142857142858
2018-01-15,treino,269,195.0,257.7142857142857
2018-01-16,treino,213,269.0,249.57142857142858
2018-01-17,treino,212,213.0,239.42857142857142
2018-01-18,treino,228,212.0,226.57142857142858
2018-01-19,treino,208,228.0,219.85714285714286
2018-01-20,treino,175,208.0,221.85714285714286
2018-01-21,treino,110,175.0,214.28571428571428
2018-01-22,treino,213,110.0,202.14285714285714
2018-01-23,treino,180,213.0,194.14285714285714
2018-01-24,treino,204,180.0,189.42857142857142
2018-01-25,treino,305,204.0,188.28571428571428
2018-01-26,treino,305,305.0,199.28571428571428
2018-01-27,treino,164,305.0,213.14285714285714
2018-01-28,treino,238,164.0,211.57142857142858
2018-01-29,treino,225,238.0,229.85714285714286
2018-01-30,treino,251,225.0,231.57142857142858
2018-01-31,treino,253,251.0,241.71428571428572
2018-02-01,treino,253,253.0,248.71428571428572
2018-02-02,treino,206,253.0,241.28571428571428
2018-02-03,treino,251,206.0,227.14285714285714
2018-02-04,treino,249,251.0,239.57142857142858
2018-02-05,treino,231,249.0,241.14285714285714
2018-02-06,treino,226,231.0,242.0
2018-02-07,treino,197,226.0,238.42857142857142
2018-02-08,treino,171,197.0,230.42857142857142
2018-02-09,treino,188,171.0,218.71428571428572
2018-02-10,treino,227,188.0,216.14285714285714
2018-02-11,treino,115,227.0,212.71428571428572
2018-02-12,treino,168,115.0,193.57142857142858
2018-02-13,treino,96,168.0,184.57142857142858
2018-02-14,treino,162,96.0,166.0
2018-02-15,treino,155,162.0,161.0
2018-02-16,treino,162,155.0,158.71428571428572
2018-02-17,treino,131,162.0,155.0
2018-02-18,treino,186,131.0,141.28571428571428
2018-02-19,treino,355,186.0,151.42857142857142
2018-02-20,treino,202,355.0,178.14285714285714
2018-02-21,treino,235,202.0,193.28571428571428
2018-02-22,treino,374,235.0,203.71428571428572
2018-02-23,treino,265,374.0,235.0
2018-02-24,treino,264,265.0,249.71428571428572
2018-02-25,treino,246,264.0,268.7142857142857
2018-02-26,treino,298,246.0,277.2857142857143
2018-02-27,treino,226,298.0,269.14285714285717
2018-02-28,treino,190,226.0,272.57142857142856
2018-03-01,treino,176,190.0,266.14285714285717
2018-03-02,treino,171,176.0,237.85714285714286
2018-03-03,treino,169,171.0,224.42857142857142
2018-03-04,treino,280,169.0,210.85714285714286
2018-03-05,treino,334,280.0,215.71428571428572
2018-03-06,treino,204,334.0,220.85714285714286
2018-03-07,treino,190,204.0,217.71428571428572
2018-03-08,treino,260,190.0,217.71428571428572
2018-03-09,treino,308,260.0,229.71428571428572
2018-03-10,treino,216,308.0,249.28571428571428
2018-03-11,treino,207,216.0,256.0
2018-03-12,treino,272,207.0,245.57142857142858
2018-03-13,treino,198,272.0,236.71428571428572
2018-03-14,treino,250,198.0,235.85714285714286
2018-03-15,treino,221,250.0,244.42857142857142
2018-03-16,treino,188,221.0,238.85714285714286
2018-03-17,treino,190,188.0,221.71428571428572
2018-03-18,treino,233,190.0,218.0
2018-03-19,treino,225,233.0,221.71428571428572
2018-03-20,treino,178,225.0,215.0
2018-03-21,treino,267,178.0,212.14285714285714
2018-03-22,treino,228,267.0,214.57142857142858
2018-03-23,treino,196,228.0,215.57142857142858
2018-03-24,treino,248,196.0,216.71428571428572
2018-03-25,treino,155,248.0,225.0
2018-03-26,treino,163,155.0,213.85714285714286
2018-03-27,treino,176,163.0,205.0
2018-03-28,treino,154,176.0,204.71428571428572
2018-03-29,treino,169,154.0,188.57142857142858
2018-03-30,treino,115,169.0,180.14285714285714
2018-03-31,treino,122,115.0,168.57142857142858
2018-04-01,treino,94,122.0,150.57142857142858
2018-04-02,treino,176,94.0,141.85714285714286
2018-04-03,treino,221,176.0,143.71428571428572
2018-04-04,treino,292,221.0,150.14285714285714
2018-04-05,treino,264,292.0,169.85714285714286
2018-04-06,treino,226,264.0,183.42857142857142
2018-04-07,treino,201,226.0,199.28571428571428
2018-04-08,treino,196,201.0,210.57142857142858
2018-04-09,treino,235,196.0,225.14285714285714
2018-04-10,treino,204,235.0,233.57142857142858
2018-04-11,treino,181,204.0,231.14285714285714
2018-04-12,treino,160,181.0,215.28571428571428
2018-04-13,treino,141,160.0,200.42857142857142
2018-04-14,treino,199,141.0,188.28571428571428
2018-04-15,treino,136,199.0,188.0
2018-04-16,treino,270,136.0,179.42857142857142
2018-04-17,treino,211,270.0,184.42857142857142
2018-04-18,treino,161,211.0,185.42857142857142
2018-04-19,treino,169,161.0,182.57142857142858
2018-04-20,treino,128,169.0,183.85714285714286
2018-04-21,treino,134,128.0,182.0
2018-04-22,treino,95,134.0,172.71428571428572
2018-04-23,treino,135,95.0,166.85714285714286
2018-04-24,treino,136,135.0,147.57142857142858
2018-04-25,treino,163,136.0,136.85714285714286
2018-04-26,treino,135,163.0,137.14285714285714
2018-04-27,treino,163,135.0,132.28571428571428
2018-04-28,treino,131,163.0,137.28571428571428
2018-04-29,treino,89,131.0,136.85714285714286
2018-04-30,treino,130,89.0,136.0
2018-05-01,treino,108,130.0,135.28571428571428
2018-05-02,treino,129,108.0,131.28571428571428
2018-05-03,treino,117,129.0,126.42857142857143
2018-05-04,treino,122,117.0,123.85714285714286
2018-05-05,treino,107,122.0,118.0
2018-05-06,treino,85,107.0,114.57142857142857
2018-05-07,treino,120,85.0,114.0
2018-05-08,treino,117,120.0,112.57142857142857
2018-05-09,treino,129,117.0,113.85714285714286
2018-05-10,treino,166,129.0,113.85714285714286
2018-05-11,treino,118,166.0,120.85714285714286
2018-05-12,treino,95,118.0,120.28571428571429
2018-05-13,treino,86,95.0,118.57142857142857
2018-05-14,treino,115,86.0,118.71428571428571
2018-05-15,treino,154,115.0,118.0
2018-05-16,treino,167,154.0,123.28571428571429
2018-05-17,treino,145,167.0,128.71428571428572
2018-05-18,treino,179,145.0,125.71428571428571
2018-05-19,treino,329,179.0,134.42857142857142
2018-05-20,treino,220,329.0,167.85714285714286
2018-05-21,treino,180,220.0,187.0
2018-05-22,treino,134,180.0,196.28571428571428
2018-05-23,treino,154,134.0,193.42857142857142
2018-05-24,treino,113,154.0,191.57142857142858
2018-05-25,treino,121,113.0,187.0
2018-05-26,treino,83,121.0,178.71428571428572
2018-05-27,treino,104,83.0,143.57142857142858
2018-05-28,treino,146,104.0,127.0
2018-05-29,treino,130,146.0,122.14285714285714
2018-05-30,treino,101,130.0,121.57142857142857
2018-05-31,treino,109,101.0,114.0
2018-06-01,treino,106,109.0,113.42857142857143
2018-06-02,treino,142,106.0,111.28571428571429
2018-06-03,treino,88,142.0,119.71428571428571
2018-06-04,treino,129,88.0,117.42857142857143
2018-06-05,treino,128,129.0,115.0
2018-06-06,treino,142,128.0,114.71428571428571
2018-06-07,treino,135,142.0,120.57142857142857
2018-06-08,treino,109,135.0,124.28571428571429
2018-06-09,treino,188,109.0,124.71428571428571
2018-06-10,treino,96,188.0,131.28571428571428
2018-06-11,treino,154,96.0,132.42857142857142
2018-06-12,treino,146,154.0,136.0
2018-06-13,treino,131,146.0,138.57142857142858
2018-06-14,treino,108,131.0,137.0
2018-06-15,treino,113,108.0,133.14285714285714
2018-06-16,treino,90,113.0,133.71428571428572
2018-06-17,treino,90,90.0,119.71428571428571
2018-06-18,treino,124,90.0,118.85714285714286
2018-06-19,treino,130,124.0,114.57142857142857
2018-06-20,treino,106,130.0,112.28571428571429
2018-06-21,treino,119,106.0,108.71428571428571
2018-06-22,treino,84,119.0,110.28571428571429
2018-06-23,treino,109,84.0,106.14285714285714
2018-06-24,treino,69,109.0,108.85714285714286
2018-06-25,treino,130,69.0,105.85714285714286
2018-06-26,treino,128,130.0,106.71428571428571
2018-06-27,treino,123,128.0,106.42857142857143
2018-06-28,treino,127,123.0,108.85714285714286
2018-06-29,treino,115,127.0,110.0
2018-06-30,treino,111,115.0,114.42857142857143
2018-07-01,treino,146,111.0,114.71428571428571
2018-07-02,treino,109,146.0,125.71428571428571
2018-07-03,treino,141,109.0,122.71428571428571
2018-07-04,treino,120,141.0,124.57142857142857
2018-07-05,treino,139,120.0,124.14285714285714
2018-07-06,treino,130,139.0,125.85714285714286
2018-07-07,treino,127,130.0,128.0
2018-07-08,treino,96,127.0,130.28571428571428
2018-07-09,treino,135,96.0,123.14285714285714
2018-07-10,treino,119,135.0,126.85714285714286
2018-07-11,treino,137,119.0,123.71428571428571
2018-07-12,treino,148,137.0,126.14285714285714
2018-07-13,treino,153,148.0,127.42857142857143
2018-07-14,treino,107,153.0,130.71428571428572
2018-07-15,treino,84,107.0,127.85714285714286
2018-07-16,treino,163,84.0,126.14285714285714
2018-07-17,treino,133,163.0,130.14285714285714
2018-07-18,treino,150,133.0,132.14285714285714
2018-07-19,treino,98,150.0,134.0
2018-07-20,treino,143,98.0,126.85714285714286
2018-07-21,treino,130,143.0,125.42857142857143
2018-07-22,treino,115,130.0,128.71428571428572
2018-07-23,treino,166,115.0,133.14285714285714
2018-07-24,treino,144,166.0,133.57142857142858
2018-07-25,treino,147,144.0,135.14285714285714
2018-07-26,treino,155,147.0,134.71428571428572
2018-07-27,treino,118,155.0,142.85714285714286
2018-07-28,treino,131,118.0,139.28571428571428
2018-07-29,treino,99,131.0,139.42857142857142
2018-07-30,treino,127,99.0,137.14285714285714
2018-07-31,treino,176,127.0,131.57142857142858
2018-08-01,treino,123,176.0,136.14285714285714
2018-08-02,treino,146,123.0,132.71428571428572
2018-08-03,treino,167,146.0,131.42857142857142
2018-08-04,treino,181,167.0,138.42857142857142
2018-08-05,treino,136,181.0,145.57142857142858
2018-08-06,treino,139,136.0,150.85714285714286
2018-08-07,treino,101,139.0,152.57142857142858
2018-08-08,treino,129,101.0,141.85714285714286
2018-08-09,treino,279,129.0,142.71428571428572
2018-08-10,treino,246,279.0,161.71428571428572
2018-08-11,treino,142,246.0,173.0
2018-08-12,treino,124,142.0,167.42857142857142
2018-08-13,treino,138,124.0,165.71428571428572
2018-08-14,treino,145,138.0,165.57142857142858
2018-08-15,treino,126,145.0,171.85714285714286
2018-08-16,treino,303,126.0,171.42857142857142
2018-08-17,treino,170,303.0,174.85714285714286
2018-08-18,treino,226,170.0,164.0
2018-08-19,treino,193,226.0,176.0
2018-08-20,treino,225,193.0,185.85714285714286
