data,interrupcoes,temperatura_media,precipitacao_total_mm,vento_velocidade_media_ms,vento_velocidade_max_ms,vento_rajada_max_ms,vento_direcao_media_gr,vento_direcao_moda_gr,n_registros,mes,dia_semana,dia_ano,mes_sin,mes_cos,interrupcoes_lag_1,interrupcoes_lag_2,interrupcoes_lag_3,interrupcoes_lag_7,precipitacao_total_mm_lag_1,precipitacao_total_mm_lag_2,precipitacao_total_mm_lag_3,precipitacao_total_mm_lag_7,temperatura_media_lag_1,temperatura_media_lag_2,temperatura_media_lag_3,temperatura_media_lag_7,vento_rajada_max_ms_lag_1,vento_rajada_max_ms_lag_2,vento_rajada_max_ms_lag_3,vento_rajada_max_ms_lag_7,precipitacao_total_mm_ema_3,precipitacao_total_mm_ema_7,precipitacao_total_mm_ema_14,temperatura_media_ema_3,temperatura_media_ema_7,temperatura_media_ema_14,vento_rajada_max_ms_ema_3,vento_rajada_max_ms_ema_7,vento_rajada_max_ms_ema_14,precipitacao_total_mm_std_7d,temperatura_media_std_7d,vento_rajada_max_ms_std_7d
2017-01-19,266,19.404166666666665,2.4000000000000004,0.9857142857142858,3.0,9.9,153.71428571428572,145.0,70,1,3,19,0.49999999999999994,0.8660254037844387,282.0,252.0,379.0,365.0,2.0,12.2,2.4000000000000004,14.4,20.7625,19.9125,20.95833333333333,21.683333333333334,12.0,11.5,12.1,13.2,3.6799468994140625,4.5223419581539925,4.210572427242776,20.019485839207967,20.708832156974733,21.525641572454667,11.030788803100586,11.7623177831425,11.60090715863207,5.888972745734182,0.6593672812934118,2.1318447187264615
2017-01-20,246,22.308333333333334,0.4,1.8097222222222225,4.2,10.0,133.27777777777777,89.0,72,1,4,20,0.49999999999999994,0.8660254037844387,266.0,282.0,252.0,425.0,2.4000000000000004,2.0,12.2,15.8,19.404166666666665,20.7625,19.9125,20.4625,9.9,12.0,11.5,15.6,2.0399734497070314,3.4917564686154945,3.702496103610406,21.16390958627065,21.108707451064383,21.630000473905156,10.515394401550292,11.321738337356875,11.387452870814462,4.0249223594996195,0.9357960705807317,2.002855104951073
2017-01-21,202,22.54583333333333,0.0,2.2180555555555554,4.9,8.8,148.06944444444446,119.0,72,1,5,21,0.49999999999999994,0.8660254037844387,246.0,266.0,282.0,299.0,0.4,2.4000000000000004,2.0,0.8,22.308333333333334,19.404166666666665,20.7625,21.125,10.0,9.9,12.0,15.5,1.0199867248535157,2.6188173514616206,3.208829956462352,21.85487145980199,21.46798892163162,21.752111521828912,9.657697200775146,10.691303753017657,11.042459154705869,4.121257320862395,1.1479335010144842,1.6919979736563346
2017-01-22,162,20.825,1.4,1.8309859154929575,5.6,17.9,170.26760563380282,43.0,71,1,6,22,0.49999999999999994,0.8660254037844387,202.0,246.0,266.0,215.0,0.0,0.4,2.4000000000000004,3.6,22.54583333333333,22.308333333333334,19.404166666666665,21.133333333333333,8.8,10.0,9.9,13.8,1.2099933624267578,2.3141130135962156,2.9676526289340384,21.339935729900994,21.307241691223716,21.628496652251727,13.778848600387573,12.493477814763242,11.95679793407842,4.176806709163624,1.1480400828133488,2.979293620338632
2017-01-23,257,20.5375,36.6,1.786111111111111,5.8,10.0,119.41666666666669,36.0,72,1,0,23,0.49999999999999994,0.8660254037844387,162.0,202.0,246.0,379.0,1.4,0.0,0.4,2.4000000000000004,20.825,22.54583333333333,22.308333333333334,20.95833333333333,17.9,8.8,10.0,12.1,18.90499668121338,10.885584760197162,7.451965611742834,20.938717864950497,21.114806268417787,21.483030431951498,11.889424300193786,11.870108361072433,11.695891542867965,13.342520644273224,1.1590785686513785,3.042398802949816
2017-01-24,248,20.679166666666667,6.4,1.2985915492957747,3.9,13.6,168.35211267605635,53.0,71,1,1,24,0.49999999999999994,0.8660254037844387,257.0,162.0,202.0,252.0,36.6,1.4,0.0,12.2,20.5375,20.825,22.54583333333333,19.9125,10.0,17.9,8.8,11.5,12.65249834060669,9.764188570147871,7.311703530177123,20.808942265808582,21.005896367980007,21.375848596580187,12.744712150096893,12.302581270804325,11.949772670485569,13.207285146932392,1.084076744315727,3.150585735413413
2017-01-25,235,21.8125,9.999999999999998,1.4464788732394367,6.5,14.1,203.2253521126761,313.0,71,1,2,25,0.49999999999999994,0.8660254037844387,248.0,257.0,162.0,282.0,6.4,36.6,1.4,2.0,20.679166666666667,20.5375,20.825,20.7625,13.6,10.0,17.9,12.0,11.326249170303345,9.823141427610903,7.67014305948684,21.31072113290429,21.207547275985007,21.434068783702827,13.422356075048446,12.751935953103244,12.23646964775416,13.044758115262786,1.1164552779069041,3.2766126527544377
2017-01-26,268,21.29583333333333,14.4,1.3375,3.4,8.8,162.06944444444446,63.0,72,1,3,26,0.49999999999999994,0.8660254037844387,235.0,248.0,257.0,266.0,9.999999999999998,6.4,36.6,2.4000000000000004,21.8125,20.679166666666667,20.5375,19.404166666666665,14.1,13.6,10.0,9.9,12.863124585151674,10.967356070708178,8.567457318221928,21.303277233118813,21.22961879032209,21.415637390320228,11.111178037524223,11.763951964827434,11.778273694720273,12.948027980021847,0.8069683492347791,3.41976050400637
2017-01-27,219,21.70833333333333,0.0,1.3,5.2,9.3,186.32394366197184,285.0,71,1,4,27,0.49999999999999994,0.8660254037844387,268.0,235.0,248.0,246.0,14.4,9.999999999999998,6.4,0.4,21.29583333333333,21.8125,20.679166666666667,22.308333333333334,8.8,14.1,13.6,10.0,6.431562292575837,8.225517053031133,7.425129675792338,21.50580528322607,21.349297426074898,21.454663516055312,10.205589018762112,11.147963973620577,11.447837202090904,12.997655466238811,0.7258051768635597,3.4935314374944304
2017-01-28,189,23.85833333333333,0.0,2.6901408450704225,7.1,10.9,120.3943661971831,80.0,71,1,5,28,0.49999999999999994,0.8660254037844387,219.0,268.0,235.0,202.0,0.0,14.4,9.999999999999998,0.0,21.70833333333333,21.29583333333333,21.8125,22.54583333333333,9.3,8.8,14.1,8.8,3.2157811462879184,6.16913778977335,6.4351123856866925,22.6820693082797,21.976556402889507,21.775152825025717,10.552794509381055,11.085972980215432,11.374792241812116,12.997655466238811,1.139705475738625,3.277920362785207
2017-01-29,160,23.65833333333333,0.0,2.916901408450704,9.6,15.0,114.56338028169014,90.0,71,1,6,29,0.49999999999999994,0.8660254037844387,189.0,219.0,268.0,162.0,0.0,0.0,14.4,1.4,23.85833333333333,21.70833333333333,21.29583333333333,20.825,10.9,9.3,8.8,17.9,1.6078905731439592,4.626853342330012,5.577097400928467,23.170201320806516,22.39700063550046,22.02624355946673,12.776397254690528,12.064479735161575,11.858153276237168,13.158737817601693,1.3337995216752738,2.5150972716207796
2017-01-30,190,23.454166666666666,0.0,2.8,7.2,12.2,108.59722222222224,88.0,72,1,0,30,0.49999999999999994,0.8660254037844387,160.0,189.0,219.0,257.0,0.0,0.0,0.0,36.6,23.65833333333333,23.85833333333333,21.70833333333333,20.5375,15.0,10.9,9.3,10.0,0.8039452865719796,3.470140006747509,4.833484414138004,23.31218399373659,22.661292143292012,22.216633307093392,12.488198627345263,12.098359801371181,11.903732839405546,5.9553897157672795,1.27864144379844,2.4065387118075985
2017-01-31,193,23.4,0.0,2.0323943661971837,4.9,11.4,111.46478873239435,86.0,71,1,1,31,0.49999999999999994,0.8660254037844387,190.0,160.0,189.0,248.0,0.0,0.0,0.0,6.4,23.454166666666666,23.65833333333333,23.85833333333333,20.679166666666667,12.2,15.0,10.9,13.6,0.4019726432859898,2.6026050050606315,4.1890198255862705,23.356091996868294,22.84596910746901,22.374415532814275,11.94409931367263,11.923769851028386,11.836568460818139,6.086988464867383,1.0839619665714997,2.3019660334261283
2017-02-01,268,21.89583333333333,0.0,1.990277777777778,4.5,12.2,153.98611111111111,10.0,72,2,2,32,0.8660254037844386,0.5000000000000001,193.0,190.0,160.0,235.0,0.0,0.0,0.0,9.999999999999998,23.4,23.454166666666666,23.65833333333333,21.8125,11.4,12.2,15.0,14.1,0.2009863216429949,1.9519537537954736,3.6304838488414344,22.62596266510081,22.608435163935088,22.310604572883484,12.072049656836315,11.99282738827129,11.88502599937572,5.442688411332874,1.0724607021574109,2.0680103158994805
2017-02-02,307,20.83333333333333,7.6,2.009722222222222,4.3,8.4,179.55555555555554,321.0,72,2,3,33,0.8660254037844386,0.5000000000000001,268.0,193.0,190.0,268.0,0.0,0.0,0.0,14.4,21.89583333333333,23.4,23.454166666666666,21.29583333333333,12.2,11.4,12.2,8.8,3.9004931608214974,3.363965315346605,4.15975266899591,21.72964799921707,22.16465970628465,22.1136350742768,10.236024828418158,11.094620541203467,11.420355866125625,2.872529994870127,1.185484226183171,2.1555023721143245
2017-02-03,251,21.7,4.800000000000001,1.963888888888889,4.9,9.1,251.97222222222223,335.0,72,2,4,34,0.8660254037844386,0.5000000000000001,307.0,268.0,193.0,219.0,7.6,0.0,0.0,0.0,20.83333333333333,21.89583333333333,23.4,21.70833333333333,8.4,12.2,11.4,9.3,4.350246580410749,3.7229739865099543,4.245118979796455,21.714823999608534,22.048494779713486,22.058483731039896,9.668012414209079,10.5959654059026,11.110975083975541,3.1314077163017733,1.186634326628168,2.188171665590989
2017-02-04,301,20.7,24.8,1.1888888888888889,4.3,10.9,156.73611111111111,27.0,72,2,5,35,0.8660254037844386,0.5000000000000001,251.0,307.0,268.0,189.0,4.800000000000001,7.6,0.0,0.0,21.7,20.83333333333333,21.89583333333333,23.85833333333333,9.1,8.4,12.2,10.9,14.575123290205376,8.992230489882466,6.985769782490261,21.207411999804265,21.711371084785117,21.877352566901244,10.28400620710454,10.67197405442695,11.082845072778802,9.111792463876792,1.2643589959481212,2.188171665590989
2017-02-05,224,20.8625,2.4,1.6236111111111111,3.8,9.1,175.80555555555554,311.0,72,2,6,36,0.8660254037844386,0.5000000000000001,301.0,251.0,307.0,160.0,24.8,4.800000000000001,7.6,0.0,20.7,21.7,20.83333333333333,23.65833333333333,10.9,9.1,8.4,15.0,8.487561645102687,7.344172867411849,6.37433381149156,21.03495599990213,21.499153313588838,21.74203889131441,9.69200310355227,10.278980540820212,10.818465729741629,8.921669713466784,1.1782875038796656,1.585049195571215
2017-02-06,343,20.883333333333333,53.4,1.7685714285714285,6.6,13.2,235.5142857142857,335.0,70,2,0,37,0.8660254037844386,0.5000000000000001,224.0,301.0,251.0,190.0,2.4,24.8,4.800000000000001,0.0,20.8625,20.7,21.7,23.454166666666666,9.1,10.9,9.1,12.2,30.943780822551343,18.858129650558887,12.644422636626018,20.959144666617732,21.345198318524965,21.627544816916938,11.446001551776135,11.009235405615158,11.136003632442746,19.65361956243078,0.9721608540722659,1.7976174708287007
2017-02-07,305,22.054166666666664,1.0,1.8597222222222225,3.8,9.6,248.15277777777777,288.0,72,2,1,38,0.8660254037844386,0.5000000000000001,343.0,224.0,301.0,193.0,53.4,2.4,24.8,0.0,20.883333333333333,20.8625,20.7,23.4,13.2,9.1,10.9,11.4,15.971890411275671,14.393597237919165,11.09183295174255,21.506655666642196,21.52244040556039,21.684427730216903,10.523000775888068,10.656926554211369,10.931203148117046,19.54428426980757,0.5805759660724839,1.7952317797034303
2017-02-08,285,20.941666666666663,36.8,1.9070422535211269,4.4,10.2,219.33802816901408,39.0,71,2,2,39,0.8660254037844386,0.5000000000000001,305.0,343.0,224.0,268.0,1.0,53.4,2.4,0.0,22.054166666666664,20.883333333333333,20.8625,21.89583333333333,9.6,13.2,9.1,12.2,26.385945205637835,19.995197928439374,14.519588558176876,21.22416116665443,21.377246970836957,21.585392921743537,10.361500387944034,10.542694915658526,10.833709395034774,20.266181071876744,0.5194807834670921,1.6017847189039756
2017-02-09,262,21.77083333333333,7.8,1.7855263157894736,4.9,11.2,143.48684210526315,123.0,76,2,3,40,0.8660254037844386,0.5000000000000001,285.0,305.0,343.0,307.0,36.8,1.0,53.4,7.6,20.941666666666663,22.054166666666664,20.883333333333333,20.83333333333333,10.2,9.6,13.2,8.4,17.092972602818918,16.946398446329532,13.623643417086626,21.497497249993877,21.47564356146105,21.61011830995551,10.780750193972017,10.707021186743894,10.882548142363472,20.248080449878746,0.5475474418333508,1.4579829511054951
2017-02-10,235,20.84583333333333,11.8,1.8105263157894735,5.0,11.0,190.0315789473684,35.0,95,2,4,41,0.8660254037844386,0.5000000000000001,262.0,285.0,305.0,251.0,7.8,36.8,1.0,4.800000000000001,21.77083333333333,20.941666666666663,22.054166666666664,21.7,11.2,10.2,9.6,9.1,14.44648630140946,15.65979883474715,13.380490961475077,21.171665291663604,21.31819100442912,21.508213646405885,10.89037509698601,10.78026589005792,10.898208390048342,19.609132954776335,0.5315275107734713,1.3314868166291192
2017-02-11,161,20.08333333333333,9.8,2.153763440860215,5.3,10.9,123.98924731182797,15.0,93,2,5,42,0.8660254037844386,0.5000000000000001,235.0,262.0,285.0,301.0,11.8,7.8,36.8,24.8,20.84583333333333,21.77083333333333,20.941666666666663,20.7,11.0,11.2,10.2,10.9,12.123243150704731,14.194849126060362,12.903092166611733,20.627499312498465,21.009476586655172,21.31822960466288,10.895187548493006,10.81019941754344,10.89844727137523,19.779595065429955,0.6554323767782234,1.3314868166291192
2017-02-12,176,20.304166666666667,1.4,2.925806451612904,6.5,11.2,61.27956989247312,47.0,93,2,6,43,0.8660254037844386,0.5000000000000001,161.0,235.0,262.0,224.0,9.8,11.8,7.8,2.4,20.08333333333333,20.84583333333333,21.77083333333333,20.8625,10.9,11.0,11.2,9.1,6.761621575352366,10.996136844545271,11.369346544396837,20.465832989582566,20.83314910665805,21.18302121293005,11.047593774246502,10.90764956315758,10.938654301858534,19.910609758427317,0.7151631515489207,1.1193110125685113
2017-02-13,225,20.129166666666663,0.4,3.1860759493670883,6.7,11.8,45.68354430379747,52.0,79,2,0,44,0.8660254037844386,0.5000000000000001,176.0,161.0,235.0,343.0,1.4,9.8,11.8,53.4,20.304166666666667,20.08333333333333,20.84583333333333,20.883333333333333,11.2,10.9,11.0,13.2,3.580810787676183,8.347102633408953,9.906767005143925,20.297499828124614,20.6571534966602,21.042507273428264,11.423796887123252,11.130737172368185,11.053500394944065,12.736673707952843,0.7860341610776254,0.7253898787483046
2017-02-14,243,21.154166666666665,2.0,3.0631578947368423,9.5,16.6,69.65263157894736,59.0,95,2,1,45,0.8660254037844386,0.5000000000000001,225.0,176.0,161.0,305.0,0.4,1.4,9.8,1.0,20.129166666666663,20.304166666666667,20.08333333333333,22.054166666666664,11.8,11.2,10.9,9.6,2.7904053938380917,6.760326975056715,8.85253140445807,20.72583324739564,20.781406789161817,21.057395192526716,14.011898443561627,12.49805287927614,11.79303367561819,12.625899307904108,0.616435365244294,2.1508580790443803
2017-02-15,236,22.03333333333333,0.0,3.3000000000000003,9.7,14.2,105.80208333333331,103.0,96,2,2,46,0.8660254037844386,0.5000000000000001,243.0,225.0,176.0,285.0,2.0,0.4,1.4,36.8,21.154166666666665,20.129166666666663,20.304166666666667,20.941666666666663,16.6,11.8,11.2,10.2,1.3952026969190459,5.070245231292537,7.6721938838636605,21.379583290364486,21.094388425204695,21.1875202779676,14.105949221780813,12.923539659457106,12.113962518869098,4.912181166195306,0.7880792779998413,2.1728848500158895
2017-02-16,177,21.0875,0.8,2.515625,5.8,12.7,101.71875,85.0,96,2,3,47,0.8660254037844386,0.5000000000000001,236.0,243.0,225.0,262.0,0.0,2.0,0.4,7.8,22.03333333333333,21.154166666666665,20.129166666666663,21.77083333333333,14.2,16.6,11.8,11.2,1.097601348459523,4.0026839234694025,6.7559013660151725,21.233541645182243,21.092666318903518,21.174184240905255,13.402974610890407,12.86765474459283,12.192100849686552,4.898590662240573,0.700069086726826,2.1061135500523918
2017-02-17,173,21.79583333333333,0.0,1.503125,5.1,8.0,143.64583333333334,95.0,96,2,4,48,0.8660254037844386,0.5000000000000001,177.0,236.0,243.0,235.0,0.8,0.0,2.0,11.8,21.0875,22.03333333333333,21.154166666666665,20.84583333333333,12.7,14.2,16.6,11.0,0.5488006742297615,3.002012942602052,5.85511451721315,21.51468748925779,21.26845807251097,21.25707078656233,10.701487305445204,11.650741058444623,11.633154069728345,3.4923044649902053,0.7948853740864531,2.711088342345192
2017-02-18,148,23.0375,0.0,1.875,5.1,9.4,124.8409090909091,110.0,88,2,5,49,0.8660254037844386,0.5000000000000001,173.0,177.0,236.0,161.0,0.0,0.8,0.0,9.8,21.79583333333333,21.0875,22.03333333333333,20.08333333333333,8.0,12.7,14.2,10.9,0.27440033711488077,2.251509706951539,5.07443258158473,22.276093744628895,21.710718554383227,21.49446134835402,10.050743652722602,11.088055793833467,11.335400193764567,0.7892129895390598,1.016827254426217,2.884688643758382
2017-02-19,104,22.754166666666663,0.0,2.2557894736842106,5.5,10.7,128.2,93.0,95,2,6,50,0.8660254037844386,0.5000000000000001,148.0,173.0,177.0,176.0,0.0,0.0,0.8,1.4,23.0375,21.79583333333333,21.0875,20.304166666666667,9.4,8.0,12.7,11.2,0.13720016855744038,1.6886322802136542,4.397841570706767,22.51513020564778,21.971580582454088,21.662422057462372,10.3753718263613,10.9910418453751,11.250680167929291,0.7457817885886678,1.0132354112827302,2.9134335822350987
2017-02-20,182,22.7125,1.6,2.644791666666667,6.9,12.4,108.44791666666669,99.0,96,2,0,51,0.8660254037844386,0.5000000000000001,104.0,148.0,173.0,225.0,0.0,0.0,0.0,0.4,22.754166666666663,23.0375,21.79583333333333,20.129166666666663,10.7,9.4,8.0,11.8,0.8686000842787203,1.6664742101602408,4.0247960279458646,22.61381510282389,22.156810436840566,21.802432449800722,11.38768591318065,11.343281384031325,11.403922812205387,0.8596787882969176,0.7849079707117246,2.918332857414772
2017-02-21,150,21.916666666666668,0.2,3.203191489361702,7.4,11.3,93.96808510638296,97.0,94,2,1,52,0.8660254037844386,0.5000000000000001,182.0,104.0,148.0,243.0,1.6,0.0,0.0,2.0,22.7125,22.754166666666663,23.0375,21.154166666666665,12.4,10.7,9.4,16.6,0.5343000421393601,1.2998556576201807,3.5148232242197497,22.26524088474528,22.09677449429709,21.81766367871618,11.343842956590326,11.332461038023492,11.39006643724467,0.6156684327197999,0.6806452402843312,2.0982986305235825
2017-02-22,114,22.6,0.0,2.7531250000000003,5.5,11.3,87.875,62.0,96,2,2,53,0.8660254037844386,0.5000000000000001,150.0,182.0,104.0,236.0,0.2,1.6,0.0,0.0,21.916666666666668,22.7125,22.754166666666663,22.03333333333333,11.3,12.4,10.7,14.2,0.26715002106968005,0.9748917432151356,3.0461801276571165,22.432620442372638,22.222580870722815,21.921975188220692,11.321921478295163,11.324345778517618,11.37805757894538,0.6156684327198,0.6923553895578163,1.6570196998570306
2017-02-23,194,22.870833333333334,0.0,2.4311827956989247,6.5,11.4,107.83870967741936,89.0,93,2,3,54,0.8660254037844386,0.5000000000000001,114.0,150.0,182.0,177.0,0.0,0.2,1.6,0.8,22.6,21.916666666666668,22.7125,21.0875,11.3,11.3,12.4,12.7,0.13357501053484003,0.7311688074113517,2.6400227773028346,22.651726887852988,22.384643986375444,22.048489607569042,11.360960739147583,11.343259333888213,11.380983235085996,0.596816953672155,0.479111452995593,1.4751916743903062
2017-02-24,291,21.35833333333333,1.6,1.6696629213483145,6.6,13.8,191.64044943820224,79.0,89,2,4,55,0.8660254037844386,0.5000000000000001,194.0,114.0,150.0,173.0,0.0,0.0,0.2,0.0,22.870833333333334,22.6,21.916666666666668,21.79583333333333,11.4,11.3,11.3,8.0,0.8667875052674201,0.9483766055585138,2.501353073662457,22.00503011059316,22.12806632311492,21.956468771004282,12.580480369573792,11.957444500416159,11.703518803741197,0.7646972634722458,0.6029002874553736,1.368349718595706
2017-02-25,252,20.425,36.4,1.711764705882353,5.2,14.8,180.85294117647055,6.0,68,2,5,56,0.8660254037844386,0.5000000000000001,291.0,194.0,114.0,148.0,1.6,0.0,0.0,0.0,21.35833333333333,22.870833333333334,22.6,23.0375,13.8,11.4,11.3,9.4,18.633393752633708,9.811282454168886,7.021172663840796,21.215015055296583,21.702299742336187,21.752272934870376,13.690240184786896,12.668083375312118,12.116382963242371,13.56360676853427,0.916153355557623,1.519711752117422
2017-02-26,218,19.0625,34.4,1.3633802816901408,3.7,10.2,179.19718309859155,55.0,71,2,6,57,0.8660254037844386,0.5000000000000001,252.0,291.0,194.0,104.0,36.4,1.6,0.0,0.0,20.425,21.35833333333333,22.870833333333334,22.754166666666663,14.8,13.8,11.4,10.7,26.516696876316853,15.958461840626665,10.67168297532869,20.13875752764829,21.042349806752142,21.39363654355433,11.945120092393449,12.051062531484089,11.860865234810055,16.965455097540612,1.4036652465380255,1.613189682703478
2017-02-27,248,20.5,3.0,1.3471428571428572,4.0,8.9,174.5857142857143,219.0,70,2,0,58,0.8660254037844386,0.5000000000000001,218.0,252.0,291.0,182.0,34.4,36.4,1.6,1.6,19.0625,20.425,21.35833333333333,22.7125,10.2,14.8,13.8,12.4,14.758348438158427,12.718846380469998,9.648791911951532,20.319378763824147,20.906762355064107,21.274485004413755,10.422560046196725,11.263296898613065,11.466083203502048,16.849530161599958,1.3499396787425073,2.021314989237027
2017-02-28,198,20.57916666666667,0.8,1.9225352112676055,4.2,10.2,170.11267605633802,6.0,71,2,1,59,0.8660254037844386,0.5000000000000001,248.0,218.0,252.0,150.0,3.0,34.4,36.4,0.2,20.5,19.0625,20.425,21.916666666666668,8.9,10.2,14.8,11.3,7.779174219079214,9.739134785352498,8.468952990357996,20.449272715245407,20.824863432964747,21.181775892714146,10.311280023098362,10.997472673959798,11.297272109701774,16.78803428749463,1.334020780122627,2.096368742555064
