data,interrupcoes,temperatura_media,precipitacao_total_mm,vento_velocidade_media_ms,vento_velocidade_max_ms,vento_rajada_max_ms,vento_dir_sin,vento_dir_cos,mes,dia_semana,dia_ano,mes_sin,mes_cos,interrupcoes_lag_1,interrupcoes_lag_2,interrupcoes_lag_3,interrupcoes_lag_7,precipitacao_total_mm_lag_1,precipitacao_total_mm_lag_2,precipitacao_total_mm_lag_3,precipitacao_total_mm_lag_7,temperatura_media_lag_1,temperatura_media_lag_2,temperatura_media_lag_3,temperatura_media_lag_7,vento_rajada_max_ms_lag_1,vento_rajada_max_ms_lag_2,vento_rajada_max_ms_lag_3,vento_rajada_max_ms_lag_7,precipitacao_total_mm_ema_3,precipitacao_total_mm_ema_7,precipitacao_total_mm_ema_14,temperatura_media_ema_3,temperatura_media_ema_7,temperatura_media_ema_14,vento_rajada_max_ms_ema_3,vento_rajada_max_ms_ema_7,vento_rajada_max_ms_ema_14,precipitacao_total_mm_std_7d,temperatura_media_std_7d,vento_rajada_max_ms_std_7d
2017-01-27,219,21.70833333333333,0.0,1.2958333333333334,2.6,6.5,-0.8578496179420738,-0.5139008007355483,1,4,27,0.49999999999999994,0.8660254037844387,268.0,235.0,248.0,246.0,14.4,9.999999999999998,6.4,0.4,21.29583333333333,21.8125,20.679166666666667,22.308333333333334,8.8,7.5,7.1,9.2,6.431562292575837,8.225517053031133,7.425129675792338,21.50580528322607,21.349297426074898,21.454663516055312,7.347334915399552,7.846369231729896,8.427451048430559,12.997655466238811,0.7258051768635597,0.8220184217609003
2017-01-28,189,23.85833333333333,0.0,2.8041666666666667,6.2,10.2,0.9011750295170964,-0.4334553796815314,1,5,28,0.49999999999999994,0.8660254037844387,219.0,268.0,235.0,202.0,0.0,14.4,9.999999999999998,0.0,21.70833333333333,21.29583333333333,21.8125,22.54583333333333,6.5,8.8,7.5,7.5,3.2157811462879184,6.16913778977335,6.4351123856866925,22.6820693082797,21.976556402889507,21.775152825025717,8.773667457699776,8.434776923797422,8.663790908639818,12.997655466238811,1.139705475738625,1.2294017127971508
2017-01-29,160,23.65833333333333,0.0,2.770833333333333,4.1,10.0,0.9756732547444802,-0.2192297880679367,1,6,29,0.49999999999999994,0.8660254037844387,189.0,219.0,268.0,162.0,0.0,0.0,14.4,1.4,23.85833333333333,21.70833333333333,21.29583333333333,20.825,10.2,6.5,8.8,8.6,1.6078905731439592,4.626853342330012,5.577097400928467,23.170201320806516,22.39700063550046,22.02624355946673,9.386833728849888,8.826082692848066,8.841952120821176,13.158737817601693,1.3337995216752738,1.4205967894146585
2017-01-30,190,23.454166666666666,0.0,2.7291666666666665,4.6,9.0,0.9528550762300756,-0.3034257795616201,1,0,30,0.49999999999999994,0.8660254037844387,160.0,189.0,219.0,257.0,0.0,0.0,0.0,36.6,23.65833333333333,23.85833333333333,21.70833333333333,20.5375,10.0,10.2,6.5,8.1,0.8039452865719796,3.470140006747509,4.833484414138004,23.31218399373659,22.661292143292012,22.216633307093392,9.193416864424943,8.86956201963605,8.863025171378352,5.9553897157672795,1.27864144379844,1.4385839598451693
2017-01-31,193,23.4,0.0,2.2041666666666666,3.8,7.7,0.9721551127765434,0.2343382954244268,1,1,31,0.49999999999999994,0.8660254037844387,190.0,160.0,189.0,248.0,0.0,0.0,0.0,6.4,23.454166666666666,23.65833333333333,23.85833333333333,20.679166666666667,9.0,10.0,10.2,7.1,0.4019726432859898,2.6026050050606315,4.1890198255862705,23.356091996868294,22.84596910746901,22.374415532814275,8.446708432212471,8.577171514727038,8.707955148527905,6.086988464867383,1.0839619665714997,1.3610220249433698
2017-02-01,268,21.89583333333333,0.0,2.316666666666667,4.1,8.3,0.6814478284794129,-0.7318666935041468,2,2,32,0.8660254037844386,0.5000000000000001,193.0,190.0,160.0,235.0,0.0,0.0,0.0,9.999999999999998,23.4,23.454166666666666,23.65833333333333,21.8125,7.7,9.0,10.0,7.5,0.2009863216429949,1.9519537537954736,3.6304838488414344,22.62596266510081,22.608435163935088,22.310604572883484,8.373354216106236,8.507878636045278,8.653561128724185,5.442688411332874,1.0724607021574109,1.2921005415693503
2017-02-02,307,20.83333333333333,7.6,1.9375,3.7,7.6,0.6472613045710142,0.7622681966375279,2,3,33,0.8660254037844386,0.5000000000000001,268.0,193.0,190.0,268.0,0.0,0.0,0.0,14.4,21.89583333333333,23.4,23.454166666666666,21.29583333333333,8.3,7.7,9.0,8.8,3.9004931608214974,3.363965315346605,4.15975266899591,21.72964799921707,22.16465970628465,22.1136350742768,7.986677108053118,8.28090897703396,8.51308631156096,2.872529994870127,1.185484226183171,1.3462469878818486
2017-02-03,251,21.7,4.800000000000001,2.033333333333333,3.8,7.9,-0.5834516810660542,0.8121478534486164,2,4,34,0.8660254037844386,0.5000000000000001,307.0,268.0,193.0,219.0,7.6,0.0,0.0,0.0,20.83333333333333,21.89583333333333,23.4,21.70833333333333,7.6,8.3,7.7,6.5,4.350246580410749,3.7229739865099543,4.245118979796455,21.714823999608534,22.048494779713486,22.058483731039896,7.943338554026559,8.18568173277547,8.431341470019499,3.1314077163017733,1.186634326628168,1.0827654189070464
2017-02-04,301,20.7,24.8,1.225,2.9,7.1,0.6951108416111008,0.7189025788482798,2,5,35,0.8660254037844386,0.5000000000000001,251.0,307.0,268.0,189.0,4.800000000000001,7.6,0.0,0.0,21.7,20.83333333333333,21.89583333333333,23.85833333333333,7.9,7.6,8.3,10.2,14.575123290205376,8.992230489882466,6.985769782490261,21.207411999804265,21.711371084785117,21.877352566901244,7.521669277013279,7.914261299581602,8.2538292740169,9.111792463876792,1.2643589959481212,0.9827076298239885
2017-02-05,224,20.8625,2.4,1.6708333333333334,3.8,8.4,-0.2740596917753413,0.9617126833644264,2,6,36,0.8660254037844386,0.5000000000000001,301.0,251.0,307.0,160.0,24.8,4.800000000000001,7.6,0.0,20.7,21.7,20.83333333333333,23.65833333333333,7.1,7.9,7.6,10.0,8.487561645102687,7.344172867411849,6.37433381149156,21.03495599990213,21.499153313588838,21.74203889131441,7.96083463850664,8.0356959746862,8.273318704147979,8.921669713466784,1.1782875038796656,0.6218252702059155
2017-02-06,343,20.883333333333333,53.4,1.85,4.3,13.2,-0.365311319970203,0.9308854062136906,2,0,37,0.8660254037844386,0.5000000000000001,224.0,301.0,251.0,190.0,2.4,24.8,4.800000000000001,0.0,20.8625,20.7,21.7,23.454166666666666,8.4,7.1,7.9,9.0,30.943780822551343,18.858129650558887,12.644422636626018,20.959144666617732,21.345198318524965,21.627544816916938,10.58041731925332,9.326771981014652,8.930209543594916,19.65361956243078,0.9721608540722659,2.07525098883645
2017-02-07,305,22.054166666666664,1.0,1.8875,3.8,7.9,-0.813265527624378,0.581892757798069,2,1,38,0.8660254037844386,0.5000000000000001,343.0,224.0,301.0,193.0,53.4,2.4,24.8,0.0,20.883333333333333,20.8625,20.7,23.4,13.2,8.4,7.1,7.7,15.971890411275671,14.393597237919165,11.09183295174255,21.506655666642196,21.52244040556039,21.684427730216903,9.24020865962666,8.970078985760988,8.792848271115595,19.54428426980757,0.5805759660724839,2.0621301977278135
2017-02-08,285,20.941666666666663,36.8,2.091666666666667,3.6,7.4,-0.7187993098973132,0.6952176293011753,2,2,39,0.8660254037844386,0.5000000000000001,305.0,343.0,224.0,268.0,1.0,53.4,2.4,0.0,22.054166666666664,20.883333333333333,20.8625,21.89583333333333,7.9,13.2,8.4,8.3,26.385945205637835,19.995197928439374,14.519588558176876,21.22416116665443,21.377246970836957,21.585392921743537,8.32010432981333,8.577559239320742,8.607135168300182,20.266181071876744,0.5194807834670921,2.1134489978863136
2017-02-09,262,21.77083333333333,7.8,1.7583333333333335,3.9,9.0,0.9984197455453212,0.0561961894189974,2,3,40,0.8660254037844386,0.5000000000000001,285.0,305.0,343.0,307.0,36.8,1.0,53.4,7.6,20.941666666666663,22.054166666666664,20.883333333333333,20.83333333333333,7.4,7.9,13.2,7.6,17.092972602818918,16.946398446329532,13.623643417086626,21.497497249993877,21.47564356146105,21.61011830995551,8.660052164906665,8.683169429490556,8.659517145860159,20.248080449878746,0.5475474418333508,2.080064101576359
2017-02-10,235,20.84583333333333,11.8,2.025,5.0,10.7,-0.0641231969376231,0.9979419901048852,2,4,41,0.8660254037844386,0.5000000000000001,262.0,285.0,305.0,251.0,7.8,36.8,1.0,4.800000000000001,21.77083333333333,20.941666666666663,22.054166666666664,21.7,9.0,7.4,7.9,7.9,14.44648630140946,15.65979883474715,13.380490961475077,21.171665291663604,21.31819100442912,21.508213646405885,9.680026082453331,9.187377072117918,8.931581526412138,19.609132954776335,0.5315275107734713,2.1679483388678804
2017-02-11,161,20.08333333333333,9.8,2.333333333333333,4.0,7.8,0.1619436311339012,0.9868000103035908,2,5,42,0.8660254037844386,0.5000000000000001,235.0,262.0,285.0,301.0,11.8,7.8,36.8,24.8,20.84583333333333,21.77083333333333,20.941666666666663,20.7,10.7,9.0,7.4,7.1,12.123243150704731,14.194849126060362,12.903092166611733,20.627499312498465,21.009476586655172,21.31822960466288,8.740013041226666,8.840532804088438,8.780703989557187,19.779595065429955,0.6554323767782234,2.074447717666882
2017-02-12,176,20.304166666666667,1.4,2.8875,5.2,10.1,0.7709566608023561,0.6368876095234391,2,6,43,0.8660254037844386,0.5000000000000001,161.0,235.0,262.0,224.0,9.8,11.8,7.8,2.4,20.08333333333333,20.84583333333333,21.77083333333333,20.8625,7.8,10.7,9.0,8.4,6.761621575352366,10.996136844545271,11.369346544396837,20.465832989582566,20.83314910665805,21.18302121293005,9.420006520613333,9.155399603066328,8.956610124282896,19.910609758427317,0.7151631515489207,2.0646687731588202
2017-02-13,225,20.129166666666663,0.4,3.095833333333333,5.0,10.0,0.7132295623732987,0.7009305182090395,2,0,44,0.8660254037844386,0.5000000000000001,176.0,161.0,235.0,343.0,1.4,9.8,11.8,53.4,20.304166666666667,20.08333333333333,20.84583333333333,20.883333333333333,10.1,7.8,10.7,13.2,3.580810787676183,8.347102633408953,9.906767005143925,20.297499828124614,20.6571534966602,21.042507273428264,9.710003260306667,9.366549702299746,9.095728774378511,12.736673707952843,0.7860341610776254,1.310761320033224
2017-02-14,243,21.154166666666665,2.0,3.016666666666666,6.3,12.2,0.8497226723200193,0.5272299120358451,2,1,45,0.8660254037844386,0.5000000000000001,225.0,176.0,161.0,305.0,0.4,1.4,9.8,1.0,20.129166666666663,20.304166666666667,20.08333333333333,22.054166666666664,10.0,10.1,7.8,7.9,2.7904053938380917,6.760326975056715,8.85253140445807,20.72583324739564,20.781406789161817,21.057395192526716,10.955001630153333,10.07491227672481,9.509631604461376,12.625899307904108,0.616435365244294,1.6743157806499167
2017-02-15,236,22.03333333333333,0.0,3.3833333333333333,4.8,9.8,0.9890516024870114,-0.1475700769731955,2,2,46,0.8660254037844386,0.5000000000000001,243.0,225.0,176.0,285.0,2.0,0.4,1.4,36.8,21.154166666666665,20.129166666666663,20.304166666666667,20.941666666666663,12.2,10.0,10.1,7.4,1.3952026969190459,5.070245231292537,7.6721938838636605,21.379583290364486,21.094388425204695,21.1875202779676,10.377500815076667,10.006184207543608,9.548347390533193,4.912181166195306,0.7880792779998413,1.3660858231423407
2017-02-16,177,21.0875,0.8,2.8083333333333336,4.2,8.5,0.9978733881466916,-0.0651820621692986,2,3,47,0.8660254037844386,0.5000000000000001,236.0,243.0,225.0,262.0,0.0,2.0,0.4,7.8,22.03333333333333,21.154166666666665,20.129166666666663,21.77083333333333,9.8,12.2,10.0,9.0,1.097601348459523,4.0026839234694025,6.7559013660151725,21.233541645182243,21.092666318903518,21.174184240905255,9.438750407538333,9.629638155657705,9.4085677384621,4.898590662240573,0.700069086726826,1.434938193459087
2017-02-17,173,21.79583333333333,0.0,1.7208333333333332,3.8,6.8,0.9992717238120988,-0.0381578561975968,2,4,48,0.8660254037844386,0.5000000000000001,177.0,236.0,243.0,235.0,0.8,0.0,2.0,11.8,21.0875,22.03333333333333,21.154166666666665,20.84583333333333,8.5,9.8,12.2,10.7,0.5488006742297615,3.002012942602052,5.85511451721315,21.51468748925779,21.26845807251097,21.25707078656233,8.119375203769167,8.92222861674328,9.060758706667153,3.4923044649902053,0.7948853740864531,1.7761649430055497
2017-02-18,148,23.0375,0.0,1.7666666666666666,3.5,7.0,0.978368593681249,-0.2068692700672944,2,5,49,0.8660254037844386,0.5000000000000001,173.0,177.0,236.0,161.0,0.0,0.8,0.0,9.8,21.79583333333333,21.0875,22.03333333333333,20.08333333333333,6.8,8.5,9.8,7.8,0.27440033711488077,2.251509706951539,5.07443258158473,22.276093744628895,21.710718554383227,21.49446134835402,7.559687601884583,8.441671462557458,8.785990879111532,0.7892129895390598,1.016827254426217,1.9104973174542805
2017-02-19,104,22.754166666666663,0.0,2.2791666666666663,4.1,8.3,0.9892263185954926,-0.1463942983794419,2,6,50,0.8660254037844386,0.5000000000000001,148.0,173.0,177.0,176.0,0.0,0.0,0.8,1.4,23.0375,21.79583333333333,21.0875,20.304166666666667,7.0,6.8,8.5,10.1,0.13720016855744038,1.6886322802136542,4.397841570706767,22.51513020564778,21.971580582454088,21.662422057462372,7.929843800942292,8.406253596918095,8.721192095229995,0.7457817885886678,1.0132354112827302,1.8902002917302552
2017-02-20,182,22.7125,1.6,2.829166666666667,4.7,11.4,0.979902796940966,-0.1994755838374007,2,0,51,0.8660254037844386,0.5000000000000001,104.0,148.0,173.0,225.0,0.0,0.0,0.0,0.4,22.754166666666663,23.0375,21.79583333333333,20.129166666666663,8.3,7.0,6.8,10.0,0.8686000842787203,1.6664742101602408,4.0247960279458646,22.61381510282389,22.156810436840566,21.802432449800722,9.664921900471146,9.154690197688572,9.078366482532662,0.8596787882969176,0.7849079707117246,2.0847518979942143
2017-02-21,150,21.916666666666668,0.2,3.370833333333333,4.5,8.1,0.984369899408952,-0.176113319023887,2,1,52,0.8660254037844386,0.5000000000000001,182.0,104.0,148.0,243.0,1.6,0.0,0.0,2.0,22.7125,22.754166666666663,23.0375,21.154166666666665,11.4,8.3,7.0,12.2,0.5343000421393601,1.2998556576201807,3.5148232242197497,22.26524088474528,22.09677449429709,21.81766367871618,8.882460950235572,8.891017648266429,8.947917618194973,0.6156684327197999,0.6806452402843312,1.6029734275788252
2017-02-22,114,22.6,0.0,3.083333333333333,4.3,8.6,0.9950088321256276,0.0997868928867629,2,2,53,0.8660254037844386,0.5000000000000001,150.0,182.0,104.0,236.0,0.2,1.6,0.0,0.0,21.916666666666668,22.7125,22.754166666666663,22.03333333333333,8.1,11.4,8.3,9.8,0.26715002106968005,0.9748917432151356,3.0461801276571165,22.432620442372638,22.222580870722815,21.921975188220692,8.741230475117785,8.818263236199822,8.901528602435643,0.6156684327198,0.6923553895578163,1.509336025573906
2017-02-23,194,22.870833333333334,0.0,2.716666666666667,5.0,10.3,0.9903297689839792,0.1387333725681701,2,3,54,0.8660254037844386,0.5000000000000001,114.0,150.0,182.0,177.0,0.0,0.2,1.6,0.8,22.6,21.916666666666668,22.7125,21.0875,8.6,8.1,11.4,8.5,0.13357501053484003,0.7311688074113517,2.6400227773028346,22.651726887852988,22.384643986375444,22.048489607569042,9.520615237558893,9.188697427149867,9.087991455444225,0.596816953672155,0.479111452995593,1.6761634196950508
2017-02-24,291,21.35833333333333,1.6,1.4041666666666668,2.9,6.6,0.3951019673201323,0.9186372708636206,2,4,55,0.8660254037844386,0.5000000000000001,194.0,114.0,150.0,173.0,0.0,0.0,0.2,0.0,22.870833333333334,22.6,21.916666666666668,21.79583333333333,10.3,8.6,8.1,6.8,0.8667875052674201,0.9483766055585138,2.501353073662457,22.00503011059316,22.12806632311492,21.956468771004282,8.060307618779447,8.5415230703624,8.756259261384995,0.7646972634722458,0.6029002874553736,1.7140872901037556
2017-02-25,252,20.425,36.4,1.7125,3.6,14.8,0.9092731755383268,0.4161998224968954,2,5,56,0.8660254037844386,0.5000000000000001,291.0,194.0,114.0,148.0,1.6,0.0,0.0,0.0,21.35833333333333,22.870833333333334,22.6,23.0375,6.6,10.3,8.6,7.0,18.633393752633708,9.811282454168886,7.021172663840796,21.215015055296583,21.702299742336187,21.752272934870376,11.430153809389724,10.1061423027718,9.562091359866995,13.56360676853427,0.916153355557623,2.726239342460775
2017-02-26,218,19.0625,34.4,1.3,2.0,5.2,0.9971709161544254,-0.075167572634373,2,6,57,0.8660254037844386,0.5000000000000001,252.0,291.0,194.0,104.0,36.4,1.6,0.0,0.0,20.425,21.35833333333333,22.870833333333334,22.754166666666663,14.8,6.6,10.3,8.3,26.516696876316853,15.958461840626665,10.67168297532869,20.13875752764829,21.042349806752142,21.39363654355433,8.315076904694862,8.879606727078851,8.980479178551397,16.965455097540612,1.4036652465380255,3.2064666802305264
2017-02-27,248,20.5,3.0,1.4083333333333332,3.5,7.3,0.8373733248366901,-0.5466314250497745,2,0,58,0.8660254037844386,0.5000000000000001,218.0,252.0,291.0,182.0,34.4,36.4,1.6,1.6,19.0625,20.425,21.35833333333333,22.7125,5.2,14.8,6.6,11.4,14.758348438158427,12.718846380469998,9.648791911951532,20.319378763824147,20.906762355064107,21.274485004413755,7.807538452347432,8.484705045309138,8.756415288077877,16.849530161599958,1.3499396787425073,3.129430193075623
