data,interrupcoes,temperatura_media,precipitacao_total_mm,vento_velocidade_media_ms,vento_velocidade_max_ms,vento_rajada_max_ms,vento_dir_sin,vento_dir_cos,n_registros
2017-02-06,343,20.883333333333333,53.4,1.8499999999999999,4.3,13.2,-0.3653113199702031,0.9308854062136908,24
2017-02-07,305,22.054166666666664,1.0,1.8875,3.8,7.9,-0.8132655276243779,0.5818927577980689,24
2017-02-08,285,20.941666666666666,36.8,2.091666666666667,3.6,7.4,-0.7187993098973132,0.6952176293011753,24
2017-02-09,262,21.770833333333332,7.8,1.7583333333333335,3.9,9.0,0.9984197455453212,0.05619618941899745,24
2017-02-10,235,20.845833333333335,11.8,2.025,5.0,10.7,-0.06412319693762313,0.9979419901048852,24
2017-02-11,161,20.083333333333332,9.8,2.3333333333333335,4.0,7.8,0.16194363113390123,0.9868000103035908,24
2017-02-12,176,20.304166666666667,1.4000000000000001,2.8874999999999997,5.2,10.1,0.7709566608023561,0.6368876095234391,24
2017-02-13,225,20.129166666666666,0.4,3.095833333333333,5.0,10.0,0.7132295623732987,0.7009305182090395,24
2017-02-14,243,21.154166666666665,2.0,3.016666666666666,6.3,12.2,0.8497226723200193,0.5272299120358451,24
2017-02-15,236,22.03333333333333,0.0,3.3833333333333333,4.8,9.8,0.9890516024870114,-0.14757007697319555,24
2017-02-16,177,21.087500000000002,0.8,2.8083333333333336,4.2,8.5,0.9978733881466916,-0.06518206216929867,24
2017-02-17,173,21.795833333333334,0.0,1.7208333333333332,3.8,6.8,0.9992717238120988,-0.038157856197596894,24
2017-02-18,148,23.037499999999998,0.0,1.7666666666666666,3.5,7.0,0.978368593681249,-0.20686927006729447,24
2017-02-19,104,22.754166666666666,0.0,2.2791666666666663,4.1,8.3,0.9892263185954926,-0.14639429837944198,24
2017-02-20,182,22.712500000000002,1.6,2.829166666666667,4.7,11.4,0.979902796940966,-0.19947558383740072,24
2017-02-21,150,21.916666666666668,0.2,3.370833333333333,4.5,8.1,0.9843698994089521,-0.17611331902388705,24
2017-02-22,114,22.599999999999998,0.0,3.0833333333333335,4.3,8.6,0.9950088321256277,0.09978689288676292,24
2017-02-23,194,22.870833333333334,0.0,2.716666666666667,5.0,10.3,0.9903297689839791,0.13873337256817012,24
2017-02-24,291,21.358333333333334,1.6,1.4041666666666668,2.9,6.6,0.3951019673201324,0.9186372708636206,24
2017-02-25,252,20.425,36.4,1.7125000000000001,3.6,14.8,0.9092731755383269,0.41619982249689547,24
2017-02-26,218,19.0625,34.4,1.3,2.0,5.2,0.9971709161544255,-0.0751675726343731,24
2017-02-27,248,20.5,3.0,1.4083333333333332,3.5,7.3,0.83737332483669,-0.5466314250497744,24
2017-02-28,198,20.57916666666667,0.8,2.154166666666667,4.2,9.3,0.8902296504027739,0.4555119861691402,24
2017-03-01,193,20.55,0.8,2.1875,4.0,8.4,-0.6354172769638967,0.7721689479225299,24
2017-03-02,173,21.158333333333335,14.0,1.9124999999999999,4.4,8.8,0.15554757953118614,0.9878284013440741,24
2017-03-03,160,21.974999999999998,5.2,1.9291666666666665,7.3,14.0,0.997585724693248,-0.06944581980398187,24
2017-03-04,129,22.625,0.4,1.5458333333333334,3.2,5.9,0.9590010262587275,-0.28340259637961546,24
2017-03-05,116,21.370833333333334,0.0,1.3458333333333332,2.4,6.9,-0.032303756680726464,-0.9994780974610261,24
2017-03-06,169,23.162499999999998,0.0,1.5541666666666665,2.8,5.7,0.6098142481665008,-0.7925443727218845,24
2017-03-07,170,24.625,0.0,1.8375000000000001,3.8,7.7,0.7232087929930724,-0.6906294532797622,24
2017-03-08,179,24.087500000000002,0.0,1.9625000000000001,3.8,7.5,0.9758358516871521,-0.21850489825633285,24
2017-03-09,130,24.616666666666664,0.0,2.775,4.6,8.7,0.9520409247809543,0.3059707135368114,24
2017-03-10,137,23.8,0.0,2.245833333333333,4.0,8.8,0.9576302874868537,-0.2880004036244499,24
2017-03-11,107,23.787499999999998,0.0,2.4916666666666667,4.2,9.2,0.9952646589606101,0.09720215339189066,24
2017-03-12,114,23.925,0.0,2.6,4.4,8.5,0.9999957036608712,-0.002931323898678384,24
2017-03-13,123,22.666666666666668,0.0,2.0833333333333335,3.6,7.9,0.5692385224847488,0.8221724299192841,24
2017-03-14,355,20.941666666666666,19.6,1.9583333333333333,4.4,12.7,0.6215375264003095,-0.7833843904981671,24
2017-03-15,289,20.9875,4.3999999999999995,2.15,4.9,9.2,0.8076847764846651,0.5896145366550223,24
2017-03-16,221,21.329166666666666,0.0,1.7375,3.9,10.7,0.9997267839594888,-0.023374290021683147,24
2017-03-17,159,22.270833333333332,0.0,1.75,3.5,8.0,0.9151197323424279,0.40318218645858245,24
2017-03-18,227,21.708333333333332,8.8,1.9375,3.2,8.4,-0.8454075288522003,0.5341218120990906,24
2017-03-19,143,20.079166666666666,1.6,1.5666666666666667,2.7,6.5,0.788676399800916,-0.6148085363729636,24
2017-03-20,213,20.320833333333333,18.8,1.1166666666666667,2.5,7.9,0.33711639536963517,-0.9414629764217942,24
2017-03-21,201,20.833333333333332,0.0,1.4958333333333333,4.1,9.1,0.5689530153177538,-0.8223700300721299,24
2017-03-22,156,21.6375,0.0,2.091666666666667,4.9,12.0,0.9761637915710706,-0.21703514007089136,24
2017-03-23,159,23.1875,0.0,2.504166666666667,5.3,9.1,0.9979925792168123,0.06333097052923252,24
2017-03-24,116,22.958333333333332,9.0,1.9666666666666668,3.7,7.6,0.9811383174969772,-0.19330701471804082,24
2017-03-25,126,22.566666666666666,0.0,1.2874999999999999,2.9,5.8,-0.09564274193055758,-0.9954157251701445,24
2017-03-26,189,22.679166666666664,18.0,1.6041666666666667,3.8,7.1,0.11263101244909346,0.9936368828876534,24
2017-03-27,214,21.929166666666664,5.0,1.675,3.8,8.4,-0.4286625826925285,-0.9034646590760322,24
2017-03-28,258,21.358333333333334,7.0,1.3499999999999999,3.7,8.1,-0.9837224089078367,-0.17969480296481316,24
2017-03-29,257,20.3875,22.599999999999998,1.3916666666666666,2.5,7.3,-0.7768392741840957,-0.6296989297157234,24
2017-03-30,257,20.004166666666666,41.8,1.6291666666666667,3.1,6.6,0.7827550022488834,-0.6223299819664407,24
2017-03-31,277,21.766666666666666,0.8,1.3208333333333333,2.8,5.7,0.6412565089882665,0.7673265860637054,24
2017-04-01,170,21.9375,18.0,1.9541666666666666,3.6,7.8,0.9441270938655422,0.32958159934833375,24
2017-04-02,129,21.162499999999998,0.8,2.8625000000000003,3.8,8.0,0.9951387338556424,0.09848299538594867,24
2017-04-03,149,21.704166666666666,0.0,2.4499999999999997,4.7,8.4,0.934709039380859,0.3554138597462285,24
2017-04-04,170,21.795833333333334,4.0,2.475,4.7,9.5,0.8119958621164654,0.5836631904666751,24
2017-04-05,169,22.433333333333334,0.2,2.65,4.6,9.2,0.41162086605454573,0.9113551791856487,24
2017-04-06,273,22.479166666666668,0.0,1.6708333333333334,3.5,6.6,-0.04720300395138671,0.9988853169498316,24
2017-04-07,142,22.916666666666668,0.0,1.6833333333333333,3.7,8.2,0.9908069006444952,-0.13528372272838093,24
2017-04-08,130,22.849999999999998,0.0,2.245833333333333,4.7,9.2,0.9994873293147548,-0.0320168477408177,24
2017-04-09,119,23.241666666666664,0.0,2.9333333333333336,4.3,8.5,0.996325151452784,0.08565157664974406,24
2017-04-10,170,22.379166666666666,0.0,2.191666666666667,4.0,8.6,0.9766984033900836,-0.21461646911470136,24
2017-04-11,131,22.258333333333336,0.0,1.8291666666666666,3.8,6.3,0.8150224726185801,-0.5794293478299972,24
2017-04-12,144,22.7375,0.0,1.45,2.9,6.5,0.8294060534973404,-0.5586462193749878,24
2017-04-13,135,23.6375,0.0,2.0875,3.5,7.5,0.724362174222448,-0.689419640390182,24
2017-04-14,63,23.25,0.0,3.0708333333333333,4.5,7.9,0.9732449008723063,-0.22977023942637698,24
2017-04-15,78,22.5125,0.0,3.1291666666666664,4.3,8.3,0.9876796997862456,-0.15648901121213504,24
2017-04-16,113,22.795833333333334,0.0,2.5124999999999997,3.3,8.0,0.9999989916544845,0.0014201021140165593,24
2017-04-17,134,22.8875,0.0,1.3541666666666667,3.2,6.5,0.7536737356652379,-0.6572487353874523,24
2017-04-18,146,23.125,0.0,1.4000000000000001,3.1,7.4,0.8852857712504875,0.46504742040079067,24
2017-04-19,123,22.9875,0.0,2.6333333333333333,4.6,9.3,0.9928866925989128,0.11906307429254463,24
2017-04-20,136,22.895833333333332,0.0,2.9791666666666665,4.0,8.3,0.9472759516346777,0.3204188999647424,24
2017-04-21,154,21.095833333333335,0.4,2.0083333333333333,3.9,8.8,0.4456363960450221,0.8952140540228378,24
2017-04-22,91,22.025000000000002,0.0,1.7125000000000001,2.8,8.4,-0.9792178449595504,0.2028112721541232,24
2017-04-23,69,21.52916666666667,0.0,1.9124999999999999,3.5,5.9,-0.0324306538899622,-0.9994739879998226,24
2017-04-24,178,21.941666666666666,0.0,1.8041666666666665,3.8,7.1,0.8895863284720559,-0.4567670787125618,24
2017-04-25,174,22.575,0.0,2.2583333333333333,3.7,7.7,0.7920368794213469,0.6104732439972246,24
2017-04-26,176,21.8875,2.0,1.6916666666666667,3.9,8.1,-0.1686040008996175,0.9856838696461668,24
2017-04-27,192,22.0,0.0,1.7833333333333332,3.7,7.0,0.9949115777862354,-0.10075193490401797,24
2017-04-28,131,21.787499999999998,0.0,2.3625000000000003,3.4,7.0,0.30682762034844696,-0.9517651030539569,24
2017-04-29,125,22.691666666666666,0.0,2.85,4.4,8.7,0.9555708367222356,-0.29476155788359903,24
2017-04-30,137,21.933333333333334,0.0,3.4,5.2,8.8,0.9481616398782148,-0.3177884589840458,24
2017-05-01,92,20.129166666666666,0.0,3.6,4.8,9.4,0.9413954000750602,-0.3373050558730441,24
2017-05-02,141,19.8875,0.0,3.4166666666666665,5.8,10.6,0.9900798589069262,-0.14050577563517155,24
2017-05-03,145,19.599999999999998,0.0,3.091666666666667,5.4,8.9,0.9856347246422267,-0.16889105831701684,24
2017-05-04,120,20.966666666666665,0.0,3.0500000000000003,4.9,8.5,0.9996432309208501,-0.02670975241599959,24
2017-05-05,112,21.058333333333334,0.0,2.4291666666666667,3.6,7.2,0.9924979491650946,-0.12226128129167203,24
2017-05-06,111,20.775000000000002,1.6,1.1875,2.5,6.4,0.9521289220243598,-0.30569677107344534,24
2017-05-07,120,21.3875,0.4,2.0375,3.4,6.3,0.882420052915643,-0.4704623791679349,24
2017-05-08,182,21.3625,0.0,1.375,4.0,7.0,0.9999723085856764,0.007441912511773562,24
2017-05-09,102,21.666666666666668,0.0,1.8375000000000001,3.6,6.8,0.2780622960751742,-0.9605630429604307,24
2017-05-10,147,20.858333333333334,0.0,1.7541666666666667,2.9,6.0,0.42659671629682966,-0.9044419504007774,24
2017-05-11,146,20.666666666666668,0.0,1.7,3.6,8.1,0.8272341911557748,-0.5618572710064818,24
2017-05-12,139,21.479166666666668,0.0,2.858333333333333,5.5,9.6,0.977228000367044,-0.21219197746057353,24
2017-05-13,111,21.287499999999998,0.0,1.6291666666666667,3.0,7.9,0.7850173063762032,0.6194738321267901,24
2017-05-14,104,21.041666666666668,0.0,1.5374999999999999,3.3,6.6,-0.9638239700959137,0.26653959305992647,24
2017-05-15,138,21.158333333333335,0.0,1.5416666666666667,2.9,7.5,-0.9853026206139504,0.1708178732196425,24
2017-05-16,162,21.78333333333333,2.2,1.0333333333333334,2.9,6.3,0.7705733502401931,-0.6373513253297624,24
2017-05-17,222,21.383333333333336,28.400000000000002,1.7083333333333333,3.4,6.6,0.6173453947212894,-0.7866922292843724,24
2017-05-18,250,20.858333333333334,7.2,1.6500000000000001,3.5,8.0,0.97353678738202,0.22853035600089452,24
2017-05-19,151,21.204166666666666,0.2,2.183333333333333,4.4,9.2,0.16936702613958696,0.9855530480175242,24
2017-05-20,215,19.354166666666668,23.2,1.8833333333333335,3.8,11.4,-0.3448344895681151,0.9386635045660918,24
2017-05-21,144,19.691666666666666,0.2,1.8875000000000002,3.6,6.9,0.9986401913306607,0.052132219011482545,24
2017-05-22,135,21.97083333333333,0.8,1.8041666666666665,3.4,6.8,0.9963464264693599,0.08540373798456719,24
2017-05-23,122,22.087500000000002,0.0,1.7125000000000001,3.6,6.7,0.9547400611795663,-0.29744144899263436,24
2017-05-24,143,22.066666666666666,0.0,2.6,5.0,7.9,0.9543133070152049,-0.2988078179260096,24
2017-05-25,111,21.179166666666667,0.0,2.6416666666666666,4.1,7.8,0.9754965358268408,-0.22001479175235703,24
2017-05-26,133,20.775000000000002,0.0,2.2583333333333333,3.4,6.8,0.9370987142131354,-0.34906446370274963,24
2017-05-27,90,20.254166666666666,0.0,2.2708333333333335,3.4,7.6,0.9675544673854956,-0.25266252718274207,24
2017-05-28,77,20.095833333333335,0.0,1.9916666666666665,3.4,7.5,0.8801298837599807,-0.4747329646365869,24
2017-05-29,101,20.645833333333332,0.0,2.3666666666666667,3.6,6.7,0.929057354786861,-0.3699357126805153,24
2017-05-30,134,21.14166666666667,0.0,2.025,3.2,6.0,0.9305785917972115,-0.366092180316268,24
2017-05-31,147,20.908333333333335,0.0,2.0416666666666665,3.5,8.1,0.11706996037667308,0.993123670233171,24
2017-06-01,107,21.1375,0.0,1.4583333333333333,3.5,6.9,-0.8109338109052077,0.5851378934326138,24
2017-06-02,126,21.412499999999998,0.0,1.4291666666666665,2.2,5.1,0.2939485497626925,-0.9558212437963545,24
2017-06-03,103,21.8625,0.0,2.408333333333333,3.7,7.3,0.8137102807438296,-0.5812706589978529,24
2017-06-04,77,22.391666666666666,0.0,2.904166666666667,4.4,9.0,0.997185825289242,-0.074969526090361,24
2017-06-05,144,21.8,0.0,2.4208333333333334,3.6,7.6,0.9964977947297862,0.08361904746331933,24
2017-06-06,118,21.570833333333336,0.0,2.1625,3.4,7.2,0.990020002005279,-0.14092691591554574,24
2017-06-07,120,20.791666666666668,0.0,2.3125,4.2,8.8,0.946177750215677,-0.32364743934843676,24
2017-06-08,138,20.904166666666665,0.0,2.0625,3.7,8.4,0.4549019966848486,0.8905415057211753,24
2017-06-09,131,20.445833333333333,0.0,1.2958333333333334,2.6,6.1,-0.9601813192963179,-0.2793775833426552,24
2017-06-10,84,19.675,0.0,1.8541666666666667,3.7,7.5,0.2582772784892597,-0.9660708293992638,24
2017-06-11,169,19.920833333333334,0.0,1.7208333333333332,4.0,6.9,0.9268019043586933,-0.3755505692674419,24
2017-06-12,180,21.087500000000002,0.0,1.5583333333333333,3.5,7.1,0.49002015711075814,-0.8717111021577894,24
2017-06-13,143,20.954166666666666,0.0,2.2958333333333334,4.4,8.0,0.9919450446871767,-0.12666897141982006,24
2017-06-14,130,21.004166666666666,0.0,2.5375,3.7,8.1,0.9071327396932473,-0.42084461809155094,24
2017-06-15,110,20.208333333333332,0.0,2.75,5.6,9.8,0.9106858630742438,-0.41309957491713745,24
2017-06-16,118,19.566666666666666,0.0,2.795833333333333,4.3,8.2,0.9978980471434366,0.0648034528965516,24
2017-06-17,98,18.979166666666668,0.0,2.308333333333333,4.4,9.6,0.9973457127925024,0.07281160054836913,24
2017-06-18,95,19.004166666666666,0.0,1.8375000000000001,3.9,7.9,0.9893581585552101,-0.14550063264550975,24
2017-06-19,102,18.804166666666667,0.0,1.7750000000000001,3.3,7.5,0.8773099017297704,-0.47992430270502073,24
2017-06-20,132,19.75,0.0,1.6833333333333333,3.4,7.1,0.7762589826242555,-0.630414143159206,24
2017-06-21,165,19.454166666666666,0.0,2.920833333333333,4.5,8.6,0.8760132908873519,-0.4822869624909134,24
2017-06-22,155,17.675,0.0,3.85,5.8,10.5,0.9234623852549071,-0.38368896650714057,24
2017-06-23,124,17.712500000000002,0.0,4.054166666666666,6.1,12.0,0.9664754449987949,-0.25675905868027604,24
2017-06-24,147,17.733333333333334,0.0,3.3499999999999996,6.1,10.9,0.9643650996062662,-0.2645750454245381,24
2017-06-25,83,17.620833333333334,0.0,3.0041666666666664,5.7,10.4,0.8762790859446532,-0.48180386417711835,24
2017-06-26,188,17.220833333333335,0.0,4.033333333333333,5.6,11.7,0.9608759584837079,-0.27697904687541935,24
2017-06-27,179,18.166666666666668,0.0,3.8708333333333336,5.5,12.9,0.994092714920064,-0.10853420724755919,24
2017-06-28,125,18.474999999999998,0.0,3.5833333333333335,5.7,10.0,0.967403792804171,-0.2532388233824046,24
2017-06-29,128,18.029166666666665,0.0,3.1291666666666664,5.3,11.2,0.9947521050731691,-0.10231446355476224,24
2017-06-30,186,18.425,0.0,2.0625,3.9,7.3,0.9133213015551565,-0.4072397329897895,24
2017-07-01,110,19.745833333333334,0.0,2.5458333333333334,3.9,8.2,0.8674467246181635,-0.49753007944165545,24
2017-07-02,149,18.158333333333335,0.0,2.6625,5.2,9.1,0.8120159974368072,-0.5836351770641546,24
2017-07-03,159,16.525000000000002,0.0,3.6458333333333335,7.3,13.4,0.9030997183149584,-0.42943090105329285,24
2017-07-04,202,15.2875,0.0,4.358333333333333,6.5,11.5,0.9859392654167102,-0.16710405413860538,24
2017-07-05,147,14.720833333333333,0.0,3.966666666666667,6.0,11.4,0.9883234372654196,-0.15237054620846574,24
2017-07-06,124,15.429166666666667,0.0,3.275,5.1,9.5,0.9796873920655633,-0.20053083011790274,24
2017-07-07,139,17.25,0.0,3.4333333333333336,4.9,9.2,0.9963307393533665,-0.08558655162801113,24
2017-07-08,126,17.216666666666665,0.0,3.875,6.1,11.6,0.9971742184747904,-0.07512375129871345,24
2017-07-09,120,16.870833333333334,0.0,3.8166666666666664,5.9,10.5,0.9984903851023713,-0.05492677724132684,24
2017-07-10,139,16.900000000000002,0.0,3.5416666666666665,4.9,9.8,0.9887251271920928,-0.14974185406552118,24
2017-07-11,158,17.904166666666665,0.0,3.2583333333333333,5.7,9.7,0.9695421377105341,-0.24492456635398546,24
2017-07-12,138,18.891666666666666,0.0,2.9291666666666667,4.6,8.9,0.9651047098718083,-0.26186427588209255,24
2017-07-13,155,18.691666666666666,0.0,3.4791666666666665,5.6,10.4,0.9883692349714039,-0.15207319080640588,24
2017-07-14,175,17.925,0.0,3.654166666666667,6.4,10.9,0.9919000277469631,-0.127021002025547,24
2017-07-15,150,17.7,0.0,3.3666666666666667,5.0,10.3,0.9914878397317507,0.13019932282491423,24
2017-07-16,111,17.8625,0.0,2.841666666666667,4.9,8.6,0.9960334932967673,-0.08897909996756871,24
2017-07-17,161,18.016666666666666,0.0,2.2375000000000003,3.5,7.0,0.8999609619656059,-0.43597048860896664,24
2017-07-18,139,17.379166666666666,0.0,1.8166666666666667,4.2,8.5,0.6831782216841582,-0.7302516808720616,24
2017-07-19,134,17.087500000000002,0.0,2.2291666666666665,4.6,8.2,0.8197691169206153,-0.5726941548009676,24
2017-07-20,152,19.933333333333334,0.0,2.1,3.4,7.9,0.9952965688823008,-0.09687486759278414,24
2017-07-21,156,19.266666666666666,0.0,1.6875,3.9,7.2,0.9650294865722346,-0.26214135508562825,24
2017-07-22,120,19.716666666666665,0.0,2.0083333333333333,4.2,7.9,0.9404809814150298,-0.33984632350022936,24
2017-07-23,90,19.866666666666667,0.0,3.2624999999999997,4.9,10.5,0.9956994481120337,-0.0926423716740432,24
2017-07-24,121,17.679166666666667,0.0,3.5416666666666665,5.8,11.1,0.9858101614716425,-0.16786400906464177,24
2017-07-25,138,18.208333333333332,0.0,3.3000000000000003,5.4,9.0,0.9941437571161815,-0.10806567534107482,24
2017-07-26,188,17.304166666666667,0.0,3.9625,6.7,12.7,0.9899871451239534,-0.14115754492525165,24
2017-07-27,149,16.583333333333332,0.0,4.245833333333334,6.2,10.9,0.9965385780732182,-0.08313159695211242,24
2017-07-28,298,17.3875,0.0,4.458333333333333,7.7,13.9,0.9989214212117062,-0.046432685086960426,24
2017-07-29,189,18.254166666666666,0.0,4.7375,6.3,11.8,0.9999939694319604,0.003472909401567222,24
2017-07-30,126,16.675,0.0,4.141666666666667,5.8,11.0,0.9863252112504665,-0.1648107328171403,24
2017-07-31,130,16.054166666666667,0.0,3.0708333333333333,5.1,10.5,0.9702555260743474,-0.24208307277088006,24
2017-08-01,134,18.041666666666668,0.0,2.6750000000000003,4.2,9.5,0.9993816053913582,0.03516257677405784,24
2017-08-02,147,18.579166666666666,0.0,1.9666666666666668,4.4,10.0,0.9820098078939865,0.1888299160620892,24
2017-08-03,185,19.491666666666667,0.0,1.4875,2.9,6.5,-0.4014917704046217,0.9158626306916133,24
2017-08-04,159,20.154166666666665,0.0,1.8041666666666665,3.1,6.8,-0.453118910995696,-0.8914500841315091,24
2017-08-05,156,20.158333333333335,0.0,1.9041666666666668,3.5,6.5,0.4658328817756001,-0.8848727175456591,24
2017-08-06,123,20.166666666666668,0.0,2.0208333333333335,4.1,8.5,0.9056265730477467,-0.4240760665137733,24
2017-08-07,162,21.083333333333332,0.0,2.7125,3.6,8.2,0.9999983779297231,0.0018011490561803812,24
2017-08-08,144,21.454166666666666,0.0,1.7958333333333334,3.3,6.0,0.9984567773457718,-0.055534347680476485,24
2017-08-09,145,22.40833333333333,0.0,1.4000000000000001,3.9,6.6,0.8342488085210481,-0.5513881803967252,24
2017-08-10,128,22.462500000000002,0.0,1.7541666666666667,3.6,10.0,0.8545999305191815,-0.5192869714874524,24
2017-08-11,134,22.925,0.0,2.4250000000000003,3.9,11.2,0.9656660532813459,0.25978659230227574,24
2017-08-12,94,22.804166666666664,0.0,2.8791666666666664,4.6,7.9,0.9915600631546118,0.12964814366901756,24
2017-08-13,76,22.52916666666667,0.0,2.4583333333333335,4.1,8.9,0.9993395258004578,0.036338852113350334,24
2017-08-14,160,21.983333333333334,0.0,1.6333333333333335,2.9,6.5,0.9783313618158787,-0.2070452764191648,24
2017-08-15,142,23.066666666666666,0.0,2.6916666666666664,4.8,8.8,0.9976986983716837,-0.06780344583757014,24
2017-08-16,184,22.508333333333336,0.0,3.1125000000000003,5.0,8.7,0.9859870576299136,-0.16682182766744133,24
2017-08-17,127,22.295833333333334,0.0,1.8708333333333333,3.2,7.1,0.9999103994136103,-0.01338630436357244,24
2017-08-18,172,22.808333333333334,0.0,1.7958333333333334,3.3,7.1,0.9978793811709772,-0.06509024991369666,24
2017-08-19,181,24.016666666666666,0.0,2.5791666666666666,4.1,9.7,0.8832306749438473,0.46893877514899096,24
2017-08-20,117,24.45,0.0,2.2041666666666666,3.1,7.2,0.7637280221647584,0.6455381539152478,24
2017-08-21,165,23.349999999999998,0.0,2.8958333333333335,4.9,11.1,0.6578656987924402,-0.7531352616577811,24
2017-08-22,212,22.224999999999998,0.0,4.029166666666667,6.3,11.9,0.968386416183823,-0.24945490364122241,24
2017-08-23,146,20.258333333333333,0.0,4.995833333333334,6.7,12.0,0.9997118516521447,-0.024004450967274247,24
2017-08-24,109,19.945833333333333,0.0,4.0874999999999995,5.5,10.0,0.9999421064184112,0.01076028863511271,24
2017-08-25,84,20.3125,0.0,3.3125,4.6,9.9,0.9832921146869404,0.18203465932202242,24
2017-08-26,115,21.0125,0.0,2.495833333333333,3.9,7.1,0.9512496674679074,-0.308421902825003,24
2017-08-27,95,22.454166666666666,0.0,2.5,3.5,14.0,0.9958011550418763,-0.09154266555691512,24
2017-08-28,188,22.354166666666668,0.0,1.9333333333333333,3.2,7.7,0.8056527389108219,-0.5923881027548502,24
2017-08-29,154,22.7375,0.0,2.2916666666666665,3.6,7.5,0.837937982735284,-0.5457654597805938,24
2017-08-30,160,23.349999999999998,0.0,2.1333333333333333,3.7,8.2,0.7543036686132519,-0.6565256853441375,24
